Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Ainsley Maitland-Niles,19,65,78,RM,Arsenal,Ainsley,Maitland-Niles,0,0,25,908,16,141.3,168.4,67,0,160,37.8,3,0,1,0.1,45,3
Josh Cullen,21,65,77,CM,Bolton Wanderers,Josh,Cullen,0,0,2,6,0,0.6,7.2,0,0,7,0.8,0,0,0,0,45,3
Hamza Choudhury,19,65,76,CDM,Leicester City,Hamza,Choudhury,0,1,13,375,9,20.2,68,16,0,60,10.4,0,0,1,0,44,3
Danny Rose,23,65,72,ST,Mansfield Town,Danny,Rose,0,2,24,800,14,181.6,159.4,117,0,136,45.9,2,0,4,0.3,64,4
Harry Bunn,24,65,68,LM,Bury,Harry,Bunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Joe Lolley,24,65,68,RM,Huddersfield Town,Joe,Lolley,1,0,11,217,5,20,50.6,47,0,28,11.8,0,0,1,0.1,43,3
Paul Robinson,35,65,65,CB,AFC Wimbledon,Paul,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Adam Legzdins,30,65,65,GK,Burnley,Adam,Legzdins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Ben Woodburn,17,64,85,LW,Liverpool,Ben,Woodburn,0,0,1,6,0,2.3,0.4,2,0,3,0.5,0,0,0,0.3,42,4
Ademola Lookman,19,64,82,LM,Everton,Ademola,Lookman,0,1,10,153,6,20.5,12,43,0,30,7.5,0,0,0,0.1,51,3
Jonathan Leko,18,64,82,RW,Bristol City,Jonathan,Leko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4
Sam Field,19,64,81,CM,West Bromwich Albion,Sam,Field,1,0,23,534,7,64.8,102.4,95,2,70,26.3,4,0,3,0.1,44,3
Aiden O'Neill,18,64,80,CM,Fleetwood Town,Aiden,O'Neill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Abdelhamid Sabiri,20,64,77,LM,Huddersfield Town,Abdelhamid,Sabiri,0,1,10,217,5,40.6,30.8,53,0,30,12.4,1,0,1,0,47,3
Adam Smith,24,64,71,GK,Bristol Rovers,Adam,Smith,1,3,56,2067,38,345.5,455,144,3,376,94.5,2,0,6,0.4,48,1
Jakob Haugaard,25,64,70,GK,Stoke City,Jakob,Haugaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Ben Davies,36,64,64,RB,Grimsby Town,Ben,Davies,2,7,143,2323,20,698.8,610,201,14,615,151,12,0,3,21.9,58,2
Oluwatosin Adarabioyo,19,63,83,CB,Manchester City,Oluwatosin,Adarabioyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,2
Oliver McBurnie,21,63,77,ST,Swansea City,Oliver,McBurnie,0,1,16,267,5,30.4,38.4,105,0,45,17.4,0,0,0,1.7,46,4
George Thomas,20,63,77,RM,Leicester City,George,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Scott McTominay,20,63,77,CM,Manchester United,Scott,McTominay,0,0,21,629,3,53.6,78.2,11,0,96,14.2,4,0,2,0.8,42,3
Ben Davies,21,63,73,CB,Preston North End,Ben,Davies,2,7,143,2323,20,698.8,610,201,14,615,151,12,0,3,21.9,58,2
Danny Williams,29,63,63,LM,Dundee FC,Danny,Williams,0,0,28,1115,22,83,131.4,56,0,134,27,0,0,2,0,48,3
Domingos Quina,17,62,82,CAM,West Ham United,Domingos,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3
Dujon Sterling,17,62,82,RB,Chelsea,Dujon,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Freddie Woodman,20,62,78,GK,Newcastle United,Freddie,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Matt Butcher,20,62,76,CM,Bournemouth,Matt,Butcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Daniel Bachmann,22,62,72,GK,Watford,Daniel,Bachmann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Rekeem Harper,17,61,84,CM,Blackburn Rovers,Rekeem,Harper,0,0,1,20,0,20.4,6.6,0,0,6,2.7,0,0,0,0,45,3
Aaron Ramsdale,19,61,80,GK,Bournemouth,Aaron,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Thomas Edwards,18,61,80,RB,Stoke City,Thomas,Edwards,0,0,6,481,15,23,93.4,10,0,81,12.7,0,0,0,0.3,40,2
Fikayo Tomori,19,61,78,CB,Hull City,Fikayo,Tomori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Julien Ngoy,19,61,74,ST,Stoke City,Julien,Ngoy,0,0,1,19,2,1.8,1,0,0,4,0.3,0,0,0,0.3,45,4
Jerome Sinclair,20,61,72,ST,Watford,Jerome,Sinclair,0,0,4,29,1,11,4.4,4,0,12,1.9,0,0,0,0.2,49,4
Michael Folivi,19,60,77,ST,Watford,Michael,Folivi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45,4
Josh Tymon,18,60,77,LB,Stoke City,Josh,Tymon,0,0,0,162,9,4.9,20.4,0,0,18,2.5,0,0,0,0,44,2
Jack Simpson,20,60,75,CB,Bournemouth,Jack,Simpson,0,0,1,71,2,0,6.2,0,0,10,0.6,0,0,0,0.2,40,2
Marcus Browne,19,60,75,CAM,West Ham United,Marcus,Browne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Connor Roberts,21,60,74,RB,Middlesbrough,Connor,Roberts,0,0,7,267,4,12.8,26.2,2,0,41,4.1,0,0,0,0.3,40,2
Joel Coleman,21,60,73,GK,Huddersfield Town,Joel,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,39,1
Tom Davies,25,60,65,CB,Coventry City,Tom,Davies,2,2,66,1892,24,207.2,242.8,218,3,223,65.8,6,0,7,0.4,51,2
Reiss Nelson,17,59,83,RM,Arsenal,Reiss,Nelson,0,0,5,144,3,29.7,12,11,0,23,5.3,0,0,0,0,47,3
Edward Nketiah,18,59,80,ST,Arsenal,Edward,Nketiah,0,0,3,17,1,1.9,5,17,0,10,2.3,0,0,0,0,50,4
Declan Rice,18,59,78,CDM,West Ham United,Declan,Rice,0,0,41,1421,29,35.7,310.4,29,0,280,37.5,3,0,1,0.1,44,3
Harry Souttar,18,59,76,CB,Stoke City,Harry,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,2
Trevoh Chalobah,17,58,77,CB,Chelsea,Trevoh,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
Joe Rodon,19,58,75,CB,Swansea City,Joe,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
Kyle Scott,19,58,75,CM,Chelsea,Kyle,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,3
Layton Ndukwu,18,58,75,RM,Leicester City,Layton,Ndukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3
Jayson Molumby,17,58,75,CM,Brighton & Hove Albion,Jayson,Molumby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Max Melbourne,18,58,74,LB,West Bromwich Albion,Max,Melbourne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
Grady Diangana,19,58,68,LM,West Ham United,Grady,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Kyle Jameson,18,58,68,CB,West Bromwich Albion,Kyle,Jameson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,2
Nathan Trott,18,57,75,GK,West Ham United,Nathan,Trott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,40,1
Nya Kirby,17,57,74,CAM,Crystal Palace,Nya,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Jonjoe Kenny,20,57,72,RB,Everton,Jonjoe,Kenny,0,2,50,1589,31,184.5,362.4,47,2,309,59.5,5,0,2,2.1,39,2
Aaron Wan-Bissaka,19,55,71,RM,Crystal Palace,Aaron,Wan-Bissaka,0,0,15,627,10,60,207.2,2,0,116,26.8,2,0,1,0,45,3
Alex Palmer,20,55,65,GK,West Bromwich Albion,Alex,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Jason Lokilo,18,54,72,RM,Crystal Palace,Jason,Lokilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43,3
Kazaiah Sterling,18,53,73,ST,Tottenham Hotspur,Kazaiah,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45,4
Alfie Whiteman,18,52,75,GK,Tottenham Hotspur,Alfie,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,1
Kane Wilson,17,52,74,RB,Exeter City,Kane,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,40,2
