"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"6459","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,2.7,1,30,0,3,5,0,0,10
"6460","Donald Love","Sunderland AFC","Right-Back",2,0,0,11.2,5,322,0,13,73,0,1,19
"6461","Duncan Watmore","Sunderland AFC","Right Winger",4,0,5,51.4,20,1025,0,43,125,1,2,19
"6462","Dusan Tadic","Southampton FC","Left Winger",4,1,2,105.3,12,973,0,43,134,0,4,19
"6463","Eden Hazard","Chelsea FC","Left Winger",4,9,3,166,11,1425,0,118,432,17,10,19
"6464","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,18.5,7,377,0,13,45,0,1,17
"6465","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,16.3,7,450,0,23,114,0,1,19
"6466","Emre Can","Liverpool FC","Defensive Midfield",3,3,1,64.4,9,692,0,42,155,2,3,19
"6467","Enner Valencia","Everton FC","Centre-Forward",5,0,1,25.1,5,456,0,21,32,0,2,19
"6468","Eric Bailly","Manchester United","Centre-Back",2,0,0,24.5,10,828,0,34,201,7,3,19
"6469","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,44.7,11,1261,0,35,198,0,6,19
"6470","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,4,19
"6471","Erik Pieters","Stoke City","Left-Back",2,0,1,50.8,24,1530,0,48,295,2,5,19
"6472","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,0,19
"6473","Fabio Pereira da Silva","Middlesbrough FC","Right-Back",2,0,0,22.5,8,606,0,18,104,0,2,18
"6474","Fabio Borini","Sunderland AFC","Left Winger",4,1,0,12.8,6,414,0,15,47,1,2,19
"6475","Federico Fernández","Swansea City","Centre-Back",2,0,0,23,15,720,0,11,116,0,1,19
"6476","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,19.8,8,532,0,14,90,1,1,19
"6477","Fernando Llorente","Swansea City","Centre-Forward",5,6,2,111.4,31,1057,0,63,220,7,2,19
"6478","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,1,72.1,15,1350,0,40,240,3,3,19
"6479","Fraizer Campbell","Crystal Palace","Centre-Forward",5,1,0,10.7,2,61,0,11,41,0,0,19
"6480","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,1,42.1,15,1145,0,33,194,1,3,19
"6481","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,22.3,20,1620,0,61,275,0,7,19
"6482","Gareth Barry","Everton FC","Defensive Midfield",3,2,1,66.5,19,1305,0,46,210,3,4,19
"6483","Gareth McAuley","West Bromwich Albion","Centre-Back",2,3,0,67.9,22,1620,0,64,276,5,3,19
"6484","Gary Cahill","Chelsea FC","Centre-Back",2,1,0,51.4,11,1613,1,96,393,9,11,19
"6485","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,2,3,87.4,10,1071,0,51,188,6,5,19
"6486","Gaël Clichy","Manchester City","Left-Back",2,0,0,30.4,8,821,0,31,184,1,3,19
"6487","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,2,19
"6488","George Boyd","Burnley FC","Midfielder",3,1,0,40.7,22,1257,0,39,160,0,3,19
"6489","George Friend","Middlesbrough FC","Left-Back",2,0,2,44,12,933,0,38,213,5,2,19
"6490","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,2,82.4,19,1286,0,56,237,0,4,19
"6491","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,32,6,460,0,13,53,0,0,19
"6492","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,1,21.4,17,758,1,22,117,1,2,19
"6493","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,43.7,22,1195,1,29,184,1,3,19
"6494","Glen Johnson","Stoke City","Right-Back",2,0,0,29.3,15,844,0,27,169,3,3,19
"6495","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,0,44.9,12,1049,0,34,199,2,3,19
"6496","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,0,0,3.3,2,65,0,11,14,0,0,19
"6497","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,5,5,152.2,41,1527,0,85,318,8,2,19
"6498","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,0,1,19
"6499","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,0,1,10.2,2,107,0,26,40,0,0,16
"6500","Harrison Reed","Southampton FC","Central Midfield",3,0,0,1,1,58,0,2,11,0,0,19
"6501","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,59.3,31,1573,0,45,268,2,5,19
"6502","Harry Kane","Tottenham Hotspur","Centre-Forward",5,8,1,114.1,10,1098,0,86,279,11,5,19
"6503","Harry Maguire","Hull City","Centre-Back",2,0,2,40.9,24,738,0,17,148,0,0,19
"6504","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,17.8,3,288,0,19,82,0,0,19
"6505","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,0,41.7,3,330,0,23,73,0,2,19
"6506","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,35.2,26,1562,1,53,305,4,3,19
"6507","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,31.8,12,1384,0,64,291,2,6,19
"6508","Héctor Bellerín","Arsenal FC","Right-Back",2,0,3,66,16,1326,0,70,285,8,5,19
"6509","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.6,0,16,0,3,3,0,0,19
"6510","Idrissa Gueye","Everton FC","Central Midfield",3,0,2,62.7,15,1485,0,47,306,7,4,19
"6511","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,59.6,8,704,0,41,196,2,3,19
"6512","Isaac Success","Watford FC","Left Winger",4,1,0,24.8,2,257,0,14,48,0,1,19
"6513","Islam Slimani","Leicester City","Centre-Forward",5,4,3,65.8,14,821,0,58,160,4,4,16
"6514","Jack Cork","Swansea City","Defensive Midfield",3,0,1,37.1,28,1051,1,27,163,0,1,19
"6515","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,17.5,15,639,0,17,89,1,0,19
"6516","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,64.1,21,1112,0,36,150,2,4,19
"6517","Jake Livermore","Hull City","Defensive Midfield",3,1,1,65.4,36,1484,0,43,244,2,2,19
"6518","James Collins","West Ham United","Centre-Back",2,1,0,33.4,16,726,0,23,146,3,1,19
"6519","James McArthur","Crystal Palace","Central Midfield",3,5,2,69.2,24,1249,0,66,256,8,1,19
"6520","James McCarthy","Everton FC","Central Midfield",3,0,0,11.2,8,456,0,9,46,0,0,19
"6521","James McClean","West Bromwich Albion","Left Winger",4,1,2,52.7,13,708,0,32,127,1,2,19
"6522","James Milner","Liverpool FC","Central Midfield",3,5,2,117.9,16,1421,0,80,373,10,5,19
"6523","James Morrison","West Bromwich Albion","Central Midfield",3,2,1,33.7,6,609,0,35,127,2,2,19
"6524","James Tarkowski","Burnley FC","Centre-Back",2,0,0,8.6,3,112,0,6,26,0,0,19
"6525","James Tomkins","Crystal Palace","Centre-Back",2,3,0,41.8,19,772,0,33,158,2,1,19
"6526","James Ward-Prowse","Southampton FC","Central Midfield",3,1,3,60.6,9,568,0,35,145,0,3,19
"6527","Jamie Vardy","Leicester City","Centre-Forward",5,5,3,82.3,27,1249,0,60,219,6,3,19
"6528","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,1,10.9,11,433,0,12,61,0,0,19
"6529","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,56.8,13,1620,0,59,381,2,7,19
"6530","Jarrod Bowen","Hull City","Right Winger",4,0,0,1.2,1,65,0,5,15,0,0,19
"6531","Jason Denayer","Manchester City","Centre-Back",2,0,0,21.6,11,791,0,24,130,2,2,19
"6532","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,4,104.6,23,1307,0,43,241,4,1,19
"6533","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,16.6,12,642,0,12,66,0,0,17
"6534","Jay Fulton","Swansea City","Central Midfield",3,0,0,15.8,14,555,0,13,65,0,2,19
"6535","Jefferson Montero","Swansea City","Left Winger",4,0,1,31.1,9,347,0,16,70,0,0,19
"6536","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,6.9,2,141,0,4,23,0,0,19
"6537","Jeff Hendrick","Burnley FC","Central Midfield",3,2,0,44,24,1271,0,39,130,1,3,16
"6538","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,0,19
"6539","Jermain Defoe","Sunderland AFC","Centre-Forward",5,8,3,108.2,30,1612,0,100,285,17,2,19
"6540","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.4,1,78,0,5,7,0,0,19
"6541","Jesse Lingard","Manchester United","Right Winger",4,0,2,62.8,7,576,0,26,108,0,4,19
"6542","Jesús Navas","Manchester City","Right-Back",2,0,2,34.1,10,460,0,23,98,0,1,19
"6543","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,0,19
"6544","Joel Matip","Liverpool FC","Centre-Back",2,1,0,46.4,11,1080,0,40,236,1,3,19
"6545","Joel Robles","Everton FC","Goalkeeper",1,0,1,7.4,1,207,0,21,68,3,2,19
"6546","Joel Ward","Crystal Palace","Right-Back",2,0,1,53.8,33,1617,0,35,241,3,1,19
"6547","Joe Allen","Stoke City","Central Midfield",3,5,3,115,26,1372,0,75,319,9,4,19
"6548","Joe Ledley","Crystal Palace","Central Midfield",3,1,1,24.3,18,892,0,33,162,1,2,19
"6549","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,53.3,15,841,0,40,147,3,3,19
"6550","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,12.8,11,636,0,12,92,1,0,19
"6551","John Stones","Manchester City","Centre-Back",2,0,0,29.9,16,1091,0,27,217,1,1,19
"6552","John Terry","Chelsea FC","Centre-Back",2,0,0,13.3,4,367,0,11,66,0,1,19
"6553","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,10.7,9,500,0,9,60,0,1,19
"6554","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,0,16
"6555","Jonathan Calleri","West Ham United","Centre-Forward",5,0,0,8.4,2,135,0,6,8,0,0,18
"6556","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,7.2,2,95,0,9,33,0,0,19
"6557","Jonathan Walters","Stoke City","Right Winger",4,2,2,51.9,17,846,0,44,119,2,3,19
"6558","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,39.5,17,1350,0,43,244,3,3,19
"6559","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,7.2,4,315,0,8,51,0,1,19
"6560","Jordan Henderson","Liverpool FC","Central Midfield",3,1,4,95.7,21,1603,0,64,384,9,5,19
"6561","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,51.9,27,1440,0,54,326,3,2,19
"6562","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,15.4,2,211,0,8,21,0,0,19
"6563","Jordi Amat","Swansea City","Centre-Back",2,0,0,44.4,31,1260,0,20,217,0,2,19
"6564","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,52.3,14,763,0,24,98,0,3,19
"6565","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,2.1,1,26,0,3,10,0,0,19
"6566","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,1,24.3,10,674,0,19,87,0,1,19
"6567","Joshua King","AFC Bournemouth","Second Striker",5,2,1,71.5,24,1206,0,54,131,2,4,19
"6568","Josh Tymon","Hull City","Left-Back",2,0,0,3.7,3,157,0,3,29,0,0,19
"6569","José Holebas","Watford FC","Left-Back",2,2,3,79.4,29,1494,0,52,272,6,3,19
"6570","Juan Mata","Manchester United","Attacking Midfield",4,3,1,99.9,9,887,0,56,252,6,6,19
"6571","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.1,0,5,0,1,3,0,0,17
"6572","Junior Stanislas","AFC Bournemouth","Left Winger",4,3,4,59.3,14,736,0,59,186,6,3,19
"6573","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,0,19
"6574","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,26.4,15,866,0,41,195,3,2,19
"6575","Kelechi Iheanacho","Manchester City","Centre-Forward",5,4,3,79.3,6,399,0,45,161,6,1,19
"6576","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,11,171,17,1302,0,92,364,17,3,19
"6577","Kevin Mirallas","Everton FC","Right Winger",4,2,2,79.4,12,963,0,53,161,1,4,19
"6578","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,0,19
"6579","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,2.9,3,180,1,2,12,0,0,19
"6580","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,22.3,1,207,0,12,59,0,1,19
"6581","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,0.4,0,13,0,12,5,0,0,19
"6582","Kyle Naughton","Swansea City","Right-Back",2,0,0,58.8,26,1115,0,24,209,3,2,19
"6583","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,4,92.7,12,1544,0,80,392,12,7,19
"6584","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,53.1,27,1440,0,31,233,0,2,19
"6585","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,60.7,15,1530,0,77,400,11,5,19
"6586","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,2.6,3,175,0,3,17,0,0,19
"6587","Lee Grant","Stoke City","Goalkeeper",1,0,0,29.3,14,1170,0,57,265,6,5,16
"6588","Leighton Baines","Everton FC","Left-Back",2,1,2,49.2,11,1064,0,57,221,7,3,19
"6589","Leonardo Ulloa","Leicester City","Centre-Forward",5,1,0,18.6,3,153,0,16,38,1,0,19
"6590","Leon Britton","Swansea City","Central Midfield",3,0,0,14.4,20,737,0,20,121,0,2,19
"6591","Leroy Fer","Swansea City","Central Midfield",3,6,0,78.2,25,1080,0,61,241,5,2,19
"6592","Leroy Sané","Manchester City","Left Winger",4,1,1,30.8,4,392,0,24,93,3,0,19
"6593","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,0,19
"6594","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,5.3,2,60,0,6,17,0,0,19
"6595","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,15,12,900,0,32,153,0,3,19
"6596","Lucas Pérez","Arsenal FC","Centre-Forward",5,0,0,11.1,1,111,0,8,24,0,0,16
"6597","Luis Hernández","Leicester City","Centre-Back",2,0,0,12,8,327,0,3,50,0,0,19
"6598","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,39,41,1620,0,54,314,5,3,19
"6599","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,0,19
"6600","Luke Shaw","Manchester United","Left-Back",2,0,1,19,5,525,0,28,132,2,3,19
"6601","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,14.5,5,323,0,10,38,0,1,19
"6602","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,2.4,1,25,0,2,1,0,0,19
"6603","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,30.2,20,1413,1,57,255,3,3,19
"6604","Manuel Agudo Durán","Manchester City","Left Winger",4,4,3,79.4,6,735,0,49,157,2,3,19
"6605","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,0,71.4,23,1025,0,49,227,5,4,19
"6606","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,1.1,2,90,0,1,10,0,0,19
"6607","Marcos Alonso","Chelsea FC","Left-Back",2,1,2,63.9,2,1116,0,82,311,3,10,16
"6608","Marcos Rojo","Manchester United","Centre-Back",2,0,0,31.9,8,849,0,31,180,3,3,19
"6609","Marcus Rashford","Manchester United","Centre-Forward",5,3,0,65.8,12,780,0,33,135,0,2,19
"6610","Marc Albrighton","Leicester City","Right Midfield",3,0,0,57.2,21,1095,0,38,173,0,4,19
"6611","Marc Muniesa","Stoke City","Centre-Back",2,1,0,16.6,3,289,0,23,88,3,2,19
"6612","Marc Pugh","AFC Bournemouth","Left Winger",4,1,1,17.2,2,164,0,17,60,3,1,19
"6613","Marko Arnautovic","Stoke City","Centre-Forward",5,1,2,79.5,20,1232,0,36,131,0,4,19
"6614","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,2.9,0,30,0,2,6,0,0,19
"6615","Markus Henriksen","Hull City","Central Midfield",3,0,0,13.3,12,565,0,15,61,0,0,16
"6616","Mark Noble","West Ham United","Central Midfield",3,2,0,59.4,24,1416,0,45,236,3,5,19
"6617","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,31.5,11,720,0,21,125,0,3,19
"6618","Marten de Roon","Middlesbrough FC","Central Midfield",3,2,0,38.4,16,1218,0,41,176,2,3,19
"6619","Martin Kelly","Crystal Palace","Right-Back",2,0,1,31.9,26,1118,0,22,155,0,0,19
"6620","Mason Holgate","Everton FC","Centre-Back",2,0,1,18.7,2,384,0,23,112,3,2,19
"6621","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0.2,0,15,0,1,2,0,0,19
"6622","Mathieu Flamini","Crystal Palace","Defensive Midfield",3,0,0,3.2,2,147,0,8,23,0,0,16
"6623","Matteo Darmian","Manchester United","Right-Back",2,0,0,17.7,4,642,0,33,157,3,4,19
"6624","Matthew Lowton","Burnley FC","Right-Back",2,0,1,62,26,1440,0,37,263,2,3,19
"6625","Matt Phillips","West Bromwich Albion","Right Winger",4,3,6,90.3,17,1384,0,91,254,8,4,19
"6626","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,0,19
"6627","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,7.3,0,95,0,4,14,0,0,19
"6628","Maya Yoshida","Southampton FC","Centre-Back",2,0,1,12,4,270,0,8,51,0,0,19
"6629","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.7,1,24,0,3,6,0,0,19
"6630","Mesut Özil","Arsenal FC","Attacking Midfield",4,5,4,159.5,15,1426,0,84,351,10,4,19
"6631","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,19.8,5,643,0,17,121,0,2,19
"6632","Michael Dawson","Hull City","Centre-Back",2,2,0,48.9,19,900,1,34,155,4,0,19
"6633","Michael Keane","Burnley FC","Centre-Back",2,1,0,82.9,28,1620,0,51,316,2,4,19
"6634","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,104,0,6,20,0,0,19
"6635","Michail Antonio","West Ham United","Right Winger",4,8,2,138,25,1456,0,87,279,4,6,19
"6636","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,236,0,9,51,0,1,19
"6637","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,15.7,0,88,0,19,55,1,0,19
"6638","Miguel Britos","Watford FC","Centre-Back",2,0,0,44.3,22,1343,0,28,209,2,3,19
"6639","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,23.6,20,630,0,15,121,0,1,19
"6640","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,19
"6641","Modou Barrow","Swansea City","Right Winger",4,0,2,66.5,21,1092,0,34,128,0,4,19
"6642","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,19.2,8,463,0,21,101,0,1,19
"6643","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.9,1,14,0,3,9,0,0,19
"6644","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,1,37.1,10,813,0,26,168,3,3,19
"6645","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,44.1,2,565,0,28,95,0,4,16
"6646","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,64,11,1530,0,46,265,0,10,19
"6647","Nacer Chadli","West Bromwich Albion","Left Winger",4,4,2,64.9,12,860,0,60,180,8,3,19
"6648","Nacho Monreal","Arsenal FC","Left-Back",2,0,1,51.9,18,1443,0,55,305,4,4,19
"6649","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,6.5,0,72,0,10,32,0,0,18
"6650","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,2,88.4,21,1620,0,71,363,9,5,19
"6651","Nathan Aké","Chelsea FC","Centre-Back",2,6,0,95,28,1110,0,92,366,12,4,37
"6652","Nathan Aké","Chelsea FC","Left Winger",4,6,0,97,28,1200,0,100,398,14,5,38
"6653","Nathan Dyer","Swansea City","Right Winger",4,0,1,4.7,4,37,0,8,23,0,0,19
"6654","Nathan Redmond","Southampton FC","Left Winger",4,3,1,123.3,20,1487,0,61,227,7,6,19
"6655","Neil Taylor","Swansea City","Left-Back",2,0,1,20.2,23,760,0,16,122,0,1,19
"6656","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,7,73.1,10,1420,0,63,306,1,10,19
"6657","Nicolás Otamendi","Manchester City","Centre-Back",2,0,2,56.8,13,1221,0,45,298,6,3,19
"6658","Nordin Amrabat","Watford FC","Left Winger",4,0,3,79.2,28,1329,0,46,182,5,2,19
"6659","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,66.6,23,1153,0,37,77,2,2,19
"6660","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,10,0,2,6,0,0,19
"6661","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.5,0,12,0,3,8,0,0,17
"6662","Olivier Giroud","Arsenal FC","Centre-Forward",5,4,2,49.1,1,269,0,48,143,7,1,19
"6663","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.2,6,455,0,17,104,0,1,19
"6664","Pablo Zabaleta","Manchester City","Right-Back",2,1,0,32.3,11,653,0,27,114,3,1,19
"6665","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,0,19
"6666","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,52,24,1217,0,22,222,0,2,19
"6667","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,1.3,1,36,0,5,12,0,0,16
"6668","Patrick van Aanholt","Crystal Palace","Left-Back",2,3,1,96.9,28,1424,0,57,309,6,2,19
"6669","Paul Pogba","Manchester United","Central Midfield",3,3,3,146.2,17,1530,0,76,301,8,6,19
"6670","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,3.2,4,180,0,3,27,0,0,19
"6671","Pedro Obiang","West Ham United","Central Midfield",3,0,1,24.7,14,914,0,26,161,3,3,19
"6672","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,6,74.8,3,846,0,76,242,8,8,19
"6673","Peter Crouch","Stoke City","Centre-Forward",5,0,0,22.2,7,286,0,22,34,0,0,19
"6674","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,33.5,19,1620,1,63,289,0,5,19
"6675","Philippe Coutinho","Liverpool FC","Left Winger",4,5,6,144.9,11,960,0,78,304,10,3,19
"6676","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,0,19
"6677","Phil Bardsley","Stoke City","Right-Back",2,0,0,20,9,661,0,20,105,0,2,19
"6678","Phil Jagielka","Everton FC","Centre-Back",2,0,1,39.7,16,1170,0,33,213,3,2,19
"6679","Phil Jones","Manchester United","Centre-Back",2,0,0,29.4,6,720,0,26,159,2,2,19
"6680","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,18.8,7,586,0,28,142,3,2,19
"6681","Raheem Sterling","Manchester City","Right Winger",4,5,6,128.2,13,1300,0,82,257,7,4,19
"6682","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,3.7,3,200,0,13,49,0,1,19
"6683","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,26.5,12,739,0,27,157,1,2,19
"6684","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,19
"6685","Riyad Mahrez","Leicester City","Right Winger",4,3,3,109.2,26,1369,0,62,223,4,3,19
"6686","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,0,19
"6687","Roberto Firmino","Liverpool FC","Centre-Forward",5,6,5,184.4,20,1502,0,95,301,10,5,19
"6688","Roberto Pereyra","Watford FC","Left Midfield",3,2,3,54.7,17,1036,0,43,186,2,3,17
"6689","Robert Huth","Leicester City","Centre-Back",2,0,1,56.5,27,1427,1,34,203,0,3,19
"6690","Robert Snodgrass","West Ham United","Right Winger",4,5,2,117.6,36,1455,0,84,276,10,2,19
"6691","Rob Holding","Arsenal FC","Centre-Back",2,0,0,8.8,5,270,0,7,61,0,1,19
"6692","Romelu Lukaku","Everton FC","Centre-Forward",5,10,3,151.2,19,1466,0,99,352,17,4,19
"6693","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,13.9,16,754,0,17,119,0,1,19
"6694","Ross Barkley","Everton FC","Central Midfield",3,2,3,118.5,16,1212,0,61,182,6,2,19
"6695","Ryan Bertrand","Southampton FC","Left-Back",2,1,1,51.4,14,1067,0,52,227,3,6,19
"6696","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,2,23.7,6,367,0,34,80,3,1,18
"6697","Ryan Mason","Tottenham Hotspur","Central Midfield",3,1,0,35.5,25,796,0,22,107,0,0,19
"6698","Ryan Shawcross","Stoke City","Centre-Back",2,0,2,62.5,25,1350,0,38,233,2,3,19
"6699","Sadio Mané","Liverpool FC","Left Winger",4,8,6,165.8,15,1477,0,107,340,8,6,19
"6700","Saido Berahino","Stoke City","Centre-Forward",5,0,0,7.4,2,243,0,6,-3,0,2,19
"6701","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,0,19
"6702","Sam Byram","West Ham United","Right-Back",2,0,0,9.6,6,264,0,7,56,0,1,19
"6703","Sam Clucas","Hull City","Left Midfield",3,0,1,52.2,37,1564,0,36,256,0,1,19
"6704","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,5.1,1,165,0,4,27,0,1,19
"6705","Sam McQueen","Southampton FC","Left-Back",2,0,1,10.7,3,300,0,16,76,0,1,12
"6706","Sam Vokes","Burnley FC","Centre-Forward",5,4,2,81.4,21,1269,0,60,177,6,3,19
"6707","Scott Arfield","Burnley FC","Left Midfield",3,1,1,54,20,1148,0,45,141,3,4,19
"6708","Scott Dann","Crystal Palace","Centre-Back",2,2,1,63.7,26,1260,0,39,207,1,1,19
"6709","Seamus Coleman","Everton FC","Right-Back",2,3,0,58.9,19,1326,0,59,260,5,3,19
"6710","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,0,10.3,5,218,0,7,25,0,0,19
"6711","Sebastian Prödl","Watford FC","Centre-Back",2,1,2,49.5,21,1385,0,48,255,3,3,19
"6712","Sergio Agüero","Manchester City","Centre-Forward",5,10,1,146.4,13,1006,0,76,284,16,2,19
"6713","Shane Long","Southampton FC","Centre-Forward",5,0,0,33.7,8,457,0,22,34,0,1,19
"6714","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,16,5,151,0,15,55,2,0,19
"6715","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,3,0,19
"6716","Shinji Okazaki","Leicester City","Centre-Forward",5,2,0,39.4,11,718,0,30,99,2,2,19
"6717","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,1,42.4,9,1014,0,36,223,2,3,16
