"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"10345","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,19
"10346","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,4.1,1,46,0,3,10,0,17
"10347","Olivier Giroud","Arsenal FC","Centre-Forward",5,5,2,58.5,1,359,0,48,179,2,19
"10348","Olufela Olomola","Southampton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,13
"10349","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.2,6,455,0,17,104,1,19
"10350","Oumar Niasse","Everton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,37
"10351","Oumar Niasse","Hull City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,38
"10352","Pablo Maffeo","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,18
"10353","Pablo Zabaleta","Manchester City","Right-Back",2,1,0,36,12,738,0,27,140,1,19
"10354","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,19
"10355","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,56.8,28,1307,0,22,246,2,19
"10356","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,2.6,2,72,0,10,24,0,31
"10357","Patrick Bamford","Burnley FC","Centre-Forward",5,0,0,2.6,2,72,0,10,24,0,32
"10358","Patrick van Aanholt","Crystal Palace","Left-Back",2,6,2,199.5,60,2938,0,114,639,4,37
"10359","Patrick van Aanholt","Sunderland AFC","Left-Back",2,6,2,205.2,64,3028,0,114,660,4,38
"10360","Paulo Gazzaniga","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"10361","Paul Pogba","Manchester United","Central Midfield",3,4,3,162.6,18,1620,0,76,337,6,19
"10362","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,3.2,4,180,0,3,27,0,19
"10363","Pedro Obiang","West Ham United","Central Midfield",3,0,1,24.7,14,914,0,26,161,3,19
"10364","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,6,74.8,3,846,0,76,242,8,19
"10365","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"10366","Peter Crouch","Stoke City","Centre-Forward",5,1,1,29.1,11,376,0,22,66,0,19
"10367","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,36.1,19,1710,1,63,319,6,19
"10368","Philippe Coutinho","Liverpool FC","Left Winger",4,5,6,144.9,11,960,0,78,304,3,19
"10369","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,19
"10370","Phil Bardsley","Stoke City","Right-Back",2,0,0,20,9,661,0,20,105,2,19
"10371","Phil Jagielka","Everton FC","Centre-Back",2,0,1,44.4,18,1260,0,33,231,2,19
"10372","Phil Jones","Manchester United","Centre-Back",2,0,0,29.4,6,720,0,26,159,2,19
"10373","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,20.7,7,676,0,28,166,3,19
"10374","Raheem Sterling","Manchester City","Right Winger",4,5,6,132.3,14,1390,0,82,266,4,19
"10375","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,3.7,3,200,0,13,49,1,19
"10376","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,26.6,12,743,0,27,160,2,19
"10377","Raphael Spiegel","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"10378","Reece Burke","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,18
"10379","Reece Oxford","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"10380","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,4
"10381","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,19
"10382","Riyad Mahrez","Leicester City","Right Winger",4,3,3,114.5,26,1438,0,62,231,4,19
"10383","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,19
"10384","Roberto Firmino","Liverpool FC","Centre-Forward",5,6,5,189.5,20,1592,0,95,308,6,19
"10385","Roberto Pereyra","Watford FC","Left Midfield",3,2,3,54.7,17,1036,0,43,186,3,17
"10386","Robert Huth","Leicester City","Centre-Back",2,0,1,59.8,27,1517,1,34,223,4,19
"10387","Robert Snodgrass","West Ham United","Right Winger",4,11,4,245.7,74,3000,0,158,582,4,37
"10388","Robert Snodgrass","Hull City","Right Winger",4,12,4,256.2,76,3090,0,168,612,4,38
"10389","Rob Holding","Arsenal FC","Centre-Back",2,0,0,8.8,5,270,0,7,61,1,19
"10390","Romelu Lukaku","Everton FC","Centre-Forward",5,10,3,160.9,21,1556,0,99,359,4,19
"10391","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,13.9,16,754,0,17,119,1,19
"10392","Ross Barkley","Everton FC","Central Midfield",3,3,3,133.4,18,1302,0,61,209,2,19
"10393","Rouwen Hennings","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,19
"10394","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0,0,9,0,1,3,0,19
"10395","Ryan Allsop","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,8
"10396","Ryan Bertrand","Southampton FC","Left-Back",2,1,1,51.4,14,1067,0,52,227,6,19
"10397","Ryan Fraser","AFC Bournemouth","Left Winger",4,2,2,30.6,6,439,0,34,102,2,18
"10398","Ryan Mason","Tottenham Hotspur","Central Midfield",3,2,0,71,50,1592,0,44,214,0,37
"10399","Ryan Mason","Hull City","Central Midfield",3,2,0,71,50,1592,0,44,214,0,38
"10400","Ryan Shawcross","Stoke City","Centre-Back",2,0,2,64.3,29,1440,0,38,244,3,19
"10401","Sadio Mané","Liverpool FC","Left Winger",4,8,6,166.7,15,1565,0,107,345,7,19
"10402","Saido Berahino","Stoke City","Centre-Forward",5,0,0,14.8,4,486,0,12,-6,4,37
"10403","Saido Berahino","West Bromwich Albion","Centre-Forward",5,0,0,14.8,4,486,0,12,-6,4,38
"10404","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,19
"10405","Sam Byram","West Ham United","Right-Back",2,0,0,9.6,6,264,0,7,56,1,19
"10406","Sam Clucas","Hull City","Left Midfield",3,0,1,52.3,38,1599,0,36,259,1,19
"10407","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,5.1,1,165,0,4,27,1,19
"10408","Sam McQueen","Southampton FC","Left-Back",2,0,1,13.3,5,390,0,16,91,1,12
"10409","Sam Vokes","Burnley FC","Centre-Forward",5,4,2,83.1,21,1282,0,60,179,3,19
"10410","Scott Arfield","Burnley FC","Left Midfield",3,1,2,61,21,1238,0,45,155,4,19
"10411","Scott Dann","Crystal Palace","Centre-Back",2,2,1,67.5,28,1350,0,39,219,1,19
"10412","Seamus Coleman","Everton FC","Right-Back",2,3,0,64.5,21,1416,0,59,277,3,19
"10413","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,0,11.9,9,308,0,7,34,0,19
"10414","Sebastian Prödl","Watford FC","Centre-Back",2,1,2,50.6,25,1475,0,48,259,3,19
"10415","Sergio Agüero","Manchester City","Centre-Forward",5,10,1,147.8,14,1096,0,76,285,2,19
"10416","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"10417","Shane Long","Southampton FC","Centre-Forward",5,1,0,42.6,10,547,0,22,63,1,19
"10418","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,16,5,151,0,15,55,0,19
"10419","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,0,19
"10420","Shinji Okazaki","Leicester City","Centre-Forward",5,2,0,42.7,11,729,0,30,104,2,19
"10421","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,1,42.4,9,1014,0,36,223,3,16
"10422","Simone Zaza","West Ham United","Centre-Forward",5,0,0,32.9,14,459,0,10,21,2,16
"10423","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,81,31,1710,0,56,400,6,19
"10424","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,16.7,9,810,0,38,169,3,19
"10425","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,0,48.4,7,600,0,23,96,3,16
"10426","Sofiane Feghouli","West Ham United","Right Winger",4,0,1,16.9,4,167,0,10,43,0,19
"10427","Stefano Okaka","Watford FC","Centre-Forward",5,2,0,23.8,4,197,0,17,66,0,16
"10428","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,19
"10429","Stephen Kingsley","Swansea City","Left-Back",2,0,0,17.5,13,675,0,19,124,2,19
"10430","Stephen Ward","Burnley FC","Left-Back",2,1,0,53.4,27,1565,0,42,273,3,19
"10431","Steven Berghuis","Watford FC","Right Winger",4,0,0,0,0,0,0,0,0,0,19
"10432","Steven Davis","Southampton FC","Central Midfield",3,0,2,75.8,16,1370,0,41,243,5,19
"10433","Steven Defour","Burnley FC","Central Midfield",3,1,3,53.8,11,772,0,44,199,4,18
"10434","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,25.9,11,690,0,13,65,2,18
"10435","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,87.4,31,1710,1,69,404,6,19
"10436","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,18.2,17,810,0,19,120,0,19
"10437","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,2,70.3,14,1093,0,45,203,4,19
"10438","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,10
"10439","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,19
"10440","Sébastien Pocognoli","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,19
"10441","Tendayi Darikwa","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"10442","Theo Walcott","Arsenal FC","Right Winger",4,8,3,142,16,1341,0,90,281,5,19
"10443","Thibaud Verlinden","Stoke City","Right Winger",4,0,0,0,0,0,0,0,0,0,9
"10444","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,26.1,13,1710,0,84,347,11,19
"10445","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,0,0,1,0,1,2,0,19
"10446","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,39,5,959,0,41,219,5,19
"10447","Tommie Hoban","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"10448","Tom Carroll","Tottenham Hotspur","Central Midfield",3,0,0,0,0,2,0,2,6,0,37
"10449","Tom Carroll","Swansea City","Central Midfield",3,0,0,0,0,2,0,2,6,0,38
"10450","Tom Cleverley","Everton FC","Central Midfield",3,0,0,27.6,18,814,0,26,120,0,37
"10451","Tom Cleverley","Watford FC","Central Midfield",3,0,0,27.6,18,814,0,26,120,0,38
"10452","Tom Davies","Everton FC","Central Midfield",3,0,0,4.7,0,91,0,4,14,0,19
"10453","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,58.5,25,1530,0,79,387,4,19
"10454","Tom Huddlestone","Hull City","Defensive Midfield",3,0,1,32.3,20,954,0,28,157,2,19
"10455","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,0.4,0,1,0,1,1,0,19
"10456","Troy Deeney","Watford FC","Centre-Forward",5,4,3,104.7,33,1612,0,64,218,3,19
"10457","Tyias Browning","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"10458","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0.1,0,1,0,1,3,0,19
"10459","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,20.9,23,1306,0,28,156,3,19
"10460","Victor Anichebe","Sunderland AFC","Centre-Forward",5,3,1,61.9,12,690,0,36,133,2,16
"10461","Victor Moses","Chelsea FC","Right Winger",4,3,1,84.9,4,1162,0,60,249,10,19
"10462","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,2,0,82.4,14,1670,0,52,313,6,19
"10463","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,2,31.1,6,407,0,21,74,1,19
"10464","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,1,2,55.4,7,614,0,34,66,1,19
"10465","Vincent Kompany","Manchester City","Centre-Back",2,0,0,2.4,1,114,0,3,13,0,19
"10466","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,79.2,22,1708,0,72,414,7,19
"10467","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,3.9,8,270,0,3,40,0,19
"10468","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,34.7,21,1530,0,56,279,4,19
"10469","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,0,0,26.2,12,444,0,13,39,1,19
"10470","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,24.2,18,900,0,24,169,1,19
"10471","Wayne Rooney","Manchester United","Centre-Forward",5,1,5,85.7,10,814,0,40,169,3,19
"10472","Wayne Routledge","Swansea City","Left Winger",4,2,1,69.4,27,1144,0,44,150,3,19
"10473","Wes Morgan","Leicester City","Centre-Back",2,1,1,55.9,31,1710,0,48,268,4,19
"10474","Wilfried Bony","Manchester City","Centre-Forward",5,4,0,98,24,1368,0,58,184,6,37
"10475","Wilfried Bony","Stoke City","Centre-Forward",5,4,0,98,24,1368,0,58,184,6,38
"10476","Wilfried Zaha","Crystal Palace","Right Winger",4,3,8,127.1,32,1555,0,79,277,1,19
"10477","Willian Borges Da Silva","Chelsea FC","Right Winger",4,5,1,114.2,10,896,0,64,261,5,19
"10478","Willy Caballero","Manchester City","Goalkeeper",1,0,0,4.8,3,270,0,6,39,0,19
"10479","Will Keane","Hull City","Centre-Forward",5,0,0,8.3,10,280,0,8,9,1,16
"10480","Winston Reid","West Ham United","Centre-Back",2,2,3,72.1,26,1427,0,70,380,5,19
"10481","Xherdan Shaqiri","Stoke City","Right Winger",4,3,0,74.5,9,912,0,46,134,5,19
"10482","Yannick Bolasie","Everton FC","Left Winger",4,2,8,163.6,28,2096,0,90,344,6,37
"10483","Yannick Bolasie","Crystal Palace","Left Winger",4,2,8,163.6,28,2096,0,90,344,6,38
"10484","Yaya Sanogo","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,19
"10485","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"10486","Yohan Cabaye","Crystal Palace","Central Midfield",3,2,0,81.3,29,1070,0,34,194,0,19
"10487","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,12,5,227.9,18,1620,0,115,387,6,19
"10488","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,7.3,9,258,0,0,34,0,16
"10489","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,5,4,104.4,20,1502,0,74,225,5,19
"10490","Aaron Cresswell","West Ham United","Left-Back",2,0,1,33.6,13,974,0,30,170,3,20
"10491","Aaron Lennon","Everton FC","Right Winger",4,0,1,21.6,5,491,0,21,99,2,20
"10492","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,31.9,8,357,0,12,52,0,20
"10493","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,5
"10494","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,7.2,7,187,0,4,21,0,20
"10495","Abdul Rahman Baba","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,20
"10496","Abel Hernández","Hull City","Centre-Forward",5,1,1,37.4,11,671,0,24,47,2,20
"10497","Adama Diomande","Hull City","Centre-Forward",5,2,0,53.2,23,1030,0,36,105,2,20
"10498","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,33.8,6,771,0,25,119,4,17
"10499","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,1,38.1,15,1364,0,36,211,6,20
"10500","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,3.5,3,180,0,8,37,1,20
"10501","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,2,62.7,20,1687,0,51,302,6,20
"10502","Adam Lallana","Liverpool FC","Attacking Midfield",4,7,7,141.1,20,1288,0,105,391,5,20
"10503","Adam Matthews","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10504","Adam Reach","Middlesbrough FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,20
"10505","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,70.4,34,1571,0,53,320,4,20
"10506","Adlène Guédioura","Watford FC","Central Midfield",3,0,2,64.5,36,1374,0,40,213,0,39
"10507","Adlène Guédioura","Middlesbrough FC","Central Midfield",3,0,2,65.8,38,1442,0,42,214,0,40
"10508","Adnan Januzaj","Manchester United","Right Winger",4,0,2,111.5,42,1676,0,42,163,2,39
"10509","Adnan Januzaj","Sunderland AFC","Right Winger",4,0,2,113.6,44,1754,0,44,170,2,40
"10510","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,17
"10511","Ahmed Elmohamady","Hull City","Right-Back",2,0,1,62.9,42,1648,0,37,279,1,20
"10512","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,38.7,11,536,0,31,97,1,20
"10513","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,19
"10514","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,12
"10515","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,15.8,6,257,0,10,59,0,20
"10516","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,20
"10517","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,75.2,20,1635,1,53,319,4,20
"10518","Alexander Manninger","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10519","Alexis Sánchez","Arsenal FC","Left Winger",4,13,8,264.5,21,1705,0,143,461,6,20
"10520","Alex Baptiste","Middlesbrough FC","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10521","Alex Bruce","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,20
"10522","Alex Iwobi","Arsenal FC","Left Winger",4,2,3,91.4,12,875,0,56,218,6,20
"10523","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10524","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,4,85.1,10,781,0,51,228,1,20
"10525","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,9
"10526","Alex Pike","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,6
"10527","Alfie Mawson","Swansea City","Centre-Back",2,1,0,32.7,20,810,1,27,179,2,17
"10528","Allan McGregor","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10529","Ander Herrera","Manchester United","Central Midfield",3,0,3,87.9,12,1367,0,47,301,6,20
"10530","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,20
"10531","Andrew Eleftheriou","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,7
"10532","Andrew Robertson","Hull City","Left-Back",2,0,0,37.4,30,1233,0,22,192,1,20
"10533","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,30.6,19,991,0,25,172,3,20
"10534","Andre Gray","Burnley FC","Centre-Forward",5,5,2,64.5,16,1070,0,55,144,3,20
"10535","Andros Townsend","Crystal Palace","Right Winger",4,1,3,90.4,24,1303,0,52,230,2,20
"10536","André Ayew","West Ham United","Left Winger",4,1,0,28.6,9,501,0,24,60,2,20
"10537","Andy Carroll","West Ham United","Centre-Forward",5,2,0,44,8,510,0,23,80,2,20
"10538","Andy King","Leicester City","Central Midfield",3,1,0,43.4,17,1048,0,31,160,1,20
"10539","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,46.5,29,1530,0,40,289,4,20
"10540","Anthony Martial","Manchester United","Left Winger",4,2,3,63.1,6,643,0,46,138,4,20
"10541","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,52.5,20,1631,0,52,327,5,20
"10542","Antonio Valencia","Manchester United","Right-Back",2,0,0,79.6,15,1501,0,55,334,6,20
"10543","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,20
"10544","Arthur Masuaku","West Ham United","Left-Back",2,0,1,19.3,18,526,0,11,131,1,20
"10545","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,40,31,1620,0,61,335,5,20
"10546","Ashley Barnes","Burnley FC","Centre-Forward",5,3,1,44.2,9,529,0,32,106,1,20
"10547","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,18.3,10,308,0,11,17,0,19
"10548","Ashley Williams","Everton FC","Centre-Back",2,1,0,75.6,21,1630,0,61,366,5,20
"10549","Ashley Young","Manchester United","Left-Back",2,0,0,7.8,3,237,0,6,41,1,20
"10550","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10551","Bacary Sagna","Manchester City","Right-Back",2,0,1,26.3,10,842,0,27,176,2,20
"10552","Bafétimbi Gomis","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10553","Bakary Sako","Crystal Palace","Left Winger",4,0,0,3.3,3,63,0,4,14,0,20
"10554","Bartosz Kapustka","Leicester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,20
"10555","Bastian Schweinsteiger","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"10556","Benik Afobe","AFC Bournemouth","Centre-Forward",5,2,2,55.1,7,480,0,33,89,2,20
"10557","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,18.4,3,321,0,12,62,1,20
"10558","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,48.8,24,1800,0,65,353,3,20
"10559","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,54.7,22,1800,0,71,363,6,20
"10560","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,16
"10561","Ben Mee","Burnley FC","Centre-Back",2,1,2,71.8,31,1800,1,53,351,4,20
"10562","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,20
"10563","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,1,0,1,3,0,8
"10564","Ben Wynter","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,15
"10565","Billy Jones","Sunderland AFC","Right-Back",2,0,0,38.6,21,834,0,12,130,1,20
"10566","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10567","Bojan Krkic","Stoke City","Second Striker",5,3,0,32.1,12,475,0,30,93,0,20
"10568","Borja Bastón","Swansea City","Centre-Forward",5,1,2,25.4,9,475,0,25,64,1,20
"10569","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,2
"10570","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,1,20
"10571","Brendan Galloway","Everton FC","Left-Back",2,0,0,15,6,494,0,18,88,2,39
"10572","Brendan Galloway","West Bromwich Albion","Left-Back",2,0,0,15,6,494,0,18,88,2,40
"10573","Brian Lenihan","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10574","Brice Dja Djédjé","Watford FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,20
"10575","Bruno Martins Indi","Stoke City","Centre-Back",2,1,0,48,26,1530,0,59,321,6,17
"10576","Bryan Oviedo","Everton FC","Left-Back",2,0,0,24,14,950,0,18,130,2,39
"10577","Bryan Oviedo","Sunderland AFC","Left-Back",2,0,0,24,14,950,0,18,130,2,40
"10578","Callum McManaman","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,20
"10579","Callum Wilson","AFC Bournemouth","Centre-Forward",5,6,1,77.8,21,1205,0,59,166,6,20
"10580","Calum Chambers","Arsenal FC","Centre-Back",2,2,0,85.3,38,2610,0,82,532,7,39
"10581","Calum Chambers","Middlesbrough FC","Centre-Back",2,2,0,88.8,38,2700,0,90,562,8,40
"10582","Cameron Borthwick-Jackson","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,20
"10583","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,20
"10584","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,20
"10585","Carl Stewart","Watford FC","Midfielder",3,0,0,0,0,0,0,0,0,0,2
"10586","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,6,53.6,6,487,0,42,179,2,20
"10587","Charlie Adam","Stoke City","Central Midfield",3,1,3,59.1,12,845,0,40,143,4,20
"10588","Charlie Austin","Southampton FC","Centre-Forward",5,6,1,94.7,7,866,0,59,211,6,20
"10589","Charlie Daniels","AFC Bournemouth","Left-Back",2,3,3,95.9,28,1620,0,88,409,6,20
"10590","Charlie Rowan","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"10591","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,1,41.6,28,1598,0,43,236,5,20
"10592","Christian Benteke","Crystal Palace","Centre-Forward",5,8,1,138,33,1544,0,68,202,1,20
"10593","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,9,200.4,14,1665,0,111,414,7,20
"10594","Christian Fuchs","Leicester City","Left-Back",2,1,2,86.4,29,1618,0,52,358,4,20
"10595","Christian Kabasele","Watford FC","Centre-Back",2,1,0,16.4,10,384,0,16,63,0,20
"10596","Chris Brunt","West Bromwich Albion","Left Midfield",3,2,3,56.5,15,1039,0,49,217,1,20
"10597","Chris Long","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10598","Chris Smalling","Manchester United","Centre-Back",2,1,0,19,10,551,0,23,119,1,20
"10599","Chuba Akpom","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10600","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,1,20.7,7,386,0,21,90,2,20
"10601","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,26,19,1530,0,58,285,4,18
"10602","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,32.1,20,1643,0,34,214,3,20
"10603","Clinton N'Jie","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10604","Connor Randall","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10605","Connor Wickham","Crystal Palace","Centre-Forward",5,2,0,25,6,412,0,18,59,0,20
"10606","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,4.1,4,58,0,1,16,0,20
"10607","Craig Cathcart","Watford FC","Centre-Back",2,0,0,11.8,11,495,0,5,57,0,20
"10608","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,65.3,23,1693,0,38,223,3,20
"10609","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,18.3,6,218,0,14,52,1,20
"10610","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,3,0,38.8,10,697,0,33,135,1,20
"10611","Cuco Martina","Southampton FC","Right-Back",2,0,0,22.7,6,592,0,31,140,3,20
"10612","Curtis Davies","Hull City","Centre-Back",2,0,2,73.1,44,1793,1,34,323,1,20
"10613","Cédric Soares","Southampton FC","Right-Back",2,0,0,55.8,14,1007,0,41,238,4,20
"10614","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,68.5,15,1800,0,97,482,11,20
"10615","Dael Fry","Middlesbrough FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,20
