player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Steven Pienaar,Sunderland AFC,Left Winger,4,0,0,25.9,11,690,0,13,65,2,21
Steve Cook,AFC Bournemouth,Centre-Back,2,2,0,96.39999999999999,39,1980,1,70,449,6,22
Steve Mandanda,Crystal Palace,Goalkeeper,1,0,0,18.2,17,810,0,19,120,0,22
Stewart Downing,Middlesbrough FC,Left Midfield,3,1,2,70.60000000000001,14,1104,0,46,205,4,22
Stuart Taylor,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,13
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,22
SÃ©bastien Pocognoli,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,22
Tendayi Darikwa,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,22
Theo Walcott,Arsenal FC,Right Winger,4,8,3,142,16,1341,0,90,281,5,22
Thibaud Verlinden,Stoke City,Right Winger,4,0,0,0,0,0,0,0,0,0,12
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,30.900000000000002,15,1980,0,98,408,13,22
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,0,0,1,0,1,2,0,22
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,46.8,7,1203,0,54,292,7,22
Tommie Hoban,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,22
Tom Carroll,Tottenham Hotspur,Central Midfield,3,0,1,4.9,2,92,0,7,26,0,43
Tom Carroll,Swansea City,Central Midfield,3,0,2,9.8,4,182,0,12,46,0,44
Tom Cleverley,Everton FC,Central Midfield,3,0,1,38.2,20,932,0,33,154,0,43
Tom Cleverley,Watford FC,Central Midfield,3,0,2,44.6,22,1022,0,38,174,0,44
Tom Davies,Everton FC,Central Midfield,3,1,2,22.9,0,361,0,24,83,3,22
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,65.8,29,1800,0,93,448,5,22
Tom Huddlestone,Hull City,Defensive Midfield,3,0,2,44.3,26,1224,0,39,217,2,22
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,0,0,5,1,91,0,3,15,0,22
Troy Deeney,Watford FC,Centre-Forward,5,5,3,127.3,37,1882,0,76,268,4,22
Tyias Browning,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,22
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,4.6,5,181,1,1,28,0,22
Valon Behrami,Watford FC,Defensive Midfield,3,0,0,21.7,23,1427,0,32,170,4,22
Victor Anichebe,Sunderland AFC,Centre-Forward,5,3,1,63.4,12,715,0,37,131,2,19
Victor Moses,Chelsea FC,Right Winger,4,3,2,97.2,6,1426,0,73,299,12,22
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,2,0,93,16,1940,0,58,362,8,22
Viktor Fischer,Middlesbrough FC,Left Winger,4,0,2,31.1,6,407,0,21,74,1,22
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,1,2,55.4,7,614,0,34,66,1,22
Vincent Kompany,Manchester City,Centre-Back,2,0,0,2.4,1,114,0,3,13,0,22
Virgil van Dijk,Southampton FC,Centre-Back,2,1,0,86,23,1852,0,75,435,7,22
Vito Mannone,Sunderland AFC,Goalkeeper,1,0,0,14.1,15,540,0,14,100,0,22
VÃ­ctor ValdÃ©s,Middlesbrough FC,Goalkeeper,1,0,0,40.4,24,1710,0,67,324,5,22
Wahbi Khazri,Sunderland AFC,Attacking Midfield,4,0,0,26.2,12,456,0,14,42,1,22
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,30.1,24,1170,0,30,211,1,22
Wayne Rooney,Manchester United,Centre-Forward,5,2,5,97.7,10,883,0,49,196,3,22
Wayne Routledge,Swansea City,Left Winger,4,2,2,85.4,33,1403,0,54,175,4,22
Wes Morgan,Leicester City,Centre-Back,2,1,1,62.6,37,1980,0,55,308,5,22
Wilfred Ndidi,Leicester City,Defensive Midfield,3,0,0,6,6,180,0,4,31,0,2
Wilfried Bony,Manchester City,Centre-Forward,5,4,0,98,24,1368,0,58,184,6,43
Wilfried Bony,Stoke City,Centre-Forward,5,4,0,98,24,1368,0,58,184,6,44
Wilfried Zaha,Crystal Palace,Right Winger,4,4,8,133.4,34,1645,0,88,301,1,22
Willian Borges Da Silva,Chelsea FC,Right Winger,4,5,2,119.5,10,1025,0,72,288,6,22
Willy Caballero,Manchester City,Goalkeeper,1,0,0,4.8,3,270,0,6,39,0,22
Will Keane,Hull City,Centre-Forward,5,0,0,8.299999999999999,10,280,0,8,9,1,19
Winston Reid,West Ham United,Centre-Back,2,2,3,78.5,29,1697,0,79,434,6,22
Xherdan Shaqiri,Stoke City,Right Winger,4,3,0,89.4,10,1072,0,51,164,6,22
Yannick Bolasie,Everton FC,Left Winger,4,2,8,163.6,28,2096,0,90,344,6,43
Yannick Bolasie,Crystal Palace,Left Winger,4,2,8,163.6,28,2096,0,90,344,6,44
Yaya Sanogo,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,22
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,22
Yohan Cabaye,Crystal Palace,Central Midfield,3,2,0,93.5,34,1321,0,41,228,1,22
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,14,5,255.2,20,1890,0,132,442,7,22
Ãlvaro Arbeloa,West Ham United,Right-Back,2,0,0,7.3,9,258,0,0,34,0,19
Ãlvaro Negredo,Middlesbrough FC,Centre-Forward,5,5,4,120,23,1772,0,80,241,7,22
Aaron Cresswell,West Ham United,Left-Back,2,0,1,41.2,18,1244,0,38,211,4,23
Aaron Lennon,Everton FC,Right Winger,4,0,1,21.599999999999998,5,491,0,21,99,2,23
Aaron Ramsey,Arsenal FC,Central Midfield,3,0,1,48,11,556,0,18,78,1,23
Aaron Wan-Bissaka,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,8
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,0,0,13.3,9,392,0,10,54,1,23
Abdul Rahman Baba,Chelsea FC,Left-Back,2,0,0,0,0,0,0,0,0,0,23
Abel HernÃ¡ndez,Hull City,Centre-Forward,5,3,1,57,13,849,0,40,109,2,23
Adama Diomande,Hull City,Centre-Forward,5,2,0,57.6,25,1136,0,39,124,2,23
Adama TraorÃ©,Middlesbrough FC,Right Winger,4,0,0,45.8,10,951,0,29,159,4,20
Adam Clayton,Middlesbrough FC,Defensive Midfield,3,0,1,48.8,19,1544,0,40,251,6,23
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,3.5,3,180,0,8,37,1,23
Adam Forshaw,Middlesbrough FC,Central Midfield,3,0,2,71.5,23,1949,0,58,329,7,23
Adam Lallana,Liverpool FC,Attacking Midfield,4,7,7,153.3,25,1557,0,111,418,5,23
Adam Matthews,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Adam Reach,Middlesbrough FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,23
Adam Smith,AFC Bournemouth,Right-Back,2,1,4,81.8,41,1841,0,60,373,4,23
Ademola Lookman,Everton FC,Left Winger,4,1,0,10.3,0,42,0,8,27,0,3
AdlÃ¨ne GuÃ©dioura,Watford FC,Central Midfield,3,0,2,65.8,38,1442,0,42,214,0,45
AdlÃ¨ne GuÃ©dioura,Middlesbrough FC,Central Midfield,3,0,2,65.8,38,1442,0,42,214,0,46
Adnan Januzaj,Manchester United,Right Winger,4,0,2,123.8,54,2064,0,50,180,2,45
Adnan Januzaj,Sunderland AFC,Right Winger,4,0,2,123.8,54,2064,0,50,180,2,46
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,20
Ahmed Elmohamady,Hull City,Right-Back,2,0,1,62.9,42,1648,0,37,279,1,23
Ahmed Musa,Leicester City,Centre-Forward,5,2,0,46.2,16,658,0,35,115,1,23
Aiden O'Neill,Burnley FC,Central Midfield,3,0,0,2.1,4,85,0,3,16,0,22
Ainsley Maitland-Niles,Arsenal FC,Right Midfield,3,0,0,0.2,0,2,0,1,5,0,15
Alberto Moreno,Liverpool FC,Left-Back,2,0,1,15.799999999999999,6,257,0,10,59,0,23
Albert Adomah,Middlesbrough FC,Right Winger,4,0,0,6,2,122,0,3,6,0,23
Aleksandar Kolarov,Manchester City,Left-Back,2,1,1,83.8,22,1815,1,60,363,5,23
Alexander Manninger,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,15,9,305.5,24,1963,0,166,534,7,23
Alex Baptiste,Middlesbrough FC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Alex Bruce,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Alex Iwobi,Arsenal FC,Left Winger,4,3,5,120.3,14,1123,0,78,297,8,23
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,2,4,92.6,10,883,0,55,245,2,23
Alex Palmer,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,12
Alex Pike,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Alfie Mawson,Swansea City,Centre-Back,2,2,0,49.6,27,1080,1,36,246,2,20
Allan McGregor,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Ander Herrera,Manchester United,Central Midfield,3,0,3,108.2,14,1637,0,54,354,7,23
Andreas Pereira,Manchester United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,23
Andrea Ranocchia,Hull City,Centre-Back,2,0,0,1.5,0,25,0,1,7,0,1
Andrew Eleftheriou,Watford FC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Andrew Robertson,Hull City,Left-Back,2,0,1,45.6,33,1503,0,34,247,2,23
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,1,40.4,26,1261,0,34,216,3,23
Andre Gray,Burnley FC,Centre-Forward,5,6,2,86.3,18,1336,0,67,185,5,23
Andros Townsend,Crystal Palace,Right Winger,4,1,4,98.5,25,1390,0,58,264,2,23
AndrÃ© Ayew,West Ham United,Left Winger,4,1,0,28.6,9,501,0,24,60,2,23
Andy Carroll,West Ham United,Centre-Forward,5,5,0,72.9,13,744,0,42,169,3,23
Andy King,Leicester City,Central Midfield,3,1,0,43.4,17,1048,0,31,160,1,23
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,50.4,30,1665,0,43,309,4,23
Anthony Martial,Manchester United,Left Winger,4,2,3,67,7,707,0,48,149,4,23
Antonio BarragÃ¡n,Middlesbrough FC,Right-Back,2,0,0,56.9,21,1721,0,57,355,5,23
Antonio Valencia,Manchester United,Right-Back,2,0,1,97.1,17,1771,0,68,400,7,23
Arouna KonÃ©,Everton FC,Centre-Forward,5,0,0,4.6,0,46,0,3,9,0,23
Arthur Masuaku,West Ham United,Left-Back,2,0,1,19.3,18,526,0,11,131,1,23
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,42.7,38,1890,0,64,366,5,23
Ashley Barnes,Burnley FC,Centre-Forward,5,3,2,62.1,11,787,0,40,126,3,23
Ashley Fletcher,West Ham United,Centre-Forward,5,0,0,18.6,10,322,0,13,24,0,22
Ashley Williams,Everton FC,Centre-Back,2,1,0,83.3,22,1900,0,76,433,7,23
Ashley Young,Manchester United,Left-Back,2,0,0,7.8,3,237,0,6,41,1,23
Asmir Begovic,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Bacary Sagna,Manchester City,Right-Back,2,0,1,30.8,14,1022,0,33,218,3,23
BafÃ©timbi Gomis,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Bakary Sako,Crystal Palace,Left Winger,4,0,0,3.3,3,63,0,4,14,0,23
Bartosz Kapustka,Leicester City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,23
Bastian Schweinsteiger,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Benik Afobe,AFC Bournemouth,Centre-Forward,5,3,2,65.7,10,611,0,43,118,2,23
Ben Davies,Tottenham Hotspur,Left-Back,2,0,0,21.4,3,401,0,14,82,1,23
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,57.9,29,2070,0,77,420,4,23
Ben Gibson,Middlesbrough FC,Centre-Back,2,1,0,66.6,26,2070,0,79,419,7,23
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,19
Ben Mee,Burnley FC,Centre-Back,2,1,2,84.6,33,2070,1,67,409,6,23
Ben Watson,Watford FC,Central Midfield,3,0,0,0.6000000000000001,2,54,0,1,6,0,23
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,0,0,1,0,1,3,0,11
Ben Wynter,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,18
Billy Jones,Sunderland AFC,Right-Back,2,0,0,49.8,23,1014,0,22,177,2,23
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Bojan Krkic,Stoke City,Second Striker,5,3,0,32.1,12,475,0,30,93,0,23
Borja BastÃ³n,Swansea City,Centre-Forward,5,1,2,27.099999999999998,10,502,0,27,68,1,23
Brandon Mason,Watford FC,Left-Back,2,0,0,0.2,0,23,0,1,3,0,5
Branislav Ivanovic,Chelsea FC,Centre-Back,2,0,1,29.400000000000002,9,589,0,23,143,1,23
Brendan Galloway,Everton FC,Left-Back,2,0,0,15,6,494,0,18,88,2,45
Brendan Galloway,West Bromwich Albion,Left-Back,2,0,0,15,6,494,0,18,88,2,46
Brian Lenihan,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Brice Dja DjÃ©djÃ©,Watford FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,23
Bruno Martins Indi,Stoke City,Centre-Back,2,1,0,54.800000000000004,29,1800,0,65,359,6,20
Bryan Oviedo,Everton FC,Left-Back,2,0,0,24,14,950,0,18,130,2,45
Bryan Oviedo,Sunderland AFC,Left-Back,2,0,0,24,14,950,0,18,130,2,46
Callum McManaman,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,23
Callum Wilson,AFC Bournemouth,Centre-Forward,5,6,1,82.2,25,1361,0,63,170,6,23
Calum Chambers,Arsenal FC,Centre-Back,2,2,2,110.8,44,3060,0,114,686,10,45
Calum Chambers,Middlesbrough FC,Centre-Back,2,2,2,110.8,44,3060,0,114,686,10,46
Cameron Borthwick-Jackson,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,23
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,2.1,1,82,0,2,12,0,23
Carl Stewart,Watford FC,Midfielder,3,0,0,0,0,0,0,0,0,0,5
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,1,7,60,6,527,0,48,209,2,23
Charlie Adam,Stoke City,Central Midfield,3,1,4,76,14,1064,0,50,186,5,23
Charlie Austin,Southampton FC,Centre-Forward,5,6,1,94.7,7,866,0,59,211,6,23
Charlie Daniels,AFC Bournemouth,Left-Back,2,3,3,101.7,33,1800,0,90,435,6,23
Charlie Rowan,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,5
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,1,41.6,28,1598,0,43,236,5,23
Christian Benteke,Crystal Palace,Centre-Forward,5,9,1,156.5,37,1814,0,78,233,2,23
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,5,11,224.1,16,1935,0,126,469,9,23
Christian Fuchs,Leicester City,Left-Back,2,1,2,94.8,36,1888,0,55,395,4,23
Christian Kabasele,Watford FC,Centre-Back,2,2,0,36.5,12,558,0,29,104,1,23
Chris Brunt,West Bromwich Albion,Left Midfield,3,3,3,73.4,18,1272,0,64,265,2,23
Chris Long,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Chris Smalling,Manchester United,Centre-Back,2,1,0,26.4,11,677,0,26,144,1,23
Chuba Akpom,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,1,23.7,10,437,0,23,100,2,23
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,26.7,25,1710,0,59,309,4,21
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,36.9,25,1913,0,41,260,4,23
Clinton N'Jie,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Connor Randall,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Connor Wickham,Crystal Palace,Centre-Forward,5,2,0,25,6,412,0,18,59,0,23
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,4.1,4,83,0,2,20,0,23
Craig Cathcart,Watford FC,Centre-Back,2,0,0,13.9,12,591,0,8,68,0,23
Craig Dawson,West Bromwich Albion,Centre-Back,2,0,0,78.7,28,1963,0,45,270,4,23
Craig Gardner,West Bromwich Albion,Central Midfield,3,0,1,18.3,6,218,0,14,52,1,23
Cristhian Stuani,Middlesbrough FC,Centre-Forward,5,4,0,61.1,13,908,0,43,181,2,23
Cuco Martina,Southampton FC,Right-Back,2,0,0,22.7,6,592,0,31,140,3,23
Curtis Davies,Hull City,Centre-Back,2,0,2,77.6,46,1941,1,36,341,1,23
CÃ©dric Soares,Southampton FC,Right-Back,2,0,1,77.8,17,1277,0,56,313,5,23
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,2,73.5,16,2070,0,112,554,13,23
Dael Fry,Middlesbrough FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Daley Blind,Manchester United,Centre-Back,2,1,2,83.4,13,1260,0,72,371,6,23
Damien Delaney,Crystal Palace,Centre-Back,2,0,2,49.4,27,1656,0,45,274,3,23
Daniel Amartey,Leicester City,Defensive Midfield,3,1,1,45.199999999999996,25,1377,0,44,207,4,23
Daniel Ayala,Middlesbrough FC,Centre-Back,2,1,0,19.400000000000002,5,390,0,20,91,2,23
Daniel James,Swansea City,Left Winger,4,0,0,0,0,0,0,0,0,0,14
Daniel Sturridge,Liverpool FC,Centre-Forward,5,2,4,61.3,6,523,0,37,124,1,23
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Danny Rose,Tottenham Hotspur,Left-Back,2,2,3,99.6,11,1530,0,84,357,8,23
Danny Simpson,Leicester City,Right-Back,2,0,1,46,29,1749,0,44,288,5,23
Danny Welbeck,Arsenal FC,Centre-Forward,5,0,0,0.4,1,16,0,2,3,0,23
Dan Gosling,AFC Bournemouth,Central Midfield,3,2,0,42.9,17,838,0,35,157,2,23
Darren Fletcher,West Bromwich Albion,Central Midfield,3,2,2,58.6,25,1984,0,69,293,6,23
Darren Randolph,West Ham United,Goalkeeper,1,0,0,28.3,20,1080,0,41,214,3,23
Darron Gibson,Everton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,45
Darron Gibson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,46
Daryl Janmaat,Watford FC,Right-Back,2,1,1,40.1,14,692,0,23,119,0,21
David de Gea,Manchester United,Goalkeeper,1,0,0,36.9,21,2070,0,82,364,8,23
David Jones,Burnley FC,Central Midfield,3,0,0,1.3,1,86,0,1,8,0,23
David Marshall,Hull City,Goalkeeper,1,0,0,37.5,37,1350,1,31,239,0,20
David Meyler,Hull City,Central Midfield,3,1,0,34.7,21,918,0,30,172,2,23
David Nugent,Middlesbrough FC,Centre-Forward,5,0,0,0.7000000000000001,0,43,0,4,11,0,23
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
David Silva,Manchester City,Attacking Midfield,4,2,5,162.6,25,1728,0,73,362,5,23
Dean Marney,Burnley FC,Central Midfield,3,1,2,40.5,28,1764,0,51,239,5,23
Declan Rice,West Ham United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,6
Dejan Lovren,Liverpool FC,Centre-Back,2,2,1,83.2,25,1755,0,69,397,6,23
Demarai Gray,Leicester City,Left Winger,4,1,3,38.9,10,591,0,37,130,2,23
Diafra Sakho,West Ham United,Centre-Forward,5,1,0,6.7,2,125,0,10,29,0,23
Didier Ndong,Sunderland AFC,Central Midfield,3,0,1,32,27,1396,0,35,215,3,20
Dieumerci Mbokani,Hull City,Centre-Forward,5,0,2,35.199999999999996,15,679,0,23,33,2,20
Dimitrios Konstantopoulos,Middlesbrough FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Dimitri Payet,West Ham United,Attacking Midfield,4,2,8,202.6,28,1513,0,81,347,4,23
Divock Origi,Liverpool FC,Centre-Forward,5,4,2,64.8,11,717,0,55,168,3,23
Domingos Quina,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,9
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,0,0,3.6,1,58,0,4,5,0,14
Dominic Solanke,Chelsea FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,16
Donald Love,Sunderland AFC,Right-Back,2,0,1,21.5,10,521,0,19,119,1,23
Duncan Watmore,Sunderland AFC,Right Winger,4,0,5,51.4,20,1025,0,43,125,2,23
Dusan Kuciak,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Dusan Tadic,Southampton FC,Left Winger,4,2,3,135.5,15,1324,0,59,192,7,23
Eden Hazard,Chelsea FC,Left Winger,4,9,6,197,16,1824,0,134,505,12,23
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,21.1,8,467,0,17,59,1,21
Eldin Jakupovic,Hull City,Goalkeeper,1,0,0,26,10,720,0,39,182,2,23
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Elliot Embleton,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,6
Emerson Hyndman,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Emre Can,Liverpool FC,Defensive Midfield,3,3,1,86.2,15,1121,0,52,225,4,23
Enner Valencia,Everton FC,Centre-Forward,5,2,4,80.8,14,1118,0,60,158,4,45
Enner Valencia,West Ham United,Centre-Forward,5,2,4,80.8,14,1118,0,60,158,4,46
Eric Bailly,Manchester United,Centre-Back,2,0,0,29.7,11,918,0,34,216,3,23
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,0,58.9,14,1711,0,45,254,9,23
Erik Lamela,Tottenham Hotspur,Right Winger,4,1,1,62.199999999999996,2,595,0,28,93,4,23
Erik Pieters,Stoke City,Left-Back,2,0,2,66.4,31,1980,0,65,401,6,23
Ethan Robson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,7
Eunan O'Kane,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Evandro Goebel,Hull City,Attacking Midfield,4,0,0,8.3,2,176,0,6,31,1,3
Fabian Delph,Manchester City,Central Midfield,3,0,0,1.7,1,42,0,4,13,0,23
Fabio Pereira da Silva,Middlesbrough FC,Right-Back,2,0,0,32.8,11,885,0,36,184,4,22
Fabio Borini,Sunderland AFC,Left Winger,4,1,0,31.6,15,767,0,22,94,3,23
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,0,36.8,23,1080,0,15,175,1,23
Fernando Francisco Reges,Manchester City,Defensive Midfield,3,0,0,19.8,8,532,0,14,90,1,23
Fernando Llorente,Swansea City,Centre-Forward,5,8,2,143.1,40,1446,0,81,290,2,23
Fernando Luiz Rosa,Manchester City,Defensive Midfield,3,1,1,75.6,17,1495,0,39,243,3,23
Florin Gardos,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Fraizer Campbell,Crystal Palace,Centre-Forward,5,1,0,12.299999999999999,3,120,0,12,47,0,23
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,1,49.7,20,1279,0,37,216,3,23
Franck Tabanou,Swansea City,Left-Back,2,0,0,0,0,0,0,0,0,0,23
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,29.3,28,2070,0,74,348,8,23
Fredrik Ulvestad,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Gareth Barry,Everton FC,Defensive Midfield,3,2,1,79.7,21,1507,0,51,261,5,23
Gareth McAuley,West Bromwich Albion,Centre-Back,2,4,1,88.2,29,2070,1,83,361,4,23
Gary Cahill,Chelsea FC,Centre-Back,2,3,0,77.8,16,2063,1,119,506,13,23
GastÃ³n RamÃ­rez,Middlesbrough FC,Attacking Midfield,4,2,3,93.4,12,1189,0,53,196,6,23
GaÃ«l Clichy,Manchester City,Left-Back,2,1,0,43.4,15,1084,0,43,252,3,23
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,26.8,11,630,0,20,126,2,23
George Boyd,Burnley FC,Midfielder,3,1,1,56,27,1707,0,52,234,5,23
George Friend,Middlesbrough FC,Left-Back,2,0,2,59.4,17,1260,0,46,269,3,23
George Honeyman,Sunderland AFC,Attacking Midfield,4,0,0,4.6,2,109,0,2,20,0,17
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,3,3,111.9,25,1718,0,74,347,5,23
Gerard Deulofeu,Everton FC,Right Winger,4,0,0,32,6,460,0,13,53,0,23
Giannelli Imbula,Stoke City,Defensive Midfield,3,0,1,22,20,790,1,23,124,2,23
Giedrius Arlauskis,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Glenn Whelan,Stoke City,Defensive Midfield,3,0,0,51.7,25,1472,1,36,235,3,23
Glen Johnson,Stoke City,Right-Back,2,0,0,40.6,21,1204,0,37,242,4,23
Granit Xhaka,Arsenal FC,Defensive Midfield,3,1,1,67.6,16,1383,0,41,264,5,23
Grant Leadbitter,Middlesbrough FC,Central Midfield,3,1,0,9.9,2,234,0,15,51,2,23
Greg Luer,Hull City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Greg Olley,Hull City,Right Midfield,3,0,0,0,0,0,0,0,0,0,23
Guillermo Varela,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Gylfi Sigurdsson,Swansea City,Attacking Midfield,4,7,7,200.4,52,1977,0,114,430,2,23
GÃ¶khan TÃ¶re,West Ham United,Right Winger,4,0,1,14.6,4,240,0,10,29,1,23
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,1,2,26.4,5,267,0,30,81,0,20
Harrison Reed,Southampton FC,Central Midfield,3,0,0,1,1,58,0,2,11,0,23
Harry Arter,AFC Bournemouth,Central Midfield,3,0,2,75.1,38,1866,0,49,325,6,23
Harry Kane,Tottenham Hotspur,Centre-Forward,5,13,3,170,12,1533,0,112,451,9,23
Harry Lewis,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Harry Maguire,Hull City,Centre-Back,2,0,3,63.6,32,1188,0,27,242,1,23
Harry Winks,Tottenham Hotspur,Central Midfield,3,1,0,20.8,4,369,0,22,98,0,23
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,2,0,75,6,707,0,33,141,4,23
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,44.800000000000004,35,1987,1,66,389,4,23
Hiram Boateng,Crystal Palace,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,21
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,37.8,15,1744,0,78,361,8,23
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,0,3,72.2,20,1508,0,71,326,6,23
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,7.1,4,241,0,8,34,0,23
