"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"10313","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,21
"10314","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,49.4,32,1890,1,71,378,9,4,21
"10315","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,10.1,5,254,0,10,25,0,0,21
"10316","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,19
"10317","Kevin De Bruyne","Manchester City","Attacking Midfield",4,6,9,220.1,12,1796,0,125,541,16,11,21
"10318","Kevin Long","Burnley FC","Centre-Back",2,0,1,18.7,5,450,0,27,117,4,3,21
"10319","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,21
"10320","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,58.9,55,2282,0,34,333,2,2,41
"10321","Kevin Wimmer","Stoke City","Centre-Back",2,0,0,61,60,2372,0,34,352,2,2,42
"10322","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,61.9,23,1536,0,50,271,1,4,21
"10323","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"10324","Kurt Zouma","Chelsea FC","Centre-Back",2,2,0,137.8,66,3190,0,90,612,8,6,41
"10325","Kurt Zouma","Stoke City","Centre-Back",2,2,0,137.8,66,3190,0,90,612,8,6,42
"10326","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,21
"10327","Kyle Naughton","Swansea City","Right-Back",2,0,1,70.6,32,1876,0,64,381,8,6,21
"10328","Kyle Scott","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10329","Kyle Walker","Manchester City","Right-Back",2,0,4,62.8,11,1663,1,85,427,5,10,21
"10330","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,68.5,21,1212,0,67,214,11,4,21
"10331","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,62.5,20,1595,0,76,421,14,9,21
"10332","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,0,21
"10333","Leighton Baines","Everton FC","Left-Back",2,2,1,51,25,1099,0,36,189,2,1,21
"10334","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,8.8,2,38,0,8,26,0,0,41
"10335","Leonardo Ulloa","Brighton & Hove Albion","Centre-Forward",5,0,0,8.8,2,38,0,8,26,0,0,42
"10336","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,21
"10337","Leroy Fer","Swansea City","Central Midfield",3,1,1,47.3,24,1179,0,35,165,0,3,21
"10338","Leroy Sané","Manchester City","Left Winger",4,6,8,150.9,9,1276,0,101,344,11,7,21
"10339","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,18
"10340","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,35.9,15,823,0,23,144,0,1,21
"10341","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,89.3,25,1890,3,58,371,5,8,21
"10342","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,21
"10343","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,1.6,1,270,0,14,56,0,2,21
"10344","Luciano Narsingh","Swansea City","Right Winger",4,1,0,29.1,10,455,0,24,72,3,1,21
"10345","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,60.5,32,1890,0,87,437,7,6,21
"10346","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,3,0,80.8,29,1549,0,51,243,5,3,21
"10347","Luke Shaw","Manchester United","Left-Back",2,0,0,15.8,2,262,0,13,61,1,2,21
"10348","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,4.6,4,130,0,9,20,0,1,21
"10349","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"10350","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,32.4,16,834,0,40,210,10,2,21
"10351","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,36.5,12,833,0,43,127,4,4,21
"10352","Marcos Alonso","Chelsea FC","Left-Back",2,5,1,139.1,14,1799,0,116,444,11,10,21
"10353","Marcos Rojo","Manchester United","Centre-Back",2,0,0,7.3,7,294,0,0,24,0,0,21
"10354","Marcus Rashford","Manchester United","Centre-Forward",5,4,5,122.4,12,1269,0,70,260,6,8,21
"10355","Marc Albrighton","Leicester City","Right Midfield",3,1,5,87.5,25,1477,0,66,277,9,3,21
"10356","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,39.2,13,723,0,22,72,0,4,21
"10357","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,38.9,18,1013,0,29,198,0,3,21
"10358","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,0,21
"10359","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,26.8,12,990,0,36,184,3,4,21
"10360","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,43.7,0,373,0,32,110,3,3,21
"10361","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,0,21
"10362","Martin Kelly","Crystal Palace","Right-Back",2,0,0,12.3,6,468,0,21,97,1,3,21
"10363","Martin Olsson","Swansea City","Left-Back",2,0,1,45.1,28,1706,0,56,280,0,7,21
"10364","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,20.4,9,578,0,22,121,5,2,18
"10365","Mason Holgate","Everton FC","Centre-Back",2,0,0,36.6,7,900,0,33,161,0,4,21
"10366","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10367","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,45.5,25,1890,0,84,405,7,8,21
"10368","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,11
"10369","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.8,2,195,0,9,46,0,1,21
"10370","Matthew Lowton","Burnley FC","Right-Back",2,0,1,38.9,10,1170,0,53,234,2,6,21
"10371","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10372","Matty James","Leicester City","Central Midfield",3,0,0,7.4,6,345,0,9,38,0,1,21
"10373","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,13
"10374","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,56.5,12,959,0,45,154,0,6,21
"10375","Matt Ritchie","Newcastle United","Right Midfield",3,0,7,114.2,26,1643,0,67,303,6,4,21
"10376","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,0,21
"10377","Max Melbourne","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,0,7
"10378","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,71,22,1444,0,65,319,6,5,21
"10379","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,5,172.7,24,1370,0,80,349,10,5,21
"10380","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10381","Michael Folivi","Watford FC","Forward",5,0,0,0,0,0,0,0,0,0,0,3
"10382","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,21
"10383","Michael Keane","Everton FC","Centre-Back",2,0,0,38.8,26,1254,0,34,254,5,3,21
"10384","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,0,17.8,7,261,1,20,64,3,0,21
"10385","Miguel Britos","Watford FC","Centre-Back",2,1,0,24.4,12,704,0,20,129,0,2,21
"10386","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,66,15,1137,0,40,233,4,3,21
"10387","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,22.9,10,729,0,29,156,1,4,21
"10388","Mohamed Diamé","Newcastle United","Central Midfield",3,1,0,22.4,11,563,0,25,90,0,0,21
"10389","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,0,1,21
"10390","Mohamed Salah","Liverpool FC","Right Winger",4,17,7,253.5,18,1586,0,168,471,17,8,21
"10391","Molla Wagué","Watford FC","Centre-Back",2,1,0,10.9,2,198,0,15,52,0,1,21
"10392","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,32,20,1223,0,28,197,0,4,21
"10393","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,21
"10394","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,90.8,9,1554,0,60,364,6,11,21
"10395","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.1,2,174,0,13,30,3,1,21
"10396","Nacho Monreal","Arsenal FC","Left-Back",2,2,0,73.4,21,1665,0,85,449,10,9,21
"10397","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,2.3,0,13,0,2,-2,0,0,21
"10398","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10399","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,21
"10400","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10401","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,1,69,32,1882,0,58,361,5,4,21
"10402","Nathan Dyer","Swansea City","Right Winger",4,0,1,18.9,10,536,0,18,69,0,1,21
"10403","Nathan Ferguson","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"10404","Nathan Redmond","Southampton FC","Left Winger",4,0,3,95,21,1358,0,46,196,2,4,21
"10405","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,68.9,14,1853,0,52,321,0,11,21
"10406","Nick Pope","Burnley FC","Goalkeeper",1,0,0,44,13,1584,0,91,400,12,9,21
"10407","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,95.3,12,1780,1,110,481,16,10,21
"10408","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"10409","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,17.4,8,303,0,10,46,0,0,18
"10410","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,21
"10411","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,2.5,0,17,0,1,15,0,0,15
"10412","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,9.7,5,140,0,11,36,0,0,19
"10413","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,12,3,177,0,13,37,0,0,21
"10414","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10415","Olivier Giroud","Chelsea FC","Centre-Forward",5,8,0,105.8,6,720,0,72,278,8,2,41
"10416","Olivier Giroud","Arsenal FC","Centre-Forward",5,8,0,105.8,6,720,0,72,278,8,2,42
"10417","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,0.1,3,31,0,0,4,0,0,18
"10418","Oumar Niasse","Everton FC","Centre-Forward",5,5,2,58.2,10,487,0,45,147,8,0,16
"10419","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10420","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,4,5,128.1,22,1598,0,99,364,17,8,21
"10421","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,27.3,16,706,0,13,95,0,1,21
"10422","Paul Dummett","Newcastle United","Left-Back",2,0,0,4.7,1,187,0,9,37,0,1,21
"10423","Paul Pogba","Manchester United","Central Midfield",3,3,7,101.6,10,952,0,63,244,4,5,21
"10424","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,85.2,5,940,0,61,183,2,7,21
"10425","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,15.7,7,351,0,15,77,2,0,21
"10426","Peter Crouch","Stoke City","Centre-Forward",5,3,2,59.2,15,753,0,43,144,4,0,21
"10427","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,37.6,26,1890,0,80,389,4,9,21
"10428","Philippe Coutinho","Liverpool FC","Left Winger",4,7,7,169.4,14,1109,0,103,381,15,5,21
"10429","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,0,3,21
"10430","Phil Bardsley","Burnley FC","Right-Back",2,0,0,27.5,7,720,0,27,150,0,4,21
"10431","Phil Foden","Manchester City","Central Midfield",3,0,0,0.1,1,7,0,1,1,0,0,21
"10432","Phil Jagielka","Everton FC","Centre-Back",2,0,0,36.6,25,1084,0,27,224,4,2,21
"10433","Phil Jones","Manchester United","Centre-Back",2,0,0,33.7,8,1343,0,80,374,13,10,21
"10434","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,28,12,1081,0,50,267,4,6,21
"10435","Raheem Sterling","Manchester City","Right Winger",4,13,7,187.2,10,1419,0,137,436,14,7,21
"10436","Rajiv van La Parra","Huddersfield Town","Left Winger",4,1,0,55.5,17,1024,0,32,96,0,4,21
"10437","Ramadan Sobhi","Stoke City","Left Winger",4,2,1,50,23,855,0,37,178,2,1,21
"10438","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10439","Rayhaan Tulloch","West Bromwich Albion","Second Striker",5,0,0,0,0,0,0,0,0,0,0,6
"10440","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,21
"10441","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,21
"10442","Renato Sanches","Swansea City","Central Midfield",3,0,0,22.5,8,609,0,18,74,0,2,18
"10443","Riyad Mahrez","Leicester City","Right Winger",4,6,9,150,29,1683,0,112,378,11,4,21
"10444","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,7,6,21
"10445","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10446","Roberto Firmino","Liverpool FC","Centre-Forward",5,9,5,171.3,18,1487,0,108,441,19,9,21
"10447","Roberto Pereyra","Watford FC","Left Midfield",3,1,1,38.8,15,620,0,28,109,0,0,21
"10448","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10449","Rob Holding","Arsenal FC","Centre-Back",2,0,0,10.7,8,263,0,8,68,0,1,21
"10450","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,0,21
"10451","Romelu Lukaku","Manchester United","Centre-Forward",5,10,4,173.9,16,1813,0,99,345,10,10,21
"10452","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,0,2,21
"10453","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10454","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,2,8,183.4,48,2658,0,106,472,4,6,41
"10455","Ruben Loftus-Cheek","Crystal Palace","Central Midfield",3,2,8,183.4,48,2658,0,106,472,4,6,42
"10456","Ryan Bertrand","Southampton FC","Left-Back",2,0,3,81.8,24,1615,0,57,321,4,4,21
"10457","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,0,63.1,17,867,0,43,161,6,0,21
"10458","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,61.4,25,1291,1,35,198,0,2,21
"10459","Sadio Mané","Liverpool FC","Left Winger",4,4,4,103.2,15,915,0,62,234,6,5,21
"10460","Saido Berahino","Stoke City","Centre-Forward",5,0,1,15.6,8,364,0,14,28,0,2,21
"10461","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,21
"10462","Sam Clucas","Swansea City","Left Midfield",3,1,0,25.3,14,858,0,29,135,0,2,19
"10463","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,20.9,2,438,0,19,59,2,4,21
"10464","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,126,0,12,40,2,1,21
"10465","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,37.7,6,475,0,34,106,6,1,21
"10466","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,0,1,21
"10467","Scott Arfield","Burnley FC","Left Midfield",3,2,2,48,12,1090,0,50,147,6,6,21
"10468","Scott Dann","Crystal Palace","Centre-Back",2,1,0,67,26,1434,0,32,211,0,1,21
"10469","Scott Malone","Huddersfield Town","Left-Back",2,0,1,29.1,13,681,0,28,150,4,2,21
"10470","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.8,0,94,0,4,19,0,1,21
"10471","Sead Kolasinac","Arsenal FC","Left-Back",2,1,4,85.8,18,1423,0,78,344,6,7,21
"10472","Seamus Coleman","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10473","Sean Scannell","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,0,21
"10474","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,17,13,664,0,17,121,0,2,21
"10475","Sergio Agüero","Manchester City","Centre-Forward",5,12,4,174.9,4,1241,0,105,428,16,10,21
"10476","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"10477","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,1,83.7,24,1782,0,65,356,5,8,21
"10478","Shane Long","Southampton FC","Centre-Forward",5,0,2,47.1,15,839,0,26,79,0,3,21
"10479","Shinji Okazaki","Leicester City","Centre-Forward",5,6,2,82.3,13,829,0,62,227,7,2,21
"10480","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,55.8,8,959,0,63,295,6,7,21
"10481","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,71.6,22,1432,0,28,254,1,2,21
"10482","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,25.6,23,1620,0,64,313,0,7,21
"10483","Sofiane Boufal","Southampton FC","Attacking Midfield",4,2,1,78.2,20,876,0,41,169,2,1,21
"10484","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,15,4,205,0,13,43,1,1,21
"10485","Stephen Ward","Burnley FC","Left-Back",2,1,1,51.5,12,1470,0,76,318,9,7,21
"10486","Steven Davis","Southampton FC","Central Midfield",3,3,1,74.3,18,1291,0,60,296,6,4,21
"10487","Steven Defour","Burnley FC","Central Midfield",3,1,1,60.9,13,1728,0,58,301,0,12,21
"10488","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,52.9,25,1333,0,41,220,4,3,21
"10489","Steve Sidwell","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,21
"10490","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"10491","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,20
"10492","Tammy Abraham","Chelsea FC","Centre-Forward",5,8,4,166.3,49,2724,0,127,369,16,8,41
"10493","Tammy Abraham","Swansea City","Centre-Forward",5,8,4,166.8,50,2780,0,128,368,16,8,42
"10494","Theo Walcott","Arsenal FC","Right Winger",4,0,0,1.2,0,94,0,8,18,0,0,41
"10495","Theo Walcott","Everton FC","Right Winger",4,0,0,1.2,0,94,0,8,18,0,0,42
"10496","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,29.8,14,1890,0,92,392,2,11,21
"10497","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,2,2,82.9,10,1370,0,59,264,5,7,21
"10498","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,54.4,36,1830,0,38,338,0,1,41
"10499","Timothy Fosu-Mensah","Crystal Palace","Right-Back",2,0,0,56.2,36,1920,0,44,364,0,2,42
"10500","Tim Krul","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,18
"10501","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,2,40,6,775,0,41,110,5,3,21
"10502","Tom Carroll","Swansea City","Central Midfield",3,0,3,83.9,26,1613,0,52,268,3,6,21
"10503","Tom Cleverley","Watford FC","Central Midfield",3,1,2,88.9,31,1766,0,53,281,3,5,21
"10504","Tom Davies","Everton FC","Central Midfield",3,0,2,24.8,13,946,0,30,102,0,4,21
"10505","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,21
"10506","Tom Ince","Huddersfield Town","Right Winger",4,1,1,96,26,1732,0,56,175,3,6,21
"10507","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,0,42.9,9,619,0,31,158,4,3,21
"10508","Troy Deeney","Watford FC","Centre-Forward",5,2,1,41.9,14,628,0,27,95,1,1,21
"10509","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,21
"10510","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,21
"10511","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,38.7,15,1054,0,34,197,2,2,21
"10512","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,18.1,9,653,0,21,141,1,2,21
"10513","Victor Moses","Chelsea FC","Right Winger",4,0,2,52.4,5,1007,0,55,206,2,6,21
"10514","Vincent Kompany","Manchester City","Centre-Back",2,0,0,26.1,4,674,0,24,148,0,3,21
"10515","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,87.4,36,1986,0,50,398,8,2,41
"10516","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,87.4,36,1986,0,50,398,8,2,42
"10517","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,26.4,18,900,0,37,195,5,2,21
"10518","Wayne Rooney","Manchester United","Centre-Forward",5,20,6,232.9,37,2509,0,183,740,38,8,41
"10519","Wayne Rooney","Everton FC","Centre-Forward",5,20,6,233.4,38,2554,0,184,740,38,8,42
"10520","Wayne Routledge","Swansea City","Left Winger",4,0,0,13.6,8,307,0,11,37,0,1,21
"10521","Wesley Hoedt","Southampton FC","Centre-Back",2,0,1,41.5,18,1080,0,29,228,2,2,19
"10522","Wes Morgan","Leicester City","Centre-Back",2,0,0,53.7,32,1890,0,45,272,1,4,21
"10523","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,3,71.4,32,1860,0,51,273,2,4,21
"10524","Wilfried Bony","Swansea City","Centre-Forward",5,2,1,37.3,8,650,0,29,94,3,2,18
"10525","Wilfried Zaha","Crystal Palace","Right Winger",4,4,3,132.3,17,1336,0,61,179,0,5,21
"10526","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,6,126.3,7,1068,0,80,307,7,8,21
"10527","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"10528","Will Hughes","Watford FC","Central Midfield",3,2,1,30.3,6,323,0,26,89,3,2,21
"10529","Xherdan Shaqiri","Stoke City","Right Winger",4,4,5,147.6,38,1558,0,80,311,9,2,21
"10530","Yannick Bolasie","Everton FC","Left Winger",4,0,0,1.3,1,79,0,4,2,0,1,21
"10531","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10532","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,3,102.7,20,1378,0,45,264,3,4,21
"10533","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,12.6,2,102,0,5,18,0,0,19
"10534","Álvaro Morata","Chelsea FC","Centre-Forward",5,10,4,163.7,6,1334,0,94,306,13,10,21
"10535","Aaron Cresswell","West Ham United","Left-Back",2,0,4,78.9,32,1659,0,68,342,8,6,21
"10536","Aaron Cresswell","West Ham United","Left-Back",2,0,4,78.9,32,1659,0,68,342,8,6,22
"10537","Aaron Lennon","Everton FC","Right Winger",4,0,4,44.6,23,1482,0,59,159,0,6,43
"10538","Aaron Lennon","Burnley FC","Right Winger",4,0,4,44.8,24,1510,0,60,162,0,6,44
"10539","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,1,128.7,32,1888,0,77,379,6,7,22
"10540","Aaron Ramsdale","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,17
"10541","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,8,122.8,13,1196,0,81,311,7,7,22
"10542","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,0,5
"10543","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.2,4,187,0,9,26,0,1,20
"10544","Abdoulaye Doucouré","Watford FC","Central Midfield",3,6,1,115.7,39,1890,0,86,414,12,5,22
"10545","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10546","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,16.7,0,126,0,5,20,0,1,22
"10547","Adam Legzdins","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,18
"10548","Adam Smith","AFC Bournemouth","Right-Back",2,0,2,67,29,1586,0,39,292,3,2,22
"10549","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,0,22
"10550","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,25.8,24,1029,0,22,148,0,2,22
"10551","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,14.4,9,630,0,27,133,1,3,21
"10552","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,18.5,10,720,0,31,156,1,3,22
"10553","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"10554","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,17.6,7,417,0,13,69,0,2,18
"10555","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,53.7,17,1080,0,44,287,3,5,22
"10556","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,2.8,2,134,0,6,30,0,1,19
"10557","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,22
"10558","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,8,4,166.8,18,1513,0,86,326,3,8,22
"10559","Alexis Sánchez","Manchester United","Left Winger",4,14,10,424.9,40,2912,0,192,602,16,14,43
"10560","Alexis Sánchez","Arsenal FC","Left Winger",4,14,10,434.8,42,3002,0,194,606,16,14,44
"10561","Alex Iwobi","Arsenal FC","Left Winger",4,1,1,79.1,9,764,0,36,179,1,6,22
"10562","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,2.9,2,180,0,9,39,1,1,22
"10563","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,4,4,192.8,33,2030,0,102,490,4,6,43
"10564","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,4,4,207.6,34,2120,0,104,506,4,6,44
"10565","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,15
"10566","Alfie Mawson","Swansea City","Centre-Back",2,1,0,62.6,34,1980,0,64,395,3,6,22
"10567","Alfie Whiteman","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,11
"10568","Alfie Whiteman","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,12
"10569","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,16
"10570","Ander Herrera","Manchester United","Central Midfield",3,0,1,43.5,11,850,0,27,139,0,3,22
