"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"8957","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,18
"8958","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,17
"8959","Tammy Abraham","Chelsea FC","Centre-Forward",5,8,4,146.2,37,2347,0,118,357,8,35
"8960","Tammy Abraham","Swansea City","Centre-Forward",5,8,4,148.8,40,2432,0,120,360,8,36
"8961","Tashan Oakley-Boothe","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,16
"8962","Theo Walcott","Arsenal FC","Right Winger",4,0,0,1,0,92,0,6,10,0,35
"8963","Theo Walcott","Everton FC","Right Winger",4,0,0,1,0,92,0,6,10,0,36
"8964","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,27.4,14,1620,0,74,326,8,18
"8965","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,2,2,70.1,10,1165,0,52,232,5,18
"8966","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,50.6,36,1720,0,30,304,0,35
"8967","Timothy Fosu-Mensah","Crystal Palace","Right-Back",2,0,0,50.6,36,1720,0,30,304,0,36
"8968","Tim Krul","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,15
"8969","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,5,18
"8970","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,1,29.1,4,582,0,33,95,2,18
"8971","Tom Carroll","Swansea City","Central Midfield",3,0,2,67.5,19,1343,0,43,217,6,18
"8972","Tom Cleverley","Watford FC","Central Midfield",3,1,2,73.1,27,1496,0,47,244,5,18
"8973","Tom Davies","Everton FC","Central Midfield",3,0,2,24,13,814,0,26,95,3,18
"8974","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,18
"8975","Tom Ince","Huddersfield Town","Right Winger",4,0,1,83,24,1498,0,43,145,6,18
"8976","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,34.4,9,529,0,17,112,2,18
"8977","Troy Deeney","Watford FC","Centre-Forward",5,2,1,41.9,14,628,0,27,95,1,18
"8978","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,18
"8979","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,18
"8980","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,35.1,11,898,0,30,173,2,18
"8981","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,13.3,7,473,0,15,101,1,18
"8982","Victor Moses","Chelsea FC","Right Winger",4,0,2,43.3,5,781,0,42,161,4,18
"8983","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,18
"8984","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,1,0,1,2,0,18
"8985","Vincent Kompany","Manchester City","Centre-Back",2,0,0,23,4,574,0,17,116,2,18
"8986","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,87.4,36,1986,0,50,398,2,35
"8987","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,87.4,36,1986,0,50,398,2,36
"8988","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,23.8,18,810,0,30,164,1,18
"8989","Wayne Rooney","Manchester United","Centre-Forward",5,19,4,221.9,35,2376,0,169,700,8,35
"8990","Wayne Rooney","Everton FC","Centre-Forward",5,20,6,232.4,36,2464,0,182,740,8,36
"8991","Wayne Routledge","Swansea City","Left Winger",4,0,0,7.3,3,217,0,9,21,1,18
"8992","Wesley Hoedt","Southampton FC","Centre-Back",2,0,0,31,12,810,0,19,160,1,16
"8993","Wes Morgan","Leicester City","Centre-Back",2,0,0,44.1,26,1620,0,42,246,4,18
"8994","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,3,62.2,26,1590,0,46,238,4,18
"8995","Wilfried Bony","Swansea City","Centre-Forward",5,2,1,37.3,8,650,0,29,94,2,15
"8996","Wilfried Zaha","Crystal Palace","Right Winger",4,4,2,105.4,13,1066,0,53,155,4,18
"8997","Willian Borges Da Silva","Chelsea FC","Right Winger",4,2,4,93.5,7,891,0,59,236,6,18
"8998","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,18
"8999","Will Hughes","Watford FC","Central Midfield",3,2,1,30.3,6,323,0,26,89,2,18
"9000","Winston Reid","West Ham United","Centre-Back",2,0,0,29.8,21,1156,0,36,217,5,18
"9001","Xherdan Shaqiri","Stoke City","Right Winger",4,4,5,130.2,36,1416,0,76,291,2,18
"9002","Yannick Bolasie","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,18
"9003","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,18
"9004","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,3,92.5,19,1176,0,39,243,2,18
"9005","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,6.8,0,57,0,4,9,0,16
"9006","Álvaro Morata","Chelsea FC","Centre-Forward",5,9,4,145.4,6,1183,0,86,279,8,18
"9007","Aaron Cresswell","West Ham United","Left-Back",2,0,2,69.3,28,1494,0,58,298,6,19
"9008","Aaron Lennon","Everton FC","Right Winger",4,0,4,34.8,18,1171,0,51,127,6,37
"9009","Aaron Lennon","Burnley FC","Right Winger",4,0,4,36.4,18,1216,0,52,130,6,38
"9010","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,1,116,28,1618,0,70,350,6,19
"9011","Aaron Ramsdale","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,14
"9012","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,8,122.8,13,1196,0,81,311,7,19
"9013","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,2
"9014","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.2,4,187,0,9,26,1,17
"9015","Abdoulaye Doucouré","Watford FC","Central Midfield",3,6,0,100.7,33,1620,0,78,362,5,19
"9016","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9017","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,3.5,0,20,0,1,3,0,19
"9018","Adam Legzdins","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,15
"9019","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,45.7,23,1316,0,26,214,2,19
"9020","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,19
"9021","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,25.8,24,1029,0,22,148,2,19
"9022","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,7.5,5,450,0,22,98,3,19
"9023","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,19
"9024","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,9.9,3,271,0,9,40,2,15
"9025","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,53.7,17,1080,0,44,287,5,19
"9026","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,16
"9027","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,19
"9028","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,8,2,144.3,15,1270,0,74,298,8,19
"9029","Alexis Sánchez","Manchester United","Left Winger",4,9,8,346.5,29,2374,0,143,430,14,37
"9030","Alexis Sánchez","Arsenal FC","Left Winger",4,10,8,359.8,32,2462,0,150,454,14,38
"9031","Alex Iwobi","Arsenal FC","Left Winger",4,1,1,72.9,9,691,0,33,166,5,19
"9032","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9033","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,4,156.6,32,1718,0,81,402,4,37
"9034","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,2,4,156.8,32,1724,0,82,404,4,38
"9035","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"9036","Alfie Mawson","Swansea City","Centre-Back",2,1,0,55.7,26,1710,0,61,353,6,19
"9037","Alfie Whiteman","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,9
"9038","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"9039","Ander Herrera","Manchester United","Central Midfield",3,0,1,36.1,11,760,0,24,125,2,19
"9040","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,33.5,8,1133,0,58,291,7,19
"9041","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,30.5,6,630,0,31,146,3,19
"9042","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,66.8,24,1530,0,66,295,4,19
"9043","Andre Gray","Watford FC","Centre-Forward",5,2,3,58.1,17,1017,0,48,127,5,19
"9044","Andros Townsend","Crystal Palace","Right Winger",4,0,3,112.1,27,1618,0,52,270,3,19
"9045","André Ayew","West Ham United","Left Winger",4,5,4,80.4,41,1510,0,81,286,2,37
"9046","André Ayew","Swansea City","Left Winger",4,6,4,91.6,44,1588,0,86,306,2,38
"9047","André Carrillo","Watford FC","Right Winger",4,0,2,52.2,23,981,0,35,157,2,17
"9048","Andy Carroll","West Ham United","Centre-Forward",5,0,1,33.9,10,570,0,12,14,3,19
"9049","Andy King","Leicester City","Central Midfield",3,2,2,41.8,20,900,0,44,160,0,37
"9050","Andy King","Swansea City","Central Midfield",3,2,2,41.8,20,900,0,44,160,0,38
"9051","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,42.5,31,1260,0,36,243,3,19
"9052","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,1,81.4,13,1328,0,50,218,7,19
"9053","Anthony Martial","Manchester United","Left Winger",4,6,4,100.2,7,807,0,74,254,5,19
"9054","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,38.9,10,1104,0,55,273,5,19
"9055","Antonio Valencia","Manchester United","Right-Back",2,2,0,68.7,11,1595,0,94,402,11,19
"9056","Arthur Masuaku","West Ham United","Left-Back",2,0,2,41.2,17,891,0,32,201,3,19
"9057","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9058","Ashley Barnes","Burnley FC","Centre-Forward",5,2,0,45.2,6,646,0,29,89,2,19
"9059","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,2.1,1,56,0,7,26,0,19
"9060","Ashley Williams","Everton FC","Centre-Back",2,1,0,50.1,19,1248,0,45,253,4,19
"9061","Ashley Young","Manchester United","Left-Back",2,2,3,70.8,12,1254,0,56,267,6,19
"9062","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,41.9,28,1710,0,64,334,4,19
"9063","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9064","Ayoze Pérez","Newcastle United","Second Striker",5,1,1,62.1,15,1129,1,37,98,3,19
"9065","Bakary Sako","Crystal Palace","Left Winger",4,2,0,20.9,6,200,0,22,69,0,19
"9066","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,17.1,7,392,0,19,57,0,19
"9067","Beni Baningime","Everton FC","Central Midfield",3,0,0,0.3,1,143,0,4,12,0,10
"9068","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,2,19
"9069","Ben Davies","Tottenham Hotspur","Left-Back",2,2,4,87.5,11,1072,0,71,297,4,19
"9070","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,30.2,26,1620,0,56,289,5,19
"9071","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9072","Ben Johnson","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,5
"9073","Ben Mee","Burnley FC","Centre-Back",2,0,0,72,15,1530,0,63,302,7,19
"9074","Ben Watson","Watford FC","Central Midfield",3,0,0,2,3,84,0,4,14,0,19
"9075","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,19
"9076","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,4,1,84,0,3,9,0,19
"9077","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,19
"9078","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,15.3,15,488,0,5,83,0,18
"9079","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,34.9,16,1442,0,57,287,7,19
"9080","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"9081","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,0,39.9,5,522,0,30,98,3,19
"9082","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9083","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9084","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"9085","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,3,135,11,1185,0,49,287,6,19
"9086","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,22.6,10,594,0,18,126,1,19
"9087","Charlie Adam","Stoke City","Central Midfield",3,0,0,5.6,2,35,0,3,13,0,19
"9088","Charlie Austin","Southampton FC","Centre-Forward",5,6,0,69.5,10,596,0,53,163,1,19
"9089","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,65.7,23,1585,0,57,317,4,19
"9090","Charlie Taylor","Burnley FC","Left-Back",2,0,0,6.7,3,229,0,7,40,1,19
"9091","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,0,41.6,23,1096,0,38,163,3,19
"9092","Christian Atsu","Newcastle United","Left Winger",4,2,4,72.7,14,1172,0,56,173,3,19
"9093","Christian Benteke","Crystal Palace","Centre-Forward",5,1,1,62.3,15,1028,0,27,23,3,19
"9094","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,5,165.3,16,1602,0,102,390,9,19
"9095","Christian Fuchs","Leicester City","Left-Back",2,0,1,45.4,18,1171,0,40,216,3,19
"9096","Christian Kabasele","Watford FC","Centre-Back",2,2,0,57.4,30,1499,0,50,275,4,19
"9097","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,62.4,27,1586,0,54,353,5,19
"9098","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,2,37.2,5,529,0,27,133,3,19
"9099","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,22.4,17,1077,0,46,215,6,19
"9100","Chris Smalling","Manchester United","Centre-Back",2,1,0,39.9,12,1185,0,49,243,5,19
"9101","Chris Wood","Burnley FC","Centre-Forward",5,4,0,61.9,6,1021,0,49,126,7,17
"9102","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,109,0,3,8,0,19
"9103","Ciaran Clark","Newcastle United","Centre-Back",2,2,0,50.3,24,1205,0,41,213,2,19
"9104","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,19
"9105","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,13.7,6,474,0,13,61,3,19
"9106","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,2,37.7,10,500,0,19,77,1,19
"9107","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,8.7,0,90,0,6,23,1,19
"9108","Connor Mahoney","AFC Bournemouth","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"9109","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,19
"9110","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9111","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,19
"9112","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,25.3,10,810,0,27,144,3,19
"9113","Cuco Martina","Everton FC","Right-Back",2,0,0,41,11,930,0,32,195,4,19
"9114","Cédric Soares","Southampton FC","Right-Back",2,0,0,57.5,20,1354,0,40,231,4,19
"9115","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,81.3,14,1620,1,95,458,8,19
"9116","Daley Blind","Manchester United","Centre-Back",2,0,0,14.8,0,271,0,19,84,3,19
"9117","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,57.2,23,1710,0,47,299,7,19
"9118","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,19
"9119","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,3,34,0,-1,-6,0,19
"9120","Daniel Bachmann","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"9121","Daniel Sturridge","Liverpool FC","Centre-Forward",5,4,2,113.6,6,854,0,50,216,6,37
"9122","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,4,2,113.6,6,854,0,50,216,6,38
"9123","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,1,29.4,2,478,0,39,162,4,19
"9124","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,1.5,0,11,0,2,5,0,19
"9125","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,21.2,5,358,0,13,75,2,19
"9126","Danny Simpson","Leicester City","Right-Back",2,0,0,48.1,27,1659,0,43,255,4,19
"9127","Danny Ward","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,17
"9128","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,53.4,8,584,0,36,137,3,19
"9129","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,18.7,16,816,0,20,91,0,19
"9130","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,19.2,13,533,0,14,64,0,19
"9131","Darren Fletcher","Stoke City","Central Midfield",3,1,1,63.8,38,1630,0,51,252,2,19
"9132","Daryl Janmaat","Watford FC","Right-Back",2,2,0,28.9,14,495,0,19,84,0,19
"9133","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,38.3,3,551,0,34,130,4,16
"9134","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9135","David Silva","Manchester City","Attacking Midfield",4,5,8,185.2,11,1516,0,105,411,9,19
"9136","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,32,9,1042,0,43,238,6,17
"9137","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,19
"9138","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,2,55.7,23,1710,0,51,260,7,19
"9139","DeAndre Yedlin","Newcastle United","Right-Back",2,0,1,44.4,23,1265,1,28,212,1,19
"9140","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,19
"9141","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,19
"9142","Declan Rice","West Ham United","Defensive Midfield",3,0,0,6.8,9,322,0,6,44,0,19
"9143","Dejan Lovren","Liverpool FC","Centre-Back",2,1,0,42.7,13,1115,0,51,261,6,19
"9144","Demarai Gray","Leicester City","Left Winger",4,3,1,61.4,17,933,0,48,187,3,19
"9145","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,0,19
"9146","Dion Henry","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"9147","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,19
"9148","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,8
"9149","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,3,6,98.2,19,1398,0,63,181,5,19
"9150","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,27,3,262,0,17,40,1,19
"9151","Dusan Tadic","Southampton FC","Left Winger",4,2,2,110.8,19,1336,0,56,216,5,19
"9152","Dwight Gayle","Newcastle United","Centre-Forward",5,3,1,60,21,833,0,42,144,0,19
"9153","Eden Hazard","Chelsea FC","Left Winger",4,5,4,135.3,8,1038,0,82,300,6,19
"9154","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,26,12,1665,0,73,325,8,19
"9155","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,19
"9156","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9157","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,17.8,4,760,0,28,142,2,37
"9158","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,17.8,4,760,0,28,142,2,38
"9159","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,53.8,23,1253,0,44,146,6,19
"9160","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"9161","Emre Can","Liverpool FC","Defensive Midfield",3,1,4,62,20,1085,0,46,240,4,19
"9162","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,4,4,111.6,34,1426,0,76,220,2,19
"9163","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,720,0,46,198,6,19
"9164","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,61,16,1598,0,42,248,8,19
"9165","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,1,23.2,3,142,0,10,37,1,19
"9166","Erik Pieters","Stoke City","Left-Back",2,0,0,43,37,1590,0,29,224,2,19
"9167","Erwin Mulder","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,4
"9168","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,11
"9169","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,8.1,6,178,0,4,33,0,16
"9170","Fabian Delph","Manchester City","Central Midfield",3,1,1,49.1,10,1162,0,39,274,5,19
"9171","Federico Fernández","Swansea City","Centre-Back",2,0,0,38.9,19,1260,1,38,236,4,19
"9172","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,9.6,1,138,0,10,26,0,19
"9173","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9174","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,21.3,12,465,0,17,108,1,17
"9175","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,36.3,21,1023,0,17,173,1,19
"9176","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.4,5,149,0,6,32,0,19
"9177","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.4,25,1710,0,73,342,4,19
"9178","Freddie Woodman","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,17
"9179","Fredrik Ulvestad","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,4
"9180","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,8,4,125.9,8,906,0,74,260,5,19
"9181","Gareth Barry","Everton FC","Defensive Midfield",3,2,4,119.9,41,2430,0,78,381,4,37
"9182","Gareth Barry","West Bromwich Albion","Defensive Midfield",3,2,4,124.8,44,2520,0,80,398,4,38
"9183","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,6.1,9,258,0,4,47,0,19
"9184","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,31.3,10,954,0,39,205,5,19
"9185","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,16,13,810,0,24,156,3,19
"9186","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,22.6,17,848,0,19,131,1,19
"9187","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,62.6,12,1226,0,44,187,8,19
"9188","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,5,0,60.5,16,982,0,48,118,5,19
"9189","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,19
"9190","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,4,92,23,1634,0,62,298,9,19
"9191","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9192","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,31.9,18,878,0,31,158,2,16
"9193","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,3,2,104,28,1473,0,63,266,4,19
"9194","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,35.5,10,647,0,23,58,3,19
"9195","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0.2,0,7,0,1,2,0,6
"9196","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,25.5,11,877,0,24,137,3,19
"9197","Harry Kane","Tottenham Hotspur","Centre-Forward",5,15,1,222.8,17,1569,0,114,403,8,19
"9198","Harry Maguire","Leicester City","Centre-Back",2,2,4,82.2,28,1710,0,74,400,4,19
"9199","Harry Souttar","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,14
"9200","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33,9,762,0,30,164,4,19
"9201","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,10,147.6,7,1615,0,107,400,16,37
"9202","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,2,10,148.4,8,1622,0,108,404,16,38
"9203","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,0,18
"9204","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,36,31,1678,0,55,328,5,19
"9205","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,34.2,18,1620,0,67,330,7,19
"9206","Héctor Bellerín","Arsenal FC","Right-Back",2,0,2,90,23,1710,0,74,364,9,19
"9207","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.9,6,92,0,4,12,0,19
"9208","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,49.9,26,1599,0,35,279,5,19
"9209","Ilkay Gündogan","Manchester City","Central Midfield",3,1,1,29.4,3,324,0,26,95,1,19
"9210","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,45.5,19,1091,0,28,123,2,19
"9211","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,19
"9212","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,300,0,15,57,0,19
"9213","Islam Slimani","Leicester City","Centre-Forward",5,0,2,23.4,4,234,0,24,58,0,37
"9214","Islam Slimani","Newcastle United","Centre-Forward",5,0,2,23.4,4,234,0,24,58,0,38
"9215","Jack Butland","Stoke City","Goalkeeper",1,0,0,34.9,33,1440,0,43,263,2,19
"9216","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,19
"9217","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,64.7,15,1710,0,54,275,9,19
"9218","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,19
"9219","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,7
"9220","Jack Stephens","Southampton FC","Centre-Back",2,0,0,22.5,7,630,0,19,121,2,19
"9221","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,22.9,4,356,0,15,78,2,19
"9222","Jacob Murphy","Newcastle United","Right Winger",4,0,0,25.1,16,553,0,19,58,0,19
"9223","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,3.7,4,129,0,5,30,0,19
