"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"8697","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,60.1,15,787,0,41,129,4,2,25
"8698","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.5,0,28,0,3,8,0,0,25
"8699","Jesse Lingard","Manchester United","Right Winger",4,7,4,114.1,9,1075,0,93,283,10,5,25
"8700","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,34.7,14,482,0,26,77,2,1,24
"8701","Joel Matip","Liverpool FC","Centre-Back",2,1,0,65.5,23,1531,0,65,360,3,6,25
"8702","Joel Ward","Crystal Palace","Right-Back",2,0,1,43.4,20,1214,1,27,207,0,2,25
"8703","Joe Allen","Stoke City","Central Midfield",3,2,4,106.8,38,1962,0,77,362,10,3,25
"8704","Joe Hart","Manchester City","Goalkeeper",1,0,1,30.2,30,1260,0,45,261,3,3,25
"8705","Joe Lolley","Huddersfield Town","Right Winger",4,1,0,11.8,5,217,0,11,28,0,0,25
"8706","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,5,126.9,18,1778,0,70,282,1,8,25
"8707","John Stones","Manchester City","Centre-Back",2,0,0,36,11,1130,0,54,276,2,7,25
"8708","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,55.6,41,2160,0,88,462,7,7,25
"8709","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,31.6,24,1188,0,29,216,0,4,25
"8710","Jonathan Walters","Burnley FC","Right Winger",4,0,0,1.1,2,36,0,3,3,0,0,25
"8711","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,51.6,24,1364,0,47,283,2,5,25
"8712","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,67.9,20,1200,0,28,158,1,2,25
"8713","Jonny Evans","West Bromwich Albion","Centre-Back",2,2,1,70.6,29,1813,1,63,354,4,5,25
"8714","Jordan Ayew","Swansea City","Centre-Forward",5,4,2,107.3,31,1853,0,80,241,7,6,25
"8715","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,63.7,18,1272,0,49,228,3,6,25
"8716","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,62.7,39,2160,0,95,480,12,6,25
"8717","Jordon Ibe","AFC Bournemouth","Right Winger",4,1,4,112.8,22,1352,0,61,204,2,3,25
"8718","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,4,1,95.6,23,1459,0,61,204,5,5,25
"8719","Joshua King","AFC Bournemouth","Second Striker",5,2,3,113.2,20,1470,0,54,180,2,4,25
"8720","Josh Tymon","Stoke City","Left-Back",2,0,0,2.5,9,162,0,0,18,0,0,25
"8721","José Holebas","Watford FC","Left-Back",2,0,3,69.7,28,1211,0,40,214,3,2,25
"8722","Juan Mata","Manchester United","Attacking Midfield",4,3,3,119.9,7,1327,0,78,318,6,12,25
"8723","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.3,2,19,0,1,4,0,0,16
"8724","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,2,54.5,12,703,0,45,130,3,1,25
"8725","Jérémy Pied","Southampton FC","Right-Back",2,0,1,10,3,180,0,7,47,1,0,25
"8726","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,22.1,13,720,0,30,149,2,2,25
"8727","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,25
"8728","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,57.1,32,2160,1,98,465,14,7,25
"8729","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,10.1,5,254,0,11,25,0,0,25
"8730","Kevin De Bruyne","Manchester City","Attacking Midfield",4,6,12,250.6,17,2054,0,159,618,20,12,25
"8731","Kevin Long","Burnley FC","Centre-Back",2,0,1,18.7,5,450,0,29,117,4,3,25
"8732","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,25
"8733","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,36.5,32,1321,0,19,196,1,1,25
"8734","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,70.2,26,1806,0,59,318,1,5,25
"8735","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,76.3,14,1191,0,79,335,12,5,25
"8736","Kurt Zouma","Chelsea FC","Centre-Back",2,1,0,79.8,37,1865,0,60,365,4,4,25
"8737","Kyle Bartley","Swansea City","Centre-Back",2,0,0,8.1,2,165,0,4,24,0,0,25
"8738","Kyle Naughton","Swansea City","Right-Back",2,0,1,72.5,32,1966,0,72,404,8,7,25
"8739","Kyle Walker","Manchester City","Right-Back",2,0,5,74.5,17,1933,1,98,478,5,10,25
"8740","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,25
"8741","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,69.4,26,1321,0,73,217,11,4,25
"8742","Laurent Koscielny","Arsenal FC","Centre-Back",2,1,0,72.9,21,1685,0,87,453,16,9,25
"8743","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,0,25
"8744","Leighton Baines","Everton FC","Left-Back",2,2,1,51,25,1099,0,36,189,2,1,25
"8745","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,4.4,1,19,0,5,13,0,0,25
"8746","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,25
"8747","Leroy Fer","Swansea City","Central Midfield",3,1,1,48.8,24,1269,0,40,183,0,4,25
"8748","Leroy Sané","Manchester City","Left Winger",4,7,10,181.6,15,1542,0,118,419,11,7,25
"8749","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,22
"8750","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,46.6,19,1093,0,32,184,0,1,25
"8751","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,102.4,33,2160,3,62,414,5,8,25
"8752","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,25
"8753","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,3,5,450,0,23,76,0,2,25
"8754","Luciano Narsingh","Swansea City","Right Winger",4,1,0,33.4,11,497,0,26,75,3,1,25
"8755","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,68.5,35,2160,0,103,500,8,7,25
"8756","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,5,0,99,34,1819,0,72,318,8,4,25
"8757","Luke Shaw","Manchester United","Left-Back",2,0,0,25.3,2,442,0,25,115,1,4,25
"8758","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,8.5,4,181,0,12,23,0,1,25
"8759","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,32.4,16,834,0,40,210,10,2,25
"8760","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,41.1,14,929,0,46,137,4,4,25
"8761","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,6,118.4,26,1449,0,74,353,8,4,25
"8762","Marcos Alonso","Chelsea FC","Left-Back",2,6,1,156.1,16,2053,0,138,515,13,12,25
"8763","Marcos Rojo","Manchester United","Centre-Back",2,0,0,14.4,7,384,0,9,56,3,1,25
"8764","Marcus Rashford","Manchester United","Centre-Forward",5,4,5,130.7,12,1302,0,73,267,6,8,25
"8765","Marc Albrighton","Leicester City","Right Midfield",3,2,6,107,25,1747,0,86,333,11,6,25
"8766","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,43.7,15,786,0,25,73,0,4,25
"8767","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,41.5,20,1119,0,32,207,0,3,25
"8768","Marko Arnautovic","West Ham United","Centre-Forward",5,6,4,124.7,28,1267,0,80,247,7,3,25
"8769","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,0,25
"8770","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,30.8,18,1170,0,37,202,3,4,25
"8771","Mark Noble","West Ham United","Central Midfield",3,2,0,49.2,19,1140,0,50,233,2,3,25
"8772","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,44.1,0,401,0,35,117,3,3,25
"8773","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,0,25
"8774","Martin Kelly","Crystal Palace","Right-Back",2,0,0,24,11,738,0,31,147,1,4,25
"8775","Martin Olsson","Swansea City","Left-Back",2,0,1,48.4,31,1976,0,66,315,0,8,25
"8776","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,29.2,16,848,0,25,164,5,2,22
"8777","Mason Holgate","Everton FC","Centre-Back",2,0,0,48.5,14,1170,0,35,208,0,4,25
"8778","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,54.4,33,2160,0,92,457,7,8,25
"8779","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.8,2,195,0,9,46,0,1,25
"8780","Matthew Lowton","Burnley FC","Right-Back",2,0,1,38.9,10,1170,0,53,234,2,6,25
"8781","Matty James","Leicester City","Central Midfield",3,0,0,14.6,6,609,0,19,80,0,4,25
"8782","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,69.2,13,1139,0,50,168,0,7,25
"8783","Matt Ritchie","Newcastle United","Right Midfield",3,0,7,128,27,1823,0,73,336,6,5,25
"8784","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,0,25
"8785","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,73,24,1534,0,66,335,6,5,25
"8786","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,6,188.8,26,1531,0,91,381,10,6,25
"8787","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,25
"8788","Michael Keane","Everton FC","Centre-Back",2,0,0,42.6,28,1344,0,42,272,5,3,25
"8789","Michael Obafemi","Southampton FC","Centre-Forward",5,0,0,0.3,0,8,0,1,-1,0,0,2
"8790","Michail Antonio","West Ham United","Right Winger",4,1,1,61.7,16,1061,0,40,94,1,6,25
"8791","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.9,1,90,0,3,17,0,0,25
"8792","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,25.7,7,351,1,25,77,3,1,25
"8793","Miguel Britos","Watford FC","Centre-Back",2,1,0,24.4,12,704,0,20,129,0,2,25
"8794","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,66.4,15,1145,0,43,237,4,3,25
"8795","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,31,12,973,0,44,206,2,6,25
"8796","Mohamed Diamé","Newcastle United","Central Midfield",3,1,0,29.7,15,833,0,34,120,0,1,25
"8797","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,19.1,6,353,0,13,71,0,1,25
"8798","Mohamed Salah","Liverpool FC","Right Winger",4,18,8,279.4,21,1763,0,189,520,18,8,25
"8799","Molla Wagué","Watford FC","Centre-Back",2,1,0,14.5,8,438,0,19,82,0,1,25
"8800","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,35.5,24,1421,0,33,219,0,4,25
"8801","Moritz Bauer","Stoke City","Right-Back",2,0,0,7.3,3,180,0,11,37,0,1,3
"8802","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,38.4,15,1042,0,31,195,3,2,25
"8803","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,75.2,13,1095,0,45,191,0,6,25
"8804","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,25
"8805","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,104.9,11,1824,0,69,411,6,13,25
"8806","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.1,2,174,0,13,30,3,1,25
"8807","Nacho Monreal","Arsenal FC","Left-Back",2,3,2,88.5,21,1698,0,109,502,13,9,25
"8808","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,3,1,23,0,5,6,0,0,25
"8809","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,25
"8810","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,1,74.2,34,2092,0,77,397,5,4,25
"8811","Nathan Dyer","Swansea City","Right Winger",4,0,1,25,12,752,0,27,98,0,2,25
"8812","Nathan Redmond","Southampton FC","Left Winger",4,0,3,95.6,22,1369,0,47,200,2,4,25
"8813","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,78.6,14,2123,0,62,362,0,14,25
"8814","Nick Pope","Burnley FC","Goalkeeper",1,0,0,47.8,17,1854,0,108,436,12,9,25
"8815","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,104,18,2050,1,119,522,16,10,25
"8816","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,26.5,11,438,0,13,63,0,0,22
"8817","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,25
"8818","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,10.1,1,107,0,6,30,0,0,19
"8819","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,12,6,159,0,12,35,0,0,23
"8820","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,17.4,5,267,0,16,45,0,0,25
"8821","Olivier Giroud","Chelsea FC","Centre-Forward",5,4,0,52.9,3,360,0,37,139,4,1,25
"8822","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,2.7,5,121,0,12,20,0,0,22
"8823","Oumar Niasse","Everton FC","Centre-Forward",5,6,2,70.8,12,588,0,56,174,10,0,20
"8824","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,69.5,36,2029,0,59,364,6,6,25
"8825","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,4,5,147.6,28,1817,0,107,398,17,8,25
"8826","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,34.6,20,931,0,22,138,0,2,25
"8827","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,2,1,15
"8828","Paul Dummett","Newcastle United","Left-Back",2,0,0,12.6,5,375,0,15,72,0,1,25
"8829","Paul Pogba","Manchester United","Central Midfield",3,3,11,139.2,10,1222,0,90,321,9,8,25
"8830","Pedro Obiang","West Ham United","Central Midfield",3,2,0,60,29,1558,0,53,267,6,5,25
"8831","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,90.7,5,972,0,64,188,2,7,25
"8832","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,15.7,7,351,0,15,77,2,0,25
"8833","Peter Crouch","Stoke City","Centre-Forward",5,3,2,66.2,18,925,0,49,161,4,0,25
"8834","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,45.9,31,2160,0,88,437,4,9,25
"8835","Philippe Coutinho","Liverpool FC","Left Winger",4,7,7,169.4,14,1109,0,103,381,15,5,25
"8836","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,14,52,0,3,25
"8837","Phil Bardsley","Burnley FC","Right-Back",2,0,0,36,11,990,0,32,181,0,4,25
"8838","Phil Foden","Manchester City","Central Midfield",3,0,0,0.1,1,7,0,1,1,0,0,25
"8839","Phil Jagielka","Everton FC","Centre-Back",2,0,0,38.1,29,1174,0,28,234,4,2,25
"8840","Phil Jones","Manchester United","Centre-Back",2,0,0,43,8,1613,0,99,459,16,13,25
"8841","Ragnar Klavan","Liverpool FC","Centre-Back",2,1,0,37.9,13,1172,0,62,303,7,6,25
"8842","Raheem Sterling","Manchester City","Right Winger",4,14,8,209.5,16,1664,0,162,485,16,7,25
"8843","Rajiv van La Parra","Huddersfield Town","Left Winger",4,1,0,63.6,26,1294,0,39,129,0,4,25
"8844","Ramadan Sobhi","Stoke City","Left Winger",4,2,1,50.4,24,885,0,39,182,2,1,25
"8845","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,1.3,1,18,0,1,1,0,0,25
"8846","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,25
"8847","Renato Sanches","Swansea City","Central Midfield",3,0,0,27,10,699,0,20,83,0,2,22
"8848","Riyad Mahrez","Leicester City","Right Winger",4,8,10,178.4,29,1939,0,137,464,14,7,25
"8849","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,7,6,25
"8850","Roberto Firmino","Liverpool FC","Centre-Forward",5,10,6,195.6,23,1685,0,127,485,19,9,25
"8851","Roberto Pereyra","Watford FC","Left Midfield",3,1,1,44.8,18,763,0,31,118,0,0,25
"8852","Rob Holding","Arsenal FC","Centre-Back",2,0,1,15.4,12,443,0,12,101,0,1,25
"8853","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,0,25
"8854","Romelu Lukaku","Manchester United","Centre-Forward",5,11,5,189.5,16,1993,0,111,387,10,12,25
"8855","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,0,2,25
"8856","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,1,4,91.7,24,1329,0,53,236,2,3,25
"8857","Ryan Bertrand","Southampton FC","Left-Back",2,0,4,89.6,29,1885,0,66,370,4,4,25
"8858","Ryan Fraser","AFC Bournemouth","Left Winger",4,4,1,83.5,19,1041,0,60,204,8,0,25
"8859","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,63.8,25,1381,1,49,218,0,3,25
"8860","Sadio Mané","Liverpool FC","Left Winger",4,6,4,122.1,19,1166,0,85,282,6,6,25
"8861","Saido Berahino","Stoke City","Centre-Forward",5,0,1,19.2,9,383,0,16,30,0,2,25
"8862","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0.7,0,24,0,1,1,0,0,25
"8863","Sam Clucas","Swansea City","Left Midfield",3,1,0,29.9,17,1128,0,51,170,0,3,23
"8864","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,20.9,2,438,0,20,59,2,4,25
"8865","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,126,0,12,40,2,1,25
"8866","Sam Vokes","Burnley FC","Centre-Forward",5,3,1,47.2,8,593,0,44,112,6,1,25
"8867","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,0,1,25
"8868","Scott Arfield","Burnley FC","Left Midfield",3,2,2,57.6,14,1255,0,55,170,6,6,25
"8869","Scott Dann","Crystal Palace","Centre-Back",2,1,0,67,26,1434,0,32,211,0,1,25
"8870","Scott Malone","Huddersfield Town","Left-Back",2,0,1,32.7,20,875,0,29,169,4,2,25
"8871","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.8,0,101,0,5,22,0,1,25
"8872","Sead Kolasinac","Arsenal FC","Left-Back",2,1,4,86.6,18,1431,0,79,347,6,7,25
"8873","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,17.3,14,693,0,24,126,0,2,25
"8874","Serge Aurier","Tottenham Hotspur","Right-Back",2,1,1,53.8,10,977,0,48,214,6,4,22
"8875","Sergio Agüero","Manchester City","Centre-Forward",5,16,5,230.5,10,1511,0,139,564,19,10,25
"8876","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,1,95.8,32,2052,0,69,405,6,8,25
"8877","Shane Long","Southampton FC","Centre-Forward",5,1,2,63.8,19,1019,0,36,110,0,3,25
"8878","Shinji Okazaki","Leicester City","Centre-Forward",5,6,2,95.8,13,1055,0,68,245,7,5,25
"8879","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,66.9,13,1229,0,68,354,6,7,25
"8880","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,82.1,26,1702,0,37,287,1,2,25
"8881","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,28,24,1710,0,67,329,0,7,25
"8882","Sofiane Boufal","Southampton FC","Attacking Midfield",4,2,1,87.1,22,992,0,46,185,2,1,25
"8883","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,15.8,5,231,0,15,46,1,1,25
"8884","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,2.7,3,90,0,1,1,0,0,4
"8885","Stephen Ward","Burnley FC","Left-Back",2,1,1,51.5,12,1470,0,76,318,9,7,25
"8886","Steven Davis","Southampton FC","Central Midfield",3,3,2,78.5,20,1383,0,69,324,6,4,25
"8887","Steven Defour","Burnley FC","Central Midfield",3,1,1,78.4,17,1998,0,62,353,0,12,25
"8888","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,67.6,29,1603,0,60,277,6,3,25
"8889","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,24
"8890","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,2,83.4,25,1390,0,64,184,8,4,25
"8891","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,0.6,0,19,0,2,4,0,0,3
"8892","Theo Walcott","Arsenal FC","Right Winger",4,0,1,7.8,1,153,0,25,25,0,0,25
"8893","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,34.1,16,2070,0,100,428,2,12,25
"8894","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,2,2,94.9,12,1640,0,69,298,5,9,25
"8895","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,37.1,23,1230,0,34,231,3,2,25
"8896","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,3,5,25
"8897","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,2,44.2,8,842,0,43,110,5,3,25
"8898","Tom Carroll","Swansea City","Central Midfield",3,0,3,90.2,28,1806,0,58,282,3,6,25
"8899","Tom Cleverley","Watford FC","Central Midfield",3,1,2,90.1,33,1829,0,58,290,3,5,25
"8900","Tom Davies","Everton FC","Central Midfield",3,0,2,33.5,15,1036,0,34,118,0,4,25
"8901","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,25
"8902","Tom Ince","Huddersfield Town","Right Winger",4,1,1,100.8,34,1967,0,62,200,3,6,25
"8903","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,1,46.9,10,709,0,36,177,4,3,25
"8904","Troy Deeney","Watford FC","Centre-Forward",5,2,2,57.2,16,763,0,35,115,1,1,25
"8905","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,25
"8906","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,25
"8907","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,38.7,15,1055,0,35,199,2,2,25
"8908","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,19.5,9,743,0,27,166,1,3,25
"8909","Victor Moses","Chelsea FC","Right Winger",4,1,3,65.1,5,1242,0,79,285,4,8,25
"8910","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,11.5,2,166,0,8,28,0,0,25
"8911","Vincent Kompany","Manchester City","Centre-Back",2,0,0,26.1,4,674,0,24,148,0,3,25
"8912","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,52,19,1083,0,27,220,4,1,25
"8913","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,34.4,23,1170,0,51,258,7,3,25
"8914","Wayne Rooney","Manchester United","Centre-Forward",5,10,3,124.6,24,1457,0,97,382,19,4,25
"8915","Wayne Routledge","Swansea City","Left Winger",4,0,0,13.8,9,319,0,13,40,0,1,25
"8916","Wesley Hoedt","Southampton FC","Centre-Back",2,0,1,48.7,21,1260,0,34,266,3,2,23
"8917","Wes Morgan","Leicester City","Centre-Back",2,0,0,53.7,32,1917,0,45,271,1,4,25
"8918","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,3,87.1,32,2130,0,64,319,2,7,25
"8919","Wilfried Bony","Swansea City","Centre-Forward",5,2,1,38.9,8,680,0,32,96,3,2,22
"8920","Wilfried Zaha","Crystal Palace","Right Winger",4,4,3,148,22,1606,0,70,191,0,6,25
"8921","Willian Borges Da Silva","Chelsea FC","Right Winger",4,4,7,150.3,8,1188,0,94,361,8,9,25
"8922","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,2.5,0,90,0,7,29,0,1,25
"8923","Will Hughes","Watford FC","Central Midfield",3,2,1,30.3,6,323,0,26,89,3,2,25
"8924","Winston Reid","West Ham United","Centre-Back",2,0,0,43.1,26,1426,0,41,263,3,5,25
"8925","Xherdan Shaqiri","Stoke City","Right Winger",4,4,6,170.7,41,1794,0,92,346,9,3,25
"8926","Yannick Bolasie","Everton FC","Left Winger",4,0,0,6.7,4,241,0,8,17,0,1,25
"8927","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,3,109.6,25,1512,0,49,282,3,4,25
"8928","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,12.6,2,102,0,5,18,0,0,23
"8929","Álvaro Morata","Chelsea FC","Centre-Forward",5,10,4,174.5,8,1514,0,97,300,13,11,25
"8930","Aaron Cresswell","West Ham United","Left-Back",2,0,4,89.2,35,1929,0,73,364,8,6,26
"8931","Aaron Lennon","Everton FC","Right Winger",4,0,2,28.7,15,818,0,34,92,0,3,26
"8932","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,2,141.4,41,2146,0,87,422,6,7,26
"8933","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,8,125.8,17,1302,0,104,319,7,7,26
"8934","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.4,5,217,0,10,30,0,1,24
"8935","Abdoulaye Doucouré","Watford FC","Central Midfield",3,7,1,132.9,43,2160,0,109,471,14,6,26
"8936","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,22.5,1,150,0,7,25,0,1,26
"8937","Adam Smith","AFC Bournemouth","Right-Back",2,0,2,74.9,31,1766,0,43,321,3,2,26
"8938","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,0,26
"8939","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,28,24,1119,0,30,170,0,3,26
"8940","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,22.1,13,990,0,38,191,1,3,26
"8941","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,20.5,10,563,0,16,92,0,2,22
"8942","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,53.7,17,1080,0,44,287,3,5,26
"8943","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,13,4,404,0,21,94,0,3,23
"8944","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,26
"8945","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,9,4,199.2,24,1783,0,98,375,5,8,26
"8946","Alexis Sánchez","Manchester United","Left Winger",4,7,5,219.2,23,1591,0,104,308,8,7,26
"8947","Alex Iwobi","Arsenal FC","Left Winger",4,2,2,105.7,14,995,0,55,245,1,6,26
"8948","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,5.6,6,450,0,14,68,1,1,26
"8949","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,3,3,123.4,21,1224,0,68,311,4,3,26
"8950","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,1.6,1,84,0,2,4,0,0,4
"8951","Alfie Mawson","Swansea City","Centre-Back",2,2,1,82.5,36,2250,0,87,462,6,7,26
"8952","Ander Herrera","Manchester United","Central Midfield",3,0,1,43.7,11,871,0,29,142,0,3,26
"8953","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,40.3,10,1364,0,62,332,3,7,26
