player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Laurent Depoitre,Huddersfield Town,Centre-Forward,5,5,2,69.3,26,1310,0,70,214,4,23
Laurent Koscielny,Arsenal FC,Centre-Back,2,0,0,62.5,20,1595,0,76,421,9,23
Lee Grant,Stoke City,Goalkeeper,1,0,0,6.3,7,270,0,5,44,0,23
Leighton Baines,Everton FC,Left-Back,2,2,1,51,25,1099,0,36,189,1,23
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,8.799999999999999,2,38,0,8,26,0,45
Leonardo Ulloa,Brighton & Hove Albion,Centre-Forward,5,0,0,8.799999999999999,2,38,0,8,26,0,46
Leon Britton,Swansea City,Central Midfield,3,0,0,1.6,1,269,0,9,25,3,23
Leroy Fer,Swansea City,Central Midfield,3,1,1,47.3,24,1179,0,35,165,3,23
Leroy SanÃ©,Manchester City,Left Winger,4,7,9,171.9,14,1456,0,113,399,7,23
Levi Lumeka,Crystal Palace,Midfielder,3,0,0,2.3,0,25,0,1,3,0,20
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,1,42.5,18,1003,0,27,174,1,23
Lewis Dunk,Brighton & Hove Albion,Centre-Back,2,0,0,100.5,29,2070,3,60,403,8,23
Liam Rosenior,Brighton & Hove Albion,Right-Back,2,0,0,3.6,3,163,0,3,22,0,23
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,2.1,4,360,0,15,66,2,23
Luciano Narsingh,Swansea City,Right Winger,4,1,0,33.4,11,497,0,26,75,1,23
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,65.7,35,2070,0,92,469,6,23
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,4,0,92.9,30,1729,0,64,290,4,23
Luke Shaw,Manchester United,Left-Back,2,0,0,25.3,2,442,0,25,115,4,23
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,8.5,4,181,0,11,23,1,23
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Mamadou Sakho,Crystal Palace,Centre-Back,2,1,1,32.4,16,834,0,40,210,2,23
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,3,0,36.5,13,848,0,44,129,4,23
Manuel Lanzini,West Ham United,Attacking Midfield,4,3,6,111.6,26,1386,0,71,334,3,23
Marcos Alonso,Chelsea FC,Left-Back,2,6,1,153.5,16,1979,0,131,492,11,23
Marcos Rojo,Manchester United,Centre-Back,2,0,0,14.4,7,384,0,9,56,1,23
Marcus Rashford,Manchester United,Centre-Forward,5,4,5,130.2,12,1292,0,72,268,8,23
Marc Albrighton,Leicester City,Right Midfield,3,2,6,105.1,25,1657,0,82,324,5,23
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,43.7,15,786,0,24,73,4,23
Mario Lemina,Southampton FC,Defensive Midfield,3,0,0,39.5,19,1040,0,30,202,3,23
Marko Arnautovic,West Ham United,Centre-Forward,5,6,3,115.3,27,1177,0,75,234,3,23
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,1.9,0,14,0,3,9,0,23
Markus Suttner,Brighton & Hove Albion,Left-Back,2,0,0,28.5,14,1080,0,37,193,4,23
Mark Noble,West Ham United,Central Midfield,3,2,0,46,18,1050,0,37,212,3,23
Marouane Fellaini,Manchester United,Central Midfield,3,3,0,43.9,0,383,0,33,113,3,23
Martin Cranie,Huddersfield Town,Centre-Back,2,0,0,4.7,7,179,0,2,35,0,23
Martin Kelly,Crystal Palace,Right-Back,2,0,0,19.6,7,648,0,29,131,4,23
Martin Olsson,Swansea City,Left-Back,2,0,1,48.1,31,1886,0,58,296,7,23
Marvin Zeegelaar,Watford FC,Left-Back,2,0,2,26.599999999999998,14,758,0,24,144,2,20
Mason Holgate,Everton FC,Centre-Back,2,0,0,45.9,13,1080,0,33,193,4,23
Massadio Haidara,Newcastle United,Left-Back,2,0,0,0,0,0,0,0,0,0,23
Mathew Ryan,Brighton & Hove Albion,Goalkeeper,1,0,0,51.2,29,2070,0,88,438,8,23
Mathieu Debuchy,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,13
Matteo Darmian,Manchester United,Right-Back,2,0,0,4.8,2,195,0,9,46,1,23
Matthew Lowton,Burnley FC,Right-Back,2,0,1,38.9,10,1170,0,53,234,6,23
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Matty James,Leicester City,Central Midfield,3,0,0,12.8,6,519,0,14,66,3,23
Matt Butcher,AFC Bournemouth,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,2
Matt Macey,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,15
Matt Phillips,West Bromwich Albion,Right Winger,4,1,3,63.4,12,1049,0,48,165,7,23
Matt Ritchie,Newcastle United,Right Midfield,3,0,7,128,27,1823,0,72,336,5,23
Matt Targett,Southampton FC,Left-Back,2,0,0,8.1,6,166,0,2,35,0,23
Max Melbourne,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,9
Maya Yoshida,Southampton FC,Centre-Back,2,2,1,73,24,1534,0,66,335,5,23
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,4,5,180.2,26,1460,0,81,358,5,23
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,23
Michael Folivi,Watford FC,Forward,5,0,0,0,0,0,0,0,0,0,5
Michael Hefele,Huddersfield Town,Centre-Back,2,0,0,0.4,0,1,0,1,4,0,23
Michael Keane,Everton FC,Centre-Back,2,0,0,42.6,28,1344,0,35,272,3,23
Michail Antonio,West Ham United,Right Winger,4,1,1,61.699999999999996,16,1061,0,40,94,6,23
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Michy Batshuayi,Chelsea FC,Centre-Forward,5,2,0,17.8,7,261,1,20,64,0,23
Miguel Britos,Watford FC,Centre-Back,2,1,0,24.4,12,704,0,20,129,2,23
Mikel Merino,Newcastle United,Defensive Midfield,3,1,1,66.4,15,1145,0,41,237,3,23
Mike van der Hoorn,Swansea City,Centre-Back,2,0,0,29,12,883,0,36,182,5,23
Mohamed DiamÃ©,Newcastle United,Central Midfield,3,1,0,26.4,12,743,0,30,113,1,23
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,14.8,5,263,0,11,54,1,23
Mohamed Salah,Liverpool FC,Right Winger,4,18,8,270,20,1673,0,179,511,8,23
Molla WaguÃ©,Watford FC,Centre-Back,2,1,0,14,7,378,0,17,78,1,23
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,34.3,23,1331,0,31,213,4,23
Moritz Bauer,Stoke City,Right-Back,2,0,0,3.7,3,90,0,1,14,0,1
Moses Makasi,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,6
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,36.3,14,958,0,28,188,2,23
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,1,1,65.1,12,1005,0,43,178,6,23
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,3,0,46,0,2,10,0,23
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,1,1,103.4,11,1734,0,64,395,12,23
Nacer Chadli,West Bromwich Albion,Left Winger,4,1,0,10.1,2,174,0,13,30,1,23
Nacho Monreal,Arsenal FC,Left-Back,2,2,0,73.4,21,1665,0,85,449,9,23
Nahki Wells,Burnley FC,Centre-Forward,5,0,0,2.6,1,22,0,4,5,0,23
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,23
Nathaniel Chalobah,Watford FC,Defensive Midfield,3,0,0,19.6,7,429,0,12,37,3,23
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,1,1,71.9,33,2002,0,61,379,4,23
Nathan Dyer,Swansea City,Right Winger,4,0,1,24.5,12,689,0,22,87,1,23
Nathan Ferguson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,7
Nathan Redmond,Southampton FC,Left Winger,4,0,3,95.6,22,1369,0,47,200,4,23
Nathan Trott,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Nemanja Matic,Manchester United,Defensive Midfield,3,0,1,76.9,14,2033,0,58,352,13,23
Nick Pope,Burnley FC,Goalkeeper,1,0,0,46.800000000000004,16,1764,0,95,426,9,23
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,4,0,101.8,17,1960,1,111,507,10,23
Niki MÃ¤enpÃ¤Ã¤,Brighton & Hove Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Nikola Vlasic,Everton FC,Attacking Midfield,4,0,0,23.4,10,393,0,12,58,0,20
Nordin Amrabat,Watford FC,Left Winger,4,0,0,8,3,198,0,6,11,1,23
Oleksandr Zinchenko,Manchester City,Left-Back,2,0,0,2.5,0,17,0,1,15,0,17
Oliver Burke,West Bromwich Albion,Right Winger,4,0,1,12,6,159,0,12,35,0,21
Oliver McBurnie,Swansea City,Centre-Forward,5,0,1,17.4,5,267,0,16,45,0,23
Oliver Norwood,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Olivier Giroud,Chelsea FC,Centre-Forward,5,8,0,105.8,6,720,0,72,278,2,45
Olivier Giroud,Arsenal FC,Centre-Forward,5,8,0,105.8,6,720,0,72,278,2,46
Orestis Karnezis,Watford FC,Goalkeeper,1,0,0,0.1,3,31,0,0,4,0,20
Oumar Niasse,Everton FC,Centre-Forward,5,5,2,62.7,12,567,0,47,146,0,18
Pablo Zabaleta,West Ham United,Right-Back,2,0,0,64.8,35,1939,0,55,345,6,23
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,0,0,0,0,0,0,0,23
Pascal GroÃŸ,Brighton & Hove Albion,Attacking Midfield,4,4,5,142.2,26,1750,0,103,388,8,23
Patrick van Aanholt,Crystal Palace,Left-Back,2,0,0,31.400000000000002,16,841,0,20,124,2,23
Paulo Gazzaniga,Tottenham Hotspur,Goalkeeper,1,0,0,2.7,0,90,0,9,26,1,13
Paul Dummett,Newcastle United,Left-Back,2,0,0,9.8,2,285,0,12,58,1,23
Paul Pogba,Manchester United,Central Midfield,3,3,11,130.3,10,1132,0,86,314,7,23
Pedro Obiang,West Ham United,Central Midfield,3,2,0,56.7,28,1468,0,51,256,5,23
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,4,2,90.7,5,972,0,62,188,7,23
Per Mertesacker,Arsenal FC,Centre-Back,2,1,0,15.700000000000001,7,351,0,15,77,0,23
Peter Crouch,Stoke City,Centre-Forward,5,3,2,66.1,18,912,0,47,159,0,23
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,42.699999999999996,30,2070,0,84,419,9,23
Philippe Coutinho,Liverpool FC,Left Winger,4,7,7,169.4,14,1109,0,103,381,5,23
Philip Billing,Huddersfield Town,Central Midfield,3,0,0,12.6,5,420,0,12,52,3,23
Phil Bardsley,Burnley FC,Right-Back,2,0,0,32.3,10,900,0,29,167,4,23
Phil Foden,Manchester City,Central Midfield,3,0,0,0.1,1,7,0,1,1,0,23
Phil Jagielka,Everton FC,Centre-Back,2,0,0,38.1,29,1174,0,26,234,2,23
Phil Jones,Manchester United,Centre-Back,2,0,0,38.7,8,1523,0,92,430,12,23
Ragnar Klavan,Liverpool FC,Centre-Back,2,1,0,37.9,13,1172,0,62,303,6,23
Raheem Sterling,Manchester City,Right Winger,4,14,7,202.1,15,1579,0,147,467,7,23
Rajiv van La Parra,Huddersfield Town,Left Winger,4,1,0,60.8,24,1204,0,36,127,4,23
Ramadan Sobhi,Stoke City,Left Winger,4,2,1,50.4,24,884,0,38,180,1,23
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Rayhaan Tulloch,West Bromwich Albion,Second Striker,5,0,0,0,0,0,0,0,0,0,8
Reece Burke,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Reiss Nelson,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,23
Rekeem Harper,West Bromwich Albion,Central Midfield,3,0,0,2.7,0,20,0,1,6,0,23
Renato Sanches,Swansea City,Central Midfield,3,0,0,27,10,699,0,20,83,2,20
Riyad Mahrez,Leicester City,Right Winger,4,7,10,168.9,29,1849,0,129,438,6,23
Robbie Brady,Burnley FC,Left Midfield,3,1,4,97.3,12,1277,0,56,216,6,23
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,23
Roberto Firmino,Liverpool FC,Centre-Forward,5,10,6,185.8,22,1595,0,117,482,9,23
Roberto Pereyra,Watford FC,Left Midfield,3,1,1,43.2,17,704,0,29,117,0,23
Robert Huth,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Robert Snodgrass,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,23
Rob Holding,Arsenal FC,Centre-Back,2,0,1,15.4,12,443,0,12,101,1,23
Rolando Aarons,Newcastle United,Left Winger,4,0,0,4.6,2,136,0,5,19,0,23
Romelu Lukaku,Manchester United,Centre-Forward,5,11,4,182.9,16,1903,0,104,372,11,23
Roque Mesa,Swansea City,Central Midfield,3,0,0,20.9,16,753,0,18,125,2,23
Ross Barkley,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,2,8,183.4,48,2658,0,106,472,6,45
Ruben Loftus-Cheek,Crystal Palace,Central Midfield,3,2,8,183.4,48,2658,0,106,472,6,46
Ryan Bertrand,Southampton FC,Left-Back,2,0,3,88.8,28,1795,0,59,357,4,23
Ryan Fraser,AFC Bournemouth,Left Winger,4,3,1,71.9,18,957,0,48,178,0,23
Ryan Shawcross,Stoke City,Centre-Back,2,1,1,61.4,25,1291,1,35,198,2,23
Sadio ManÃ©,Liverpool FC,Left Winger,4,6,4,117.7,18,1076,0,77,277,6,23
Saido Berahino,Stoke City,Centre-Forward,5,0,1,19.2,9,383,0,15,30,2,23
Sam Baldock,Brighton & Hove Albion,Centre-Forward,5,0,0,0.7,0,24,0,1,1,0,23
Sam Byram,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Sam Clucas,Swansea City,Left Midfield,3,1,0,28.7,17,1038,0,33,163,2,21
Sam Field,West Bromwich Albion,Central Midfield,3,1,0,20.900000000000002,2,438,0,19,59,4,23
Sam McQueen,Southampton FC,Left-Back,2,0,0,6.6000000000000005,1,126,0,12,40,1,23
Sam Vokes,Burnley FC,Centre-Forward,5,3,1,46.300000000000004,8,584,0,40,112,1,23
Sandro RamÃ­rez,Everton FC,Centre-Forward,5,0,0,9.8,7,275,0,10,21,1,23
Scott Arfield,Burnley FC,Left Midfield,3,2,2,56.6,13,1175,0,52,159,6,23
Scott Dann,Crystal Palace,Centre-Back,2,1,0,67,26,1434,0,32,211,1,23
Scott Malone,Huddersfield Town,Left-Back,2,0,1,30.6,18,785,0,28,162,2,23
Scott McTominay,Manchester United,Central Midfield,3,0,0,2.8000000000000003,0,101,0,5,22,1,23
Sead Haksabanovic,West Ham United,Left Midfield,3,0,0,0,0,0,0,0,0,0,21
Sead Kolasinac,Arsenal FC,Left-Back,2,1,4,85.8,18,1423,0,78,344,7,23
Seamus Coleman,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Sean Scannell,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,23
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,0,0,17,13,664,0,17,121,2,23
Serge Aurier,Tottenham Hotspur,Right-Back,2,1,1,48.3,9,906,0,46,196,4,20
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,13,5,200.4,9,1421,0,116,470,10,23
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Shane Duffy,Brighton & Hove Albion,Centre-Back,2,0,1,93.9,28,1962,0,68,396,8,23
Shane Long,Southampton FC,Centre-Forward,5,1,2,63.8,19,1019,0,34,110,3,23
Shinji Okazaki,Leicester City,Centre-Forward,5,6,2,91.5,13,991,0,65,243,4,23
Shkodran Mustafi,Arsenal FC,Centre-Back,2,2,0,63.5,12,1139,0,65,335,7,23
Simon Francis,AFC Bournemouth,Right-Back,2,0,0,78.6,25,1612,0,29,267,2,23
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,28,24,1710,0,67,329,7,23
Sofiane Boufal,Southampton FC,Attacking Midfield,4,2,1,84.8,22,967,0,44,184,1,23
Stefano Okaka,Watford FC,Centre-Forward,5,1,0,15.5,4,222,0,14,43,1,23
Stephen Ireland,Stoke City,Attacking Midfield,4,0,0,2.7,3,90,0,1,1,0,2
Stephen Ward,Burnley FC,Left-Back,2,1,1,51.5,12,1470,0,76,318,7,23
Steven Davis,Southampton FC,Central Midfield,3,3,2,77.9,20,1373,0,66,315,4,23
Steven Defour,Burnley FC,Central Midfield,3,1,1,74.9,16,1908,0,61,337,12,23
Steve Cook,AFC Bournemouth,Centre-Back,2,2,0,65.1,28,1513,0,52,263,3,23
Steve Sidwell,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Stuart Taylor,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0.6,0,13,0,1,5,0,22
Tammy Abraham,Chelsea FC,Centre-Forward,5,8,4,166.8,50,2780,0,128,368,8,45
Tammy Abraham,Swansea City,Centre-Forward,5,8,4,166.8,50,2780,0,128,368,8,46
Tashan Oakley-Boothe,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,21
Terence Kongolo,Huddersfield Town,Centre-Back,2,0,0,0.6,0,19,0,1,4,0,1
Theo Walcott,Arsenal FC,Right Winger,4,0,0,1.6,0,112,0,11,23,0,45
Theo Walcott,Everton FC,Right Winger,4,0,0,2,0,126,0,12,24,0,46
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,34.1,16,2070,0,99,428,12,23
TiemouÃ© Bakayoko,Chelsea FC,Defensive Midfield,3,2,2,92.2,12,1550,0,64,282,8,23
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,64.3,38,2190,0,55,406,3,45
Timothy Fosu-Mensah,Crystal Palace,Right-Back,2,0,0,70.6,38,2280,0,64,440,4,46
Tim Krul,Brighton & Hove Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,20
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,27.7,7,900,0,38,200,5,23
Tomer Hemed,Brighton & Hove Albion,Centre-Forward,5,2,2,40,6,775,0,41,110,3,23
Tom Carroll,Swansea City,Central Midfield,3,0,3,88.6,28,1780,0,56,278,6,23
Tom Cleverley,Watford FC,Central Midfield,3,1,2,90.1,33,1829,0,55,290,5,23
Tom Davies,Everton FC,Central Midfield,3,0,2,33.5,15,1036,0,32,118,4,23
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,5.3,4,305,0,8,48,0,23
Tom Ince,Huddersfield Town,Right Winger,4,1,1,99.8,33,1912,0,60,195,6,23
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,1,1,46.9,10,709,0,36,177,3,23
Troy Deeney,Watford FC,Centre-Forward,5,2,2,49.5,14,673,0,31,109,1,23
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,2.5,4,135,0,0,17,0,23
Uwe HÃ¼nemeier,Brighton & Hove Albion,Centre-Back,2,0,0,0.9,1,17,0,1,5,0,23
Vicente Iborra,Leicester City,Defensive Midfield,3,1,0,38.7,15,1055,0,35,199,2,23
Victor LindelÃ¶f,Manchester United,Centre-Back,2,0,0,19.5,9,743,0,27,166,3,23
Victor Moses,Chelsea FC,Right Winger,4,0,2,58.1,5,1152,0,62,241,7,23
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,0,0,11.1,2,161,0,6,26,0,23
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,1,0,1,2,0,23
Vincent Kompany,Manchester City,Centre-Back,2,0,0,26.1,4,674,0,24,148,3,23
Virgil van Dijk,Liverpool FC,Centre-Back,2,0,0,87.4,36,1986,0,50,398,2,45
Virgil van Dijk,Southampton FC,Centre-Back,2,0,0,87.4,36,1986,0,50,398,2,46
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,29.9,19,1080,0,47,238,3,23
Wayne Rooney,Manchester United,Centre-Forward,5,20,6,244.1,44,2766,0,187,756,8,45
Wayne Rooney,Everton FC,Centre-Forward,5,20,6,247.2,48,2856,0,188,756,8,46
Wayne Routledge,Swansea City,Left Winger,4,0,0,13.8,9,319,0,12,40,1,23
Wesley Hoedt,Southampton FC,Centre-Back,2,0,1,46.2,20,1170,0,30,244,2,21
Wes Morgan,Leicester City,Centre-Back,2,0,0,53.7,32,1917,0,45,271,4,23
Wilfred Ndidi,Leicester City,Defensive Midfield,3,0,3,78.7,32,2040,0,57,308,6,23
Wilfried Bony,Swansea City,Centre-Forward,5,2,1,38.6,8,669,0,30,94,2,20
Wilfried Zaha,Crystal Palace,Right Winger,4,4,3,145.7,18,1516,0,66,188,6,23
Willian Borges Da Silva,Chelsea FC,Right Winger,4,3,6,132.6,8,1108,0,82,319,8,23
Willy Caballero,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Will Hughes,Watford FC,Central Midfield,3,2,1,30.3,6,323,0,26,89,2,23
Winston Reid,West Ham United,Centre-Back,2,0,0,43.1,26,1426,0,41,263,5,23
Xherdan Shaqiri,Stoke City,Right Winger,4,4,5,157.5,41,1704,0,83,333,2,23
Yannick Bolasie,Everton FC,Left Winger,4,0,0,3.5,4,196,0,7,13,1,23
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Yohan Cabaye,Crystal Palace,Central Midfield,3,0,3,105,21,1423,0,46,267,4,23
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,0,0,12.6,2,102,0,5,18,0,21
Ãlvaro Morata,Chelsea FC,Centre-Forward,5,10,4,174.5,8,1514,0,97,300,11,23
Aaron Cresswell,West Ham United,Left-Back,2,0,4,83.2,34,1839,0,71,358,6,24
Aaron Lennon,Everton FC,Right Winger,4,0,4,45.4,28,1576,0,62,168,6,47
Aaron Lennon,Burnley FC,Right Winger,4,0,4,45.4,28,1576,0,62,168,6,48
Aaron Mooy,Huddersfield Town,Central Midfield,3,4,2,140.4,38,2068,0,84,409,7,24
Aaron Ramsdale,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,19
Aaron Ramsey,Arsenal FC,Central Midfield,3,3,8,123.3,14,1212,0,82,312,7,24
Aaron Wan-Bissaka,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,7
Abdelhamid Sabiri,Huddersfield Town,Attacking Midfield,4,0,1,12.4,5,217,0,10,30,1,22
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,7,1,126.8,43,2070,0,97,457,5,24
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Adam Lallana,Liverpool FC,Attacking Midfield,4,0,0,22.5,1,150,0,7,25,1,24
Adam Legzdins,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,20
Adam Smith,AFC Bournemouth,Right-Back,2,0,2,74.9,31,1766,0,43,321,2,24
Ademola Lookman,Everton FC,Left Winger,4,0,1,7.5,6,153,0,10,30,0,24
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,25.8,24,1029,0,22,148,2,24
AdriÃ¡n San Miguel del Castillo,West Ham United,Goalkeeper,1,0,0,20.4,12,900,0,35,179,3,24
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,24
Ainsley Maitland-Niles,Arsenal FC,Right Midfield,3,0,0,20.5,10,563,0,16,92,2,20
Alberto Moreno,Liverpool FC,Left-Back,2,0,1,53.7,17,1080,0,44,287,5,24
Aleksandar Dragovic,Leicester City,Centre-Back,2,0,0,10.6,2,314,0,18,76,3,21
Aleksandar Mitrovic,Newcastle United,Centre-Forward,5,1,0,16.599999999999998,0,89,0,10,37,0,24
Alexandre Lacazette,Arsenal FC,Centre-Forward,5,9,4,193,21,1693,0,96,368,8,24
Alexis SÃ¡nchez,Manchester United,Left Winger,4,14,10,434.8,42,3002,0,194,606,14,47
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,14,10,434.8,42,3002,0,194,606,14,48
Alex Iwobi,Arsenal FC,Left Winger,4,2,2,99.5,12,920,0,48,234,6,24
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,4.7,5,360,0,11,57,1,24
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,6,6,241.6,41,2367,0,130,606,6,47
Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,3,6,6,246.8,42,2434,0,132,618,6,48
Alex Palmer,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,17
Alex Pritchard,Huddersfield Town,Attacking Midfield,4,0,0,1.6,1,84,0,2,4,0,2
Alfie Mawson,Swansea City,Centre-Back,2,2,0,73.3,35,2160,0,80,444,7,24
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,14
Anders Lindegaard,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,18
Ander Herrera,Manchester United,Central Midfield,3,0,1,43.6,11,851,0,28,142,3,24
Andreas Christensen,Chelsea FC,Centre-Back,2,0,0,40,10,1337,0,61,327,7,24
Andrew Robertson,Liverpool FC,Left-Back,2,0,1,45.4,11,974,0,40,202,4,24
Andrew Surman,AFC Bournemouth,Central Midfield,3,2,4,66.8,24,1530,0,66,295,4,24
Andre Gray,Watford FC,Centre-Forward,5,4,3,88.2,25,1222,0,63,184,5,24
Andros Townsend,Crystal Palace,Right Winger,4,1,5,135.8,31,1888,0,72,335,4,24
AndrÃ© Ayew,West Ham United,Left Winger,4,6,4,95.8,50,1772,0,94,322,2,47
AndrÃ© Ayew,Swansea City,Left Winger,4,6,4,95.8,50,1772,0,94,322,2,48
AndrÃ© Carrillo,Watford FC,Right Winger,4,1,3,80,31,1422,0,57,252,3,22
Andy Carroll,West Ham United,Centre-Forward,5,2,1,49.8,12,695,0,25,71,3,24
Andy King,Leicester City,Central Midfield,3,2,2,43.2,24,1066,0,46,166,0,47
Andy King,Swansea City,Central Midfield,3,2,2,43.2,24,1066,0,46,166,0,48
Angelo Ogbonna,West Ham United,Centre-Back,2,1,0,59.1,38,1710,0,43,303,3,24
Anthony Knockaert,Brighton & Hove Albion,Right Winger,4,2,1,108.1,17,1606,0,62,270,8,24
Anthony Martial,Manchester United,Left Winger,4,9,5,139.4,7,1078,0,108,346,8,24
Antonio RÃ¼diger,Chelsea FC,Centre-Back,2,2,1,55.2,10,1464,0,87,399,9,24
Antonio Valencia,Manchester United,Right-Back,2,3,0,80.9,11,1775,0,114,466,13,24
Arthur Masuaku,West Ham United,Left-Back,2,0,2,58.3,24,1323,0,39,247,3,24
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Ashley Barnes,Burnley FC,Centre-Forward,5,3,0,71.6,11,1074,0,42,128,3,24
Ashley Westwood,Burnley FC,Defensive Midfield,3,0,0,2.1,1,56,0,7,26,0,24
Ashley Williams,Everton FC,Centre-Back,2,1,0,59.1,22,1518,0,54,297,5,24
Ashley Young,Manchester United,Left-Back,2,2,5,96.4,14,1524,0,74,351,8,24
