"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"7319","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,24.6,7,448,0,14,91,0,2,22,"2017/2018"
"7320","Danny Simpson","Leicester City","Right-Back",2,0,0,48.1,27,1659,0,43,255,0,4,22,"2017/2018"
"7321","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,54.2,9,600,0,38,139,3,3,22,"2017/2018"
"7322","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,18.7,16,824,0,23,94,0,0,22,"2017/2018"
"7323","Dan Gosling","AFC Bournemouth","Central Midfield",3,1,1,38,17,713,0,29,116,2,0,22,"2017/2018"
"7324","Darren Fletcher","Stoke City","Central Midfield",3,1,1,67.9,44,1795,0,55,279,3,2,22,"2017/2018"
"7325","Daryl Janmaat","Watford FC","Right-Back",2,2,0,34.6,17,675,0,23,119,2,0,22,"2017/2018"
"7326","Davide Zappacosta","Chelsea FC","Right-Back",2,1,0,44.6,3,584,0,44,144,1,4,19,"2017/2018"
"7327","David Silva","Manchester City","Attacking Midfield",4,5,8,185.2,11,1516,0,106,411,15,9,22,"2017/2018"
"7328","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,34.2,11,1132,0,44,250,1,6,19,"2017/2018"
"7329","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,35.7,11,1190,0,46,259,1,6,20,"2017/2018"
"7330","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,0,22,"2017/2018"
"7331","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,2,61.9,25,1890,0,57,285,1,8,22,"2017/2018"
"7332","DeAndre Yedlin","Newcastle United","Right-Back",2,0,1,48.9,24,1445,1,41,232,2,2,22,"2017/2018"
"7333","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,22,"2017/2018"
"7334","Declan Rice","West Ham United","Defensive Midfield",3,0,0,7,10,333,0,8,47,0,0,21,"2017/2018"
"7335","Declan Rice","West Ham United","Defensive Midfield",3,0,0,7.8,10,347,0,10,55,0,0,22,"2017/2018"
"7336","Dejan Lovren","Liverpool FC","Centre-Back",2,1,0,44.1,14,1205,0,60,276,2,6,22,"2017/2018"
"7337","Demarai Gray","Leicester City","Left Winger",4,3,1,69.1,19,1040,0,52,198,2,3,22,"2017/2018"
"7338","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,21,"2017/2018"
"7339","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,22,"2017/2018"
"7340","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,3,6,99.6,20,1511,0,67,187,3,6,22,"2017/2018"
"7341","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,35.9,3,284,0,20,40,0,1,22,"2017/2018"
"7342","Dusan Tadic","Southampton FC","Left Winger",4,3,2,123.2,20,1444,0,67,247,5,6,22,"2017/2018"
"7343","Dwight Gayle","Newcastle United","Centre-Forward",5,3,1,68.6,21,951,0,45,144,4,1,22,"2017/2018"
"7344","Eden Hazard","Chelsea FC","Left Winger",4,5,4,145.5,8,1110,0,95,314,12,7,22,"2017/2018"
"7345","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,30.3,12,1845,0,96,387,5,10,22,"2017/2018"
"7346","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,0,21,"2017/2018"
"7347","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,0,22,"2017/2018"
"7348","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,13.1,2,483,0,21,104,0,2,22,"2017/2018"
"7349","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,53.8,23,1253,0,44,146,0,6,22,"2017/2018"
"7350","Emre Can","Liverpool FC","Defensive Midfield",3,1,4,68.5,21,1265,0,52,278,4,5,22,"2017/2018"
"7351","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,4,4,121.8,36,1525,0,80,233,9,2,22,"2017/2018"
"7352","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,720,0,46,198,3,6,22,"2017/2018"
"7353","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,65.4,18,1688,0,47,265,0,8,21,"2017/2018"
"7354","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,70.8,18,1778,0,49,277,0,9,22,"2017/2018"
"7355","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,1,23.9,4,156,0,13,40,0,1,21,"2017/2018"
"7356","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,1,25.5,4,232,0,17,48,0,2,22,"2017/2018"
"7357","Erik Pieters","Stoke City","Left-Back",2,0,0,43,37,1590,0,35,224,0,2,22,"2017/2018"
"7358","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,14,"2017/2018"
"7359","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,10.5,8,268,0,7,48,0,0,19,"2017/2018"
"7360","Fabian Delph","Manchester City","Central Midfield",3,1,1,49.1,10,1162,0,41,274,0,5,22,"2017/2018"
"7361","Federico Fernández","Swansea City","Centre-Back",2,0,0,44.9,25,1440,1,40,265,6,4,22,"2017/2018"
"7362","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,9.6,1,138,0,18,26,0,0,21,"2017/2018"
"7363","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,18.6,1,205,0,19,57,2,1,22,"2017/2018"
"7364","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,21.9,12,510,0,18,112,2,1,20,"2017/2018"
"7365","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,36.3,21,1023,0,17,173,0,1,22,"2017/2018"
"7366","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,22,"2017/2018"
"7367","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,22,"2017/2018"
"7368","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,8,4,136.5,8,1007,0,77,272,11,6,22,"2017/2018"
"7369","Gareth Barry","Everton FC","Defensive Midfield",3,1,2,70,23,1440,0,45,225,0,3,22,"2017/2018"
"7370","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,6.1,9,258,0,4,47,0,0,22,"2017/2018"
"7371","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,36,10,1134,0,52,262,2,7,22,"2017/2018"
"7372","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,18.8,13,900,0,33,194,3,4,22,"2017/2018"
"7373","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,25.3,23,1028,0,22,145,0,1,22,"2017/2018"
"7374","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,65.9,12,1323,0,50,212,0,9,22,"2017/2018"
"7375","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,5,0,61.3,16,1053,0,59,126,6,6,22,"2017/2018"
"7376","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,0,22,"2017/2018"
"7377","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,4,102.6,25,1810,0,68,322,2,9,22,"2017/2018"
"7378","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,34,19,917,0,34,163,3,2,19,"2017/2018"
"7379","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,3,2,110.7,30,1653,0,68,287,6,5,22,"2017/2018"
"7380","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,46,10,758,0,27,67,1,4,22,"2017/2018"
"7381","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0.2,0,7,0,1,2,0,0,9,"2017/2018"
"7382","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,25.7,11,889,0,27,142,0,3,22,"2017/2018"
"7383","Harry Kane","Tottenham Hotspur","Centre-Forward",5,18,1,243.6,19,1659,0,132,474,22,8,21,"2017/2018"
"7384","Harry Kane","Tottenham Hotspur","Centre-Forward",5,18,1,247.3,19,1681,0,134,477,22,8,22,"2017/2018"
"7385","Harry Maguire","Leicester City","Centre-Back",2,2,4,90.4,32,1890,0,80,423,8,4,22,"2017/2018"
"7386","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,21,"2017/2018"
"7387","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,22,"2017/2018"
"7388","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,1,5,84.4,4,920,0,57,227,4,9,22,"2017/2018"
"7389","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,21,"2017/2018"
"7390","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,40.4,34,1858,0,61,357,4,5,22,"2017/2018"
"7391","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,36.6,20,1710,0,75,352,2,7,21,"2017/2018"
"7392","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,37.6,20,1800,0,77,375,2,8,22,"2017/2018"
"7393","Héctor Bellerín","Arsenal FC","Right-Back",2,0,2,101.2,26,1890,0,85,393,5,9,22,"2017/2018"
"7394","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,22,"2017/2018"
"7395","Idrissa Gueye","Everton FC","Central Midfield",3,1,0,56.5,27,1669,0,44,311,2,5,22,"2017/2018"
"7396","Ilkay Gündogan","Manchester City","Central Midfield",3,1,1,36.9,3,470,0,30,121,2,2,22,"2017/2018"
"7397","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,50,19,1181,0,32,134,0,3,22,"2017/2018"
"7398","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,300,0,16,57,0,0,22,"2017/2018"
"7399","Islam Slimani","Leicester City","Centre-Forward",5,0,1,12.9,3,150,0,21,32,0,0,22,"2017/2018"
"7400","Jack Butland","Stoke City","Goalkeeper",1,0,0,43.8,39,1620,0,52,309,3,2,22,"2017/2018"
"7401","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,67.4,17,1890,0,60,301,3,10,22,"2017/2018"
"7402","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,10,"2017/2018"
"7403","Jack Stephens","Southampton FC","Centre-Back",2,0,0,27.1,12,810,0,26,155,1,3,22,"2017/2018"
"7404","Jack Wilshere","Arsenal FC","Central Midfield",3,0,2,33.1,7,536,0,29,115,0,2,22,"2017/2018"
"7405","Jacob Murphy","Newcastle United","Right Winger",4,0,0,26,17,649,0,28,66,0,0,22,"2017/2018"
"7406","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,5.2,4,219,0,11,56,0,1,22,"2017/2018"
"7407","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,50.8,26,1668,0,47,210,0,5,22,"2017/2018"
"7408","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,55.6,14,1397,0,65,266,4,4,22,"2017/2018"
"7409","James Collins","West Ham United","Centre-Back",2,1,0,24.5,6,417,0,20,97,0,2,21,"2017/2018"
"7410","James Collins","West Ham United","Centre-Back",2,1,0,24.5,6,417,0,20,97,0,2,22,"2017/2018"
"7411","James McArthur","Crystal Palace","Central Midfield",3,2,0,52.3,12,936,0,47,155,4,2,22,"2017/2018"
"7412","James McCarthy","Everton FC","Central Midfield",3,0,0,0.2,1,45,0,2,1,0,0,22,"2017/2018"
"7413","James McClean","West Bromwich Albion","Left Winger",4,0,0,39.6,9,607,1,28,61,0,3,22,"2017/2018"
"7414","James Milner","Liverpool FC","Central Midfield",3,0,2,75.2,15,920,0,39,225,3,2,22,"2017/2018"
"7415","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,22,"2017/2018"
"7416","James Tarkowski","Burnley FC","Centre-Back",2,0,0,68.3,12,1620,0,69,322,1,9,22,"2017/2018"
"7417","James Tomkins","Crystal Palace","Centre-Back",2,1,0,32.6,12,952,0,38,200,1,3,22,"2017/2018"
"7418","James Ward-Prowse","Southampton FC","Central Midfield",3,0,2,53.9,8,778,0,32,132,0,2,22,"2017/2018"
"7419","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,22,"2017/2018"
"7420","Jamie Vardy","Leicester City","Centre-Forward",5,9,2,128.1,29,1819,0,97,342,16,4,22,"2017/2018"
"7421","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,66.3,20,1769,0,74,401,4,8,21,"2017/2018"
"7422","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,68.4,20,1859,0,76,431,5,9,22,"2017/2018"
"7423","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,22,"2017/2018"
"7424","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,1,69.4,22,959,0,49,150,6,4,21,"2017/2018"
"7425","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,1,70.9,22,976,0,51,152,6,4,22,"2017/2018"
"7426","Javier Manquillo","Newcastle United","Right-Back",2,0,0,39,26,1530,0,43,203,1,3,22,"2017/2018"
"7427","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,59.5,25,1497,0,39,225,0,3,22,"2017/2018"
"7428","Jeff Hendrick","Burnley FC","Central Midfield",3,2,1,63.5,12,1404,0,58,180,1,8,22,"2017/2018"
"7429","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,60.1,15,787,0,41,129,4,2,22,"2017/2018"
"7430","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.2,0,20,0,3,6,0,0,22,"2017/2018"
"7431","Jesse Lingard","Manchester United","Right Winger",4,6,4,94.2,9,831,0,86,237,10,2,22,"2017/2018"
"7432","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,34.7,14,482,0,26,77,2,1,21,"2017/2018"
"7433","Joel Matip","Liverpool FC","Centre-Back",2,1,0,59.6,19,1350,0,57,321,3,6,22,"2017/2018"
"7434","Joel Ward","Crystal Palace","Right-Back",2,0,1,43.4,20,1214,1,27,207,0,2,22,"2017/2018"
"7435","Joe Allen","Stoke City","Central Midfield",3,1,4,93.7,34,1692,0,61,314,7,2,22,"2017/2018"
"7436","Joe Hart","Manchester City","Goalkeeper",1,0,1,30.2,30,1260,0,45,261,3,3,21,"2017/2018"
"7437","Joe Hart","Manchester City","Goalkeeper",1,0,1,30.2,30,1260,0,45,261,3,3,22,"2017/2018"
"7438","Joe Lolley","Huddersfield Town","Right Winger",4,0,0,6.1,0,95,0,4,7,0,0,22,"2017/2018"
"7439","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,5,98.8,14,1514,0,64,233,0,8,22,"2017/2018"
"7440","John Stones","Manchester City","Centre-Back",2,0,0,28.7,6,884,0,52,226,2,6,22,"2017/2018"
"7441","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,49,32,1890,0,84,415,7,7,22,"2017/2018"
"7442","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,27.2,18,1020,0,24,187,0,4,22,"2017/2018"
"7443","Jonathan Walters","Burnley FC","Right Winger",4,0,0,1.1,2,36,0,3,3,0,0,22,"2017/2018"
"7444","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,46.1,19,1184,0,45,262,2,5,22,"2017/2018"
"7445","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,56.4,16,939,0,24,118,1,1,22,"2017/2018"
"7446","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,1,56.9,26,1561,1,46,291,1,4,22,"2017/2018"
"7447","Jordan Ayew","Swansea City","Centre-Forward",5,3,2,87.6,28,1595,0,62,203,4,5,22,"2017/2018"
"7448","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,63.7,18,1272,0,46,228,3,6,22,"2017/2018"
"7449","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,53.8,32,1890,0,88,425,12,6,22,"2017/2018"
"7450","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,3,84.7,19,1116,0,43,148,0,2,22,"2017/2018"
"7451","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,3,1,89,21,1358,0,52,169,3,5,22,"2017/2018"
"7452","Joshua King","AFC Bournemouth","Second Striker",5,2,3,110.9,20,1465,0,52,177,2,4,22,"2017/2018"
"7453","Josh Tymon","Stoke City","Left-Back",2,0,0,2.3,7,117,0,0,17,0,0,22,"2017/2018"
"7454","José Holebas","Watford FC","Left-Back",2,0,3,69.7,28,1211,0,35,214,3,2,22,"2017/2018"
"7455","Juan Mata","Manchester United","Attacking Midfield",4,3,3,105.4,7,1084,0,71,280,6,9,22,"2017/2018"
"7456","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.3,2,19,0,1,4,0,0,13,"2017/2018"
"7457","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,1,49.7,11,675,0,29,110,3,1,22,"2017/2018"
"7458","Jérémy Pied","Southampton FC","Right-Back",2,0,0,4.7,1,90,0,7,19,0,0,22,"2017/2018"
"7459","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,13.1,9,450,0,25,87,0,1,22,"2017/2018"
"7460","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,22,"2017/2018"
"7461","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,49.4,32,1890,1,77,378,9,4,22,"2017/2018"
"7462","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,10.1,5,254,0,10,25,0,0,22,"2017/2018"
"7463","Kevin De Bruyne","Manchester City","Attacking Midfield",4,6,9,220.1,12,1796,0,137,541,16,11,22,"2017/2018"
"7464","Kevin Long","Burnley FC","Centre-Back",2,0,1,18.7,5,450,0,27,117,4,3,22,"2017/2018"
"7465","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,22,"2017/2018"
"7466","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,30.5,30,1186,0,18,176,1,1,22,"2017/2018"
"7467","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,61.9,23,1536,0,51,271,1,4,22,"2017/2018"
"7468","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,69,14,1083,0,67,301,9,4,21,"2017/2018"
"7469","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,75.8,14,1173,0,67,336,12,5,22,"2017/2018"
"7470","Kurt Zouma","Chelsea FC","Centre-Back",2,1,0,68.9,33,1595,0,47,306,4,3,22,"2017/2018"
"7471","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,22,"2017/2018"
"7472","Kyle Naughton","Swansea City","Right-Back",2,0,1,70.6,32,1876,0,64,381,8,6,22,"2017/2018"
"7473","Kyle Walker","Manchester City","Right-Back",2,0,4,62.8,11,1663,1,87,427,5,10,22,"2017/2018"
"7474","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,21,"2017/2018"
"7475","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,22,"2017/2018"
"7476","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,68.5,21,1212,0,68,214,11,4,22,"2017/2018"
"7477","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,62.5,20,1595,0,76,421,14,9,22,"2017/2018"
"7478","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,0,22,"2017/2018"
"7479","Leighton Baines","Everton FC","Left-Back",2,2,1,51,25,1099,0,36,189,2,1,22,"2017/2018"
"7480","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,4.4,1,19,0,4,13,0,0,22,"2017/2018"
"7481","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,22,"2017/2018"
"7482","Leroy Fer","Swansea City","Central Midfield",3,1,1,47.3,24,1179,0,35,165,0,3,22,"2017/2018"
"7483","Leroy Sané","Manchester City","Left Winger",4,6,8,150.9,9,1276,0,106,344,11,7,22,"2017/2018"
"7484","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,19,"2017/2018"
"7485","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,35.9,15,823,0,25,144,0,1,22,"2017/2018"
"7486","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,89.3,25,1890,3,59,371,5,8,22,"2017/2018"
"7487","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,22,"2017/2018"
"7488","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,1.6,1,270,0,14,56,0,2,22,"2017/2018"
"7489","Luciano Narsingh","Swansea City","Right Winger",4,1,0,29.1,10,455,0,25,72,3,1,22,"2017/2018"
"7490","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,60.5,32,1890,0,89,437,7,6,22,"2017/2018"
"7491","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,3,0,80.8,29,1549,0,61,243,5,3,22,"2017/2018"
"7492","Luke Shaw","Manchester United","Left-Back",2,0,0,15.8,2,262,0,19,61,1,2,22,"2017/2018"
"7493","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,4.6,4,130,0,10,20,0,1,22,"2017/2018"
"7494","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,32.4,16,834,0,40,210,10,2,22,"2017/2018"
"7495","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,36.5,12,833,0,44,127,4,4,22,"2017/2018"
"7496","Manuel Lanzini","West Ham United","Attacking Midfield",4,1,5,83.6,23,1128,0,52,254,6,3,21,"2017/2018"
"7497","Manuel Lanzini","West Ham United","Attacking Midfield",4,1,5,94.7,24,1218,0,57,274,6,3,22,"2017/2018"
"7498","Marcos Alonso","Chelsea FC","Left-Back",2,5,1,139.1,14,1799,0,123,444,11,10,22,"2017/2018"
"7499","Marcos Rojo","Manchester United","Centre-Back",2,0,0,7.3,7,294,0,9,24,0,0,22,"2017/2018"
"7500","Marcus Rashford","Manchester United","Centre-Forward",5,4,5,122.4,12,1269,0,71,260,6,8,22,"2017/2018"
"7501","Marc Albrighton","Leicester City","Right Midfield",3,1,5,87.5,25,1477,0,79,277,9,3,22,"2017/2018"
"7502","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,39.2,13,723,0,23,72,0,4,22,"2017/2018"
"7503","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,38.9,18,1013,0,29,198,0,3,22,"2017/2018"
"7504","Marko Arnautovic","West Ham United","Centre-Forward",5,5,0,88.4,25,1005,0,59,164,4,3,21,"2017/2018"
"7505","Marko Arnautovic","West Ham United","Centre-Forward",5,5,1,100.5,26,1095,0,59,182,4,3,22,"2017/2018"
"7506","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,0,22,"2017/2018"
"7507","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,26.8,12,990,0,37,184,3,4,22,"2017/2018"
"7508","Mark Noble","West Ham United","Central Midfield",3,1,0,36.2,16,825,0,28,161,0,3,21,"2017/2018"
"7509","Mark Noble","West Ham United","Central Midfield",3,1,0,37.5,16,870,0,29,173,0,3,22,"2017/2018"
"7510","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,43.7,0,373,0,32,110,3,3,22,"2017/2018"
"7511","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,0,22,"2017/2018"
"7512","Martin Kelly","Crystal Palace","Right-Back",2,0,0,12.3,6,468,0,23,97,1,3,22,"2017/2018"
"7513","Martin Olsson","Swansea City","Left-Back",2,0,1,45.1,28,1706,0,56,280,0,7,22,"2017/2018"
"7514","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,20.4,9,578,0,23,121,5,2,19,"2017/2018"
"7515","Mason Holgate","Everton FC","Centre-Back",2,0,0,36.6,7,900,0,33,161,0,4,22,"2017/2018"
"7516","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,45.5,25,1890,0,87,405,7,8,22,"2017/2018"
"7517","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.8,2,195,0,9,46,0,1,22,"2017/2018"
"7518","Matthew Lowton","Burnley FC","Right-Back",2,0,1,38.9,10,1170,0,53,234,2,6,22,"2017/2018"
"7519","Matty James","Leicester City","Central Midfield",3,0,0,7.4,6,345,0,12,38,0,1,22,"2017/2018"
"7520","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,56.5,12,959,0,45,154,0,6,22,"2017/2018"
"7521","Matt Ritchie","Newcastle United","Right Midfield",3,0,7,114.2,26,1643,0,70,303,6,4,22,"2017/2018"
"7522","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,0,22,"2017/2018"
"7523","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,71,22,1444,0,66,319,6,5,22,"2017/2018"
"7524","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,5,172.7,24,1370,0,81,349,10,5,22,"2017/2018"
"7525","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,22,"2017/2018"
"7526","Michael Keane","Everton FC","Centre-Back",2,0,0,38.8,26,1254,0,35,254,5,3,22,"2017/2018"
"7527","Michail Antonio","West Ham United","Right Winger",4,1,1,61.7,16,1061,0,40,94,1,6,21,"2017/2018"
"7528","Michail Antonio","West Ham United","Right Winger",4,1,1,61.7,16,1061,0,40,94,1,6,22,"2017/2018"
"7529","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,0,17.8,7,261,1,20,64,3,0,22,"2017/2018"
"7530","Miguel Britos","Watford FC","Centre-Back",2,1,0,24.4,12,704,0,20,129,0,2,22,"2017/2018"
"7531","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,66,15,1137,0,40,233,4,3,22,"2017/2018"
"7532","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,22.9,10,729,0,29,156,1,4,22,"2017/2018"
"7533","Mohamed Diamé","Newcastle United","Central Midfield",3,1,0,22.4,11,563,0,28,90,0,0,22,"2017/2018"
"7534","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,0,1,22,"2017/2018"
"7535","Mohamed Salah","Liverpool FC","Right Winger",4,17,7,253.5,18,1586,0,168,471,17,8,22,"2017/2018"
"7536","Molla Wagué","Watford FC","Centre-Back",2,1,0,10.9,2,198,0,16,52,0,1,22,"2017/2018"
"7537","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,32,20,1223,0,30,197,0,4,22,"2017/2018"
"7538","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,32.2,14,877,0,25,167,3,1,21,"2017/2018"
"7539","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,32.2,14,877,0,25,167,3,1,22,"2017/2018"
"7540","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,62.4,11,911,0,40,159,0,6,21,"2017/2018"
"7541","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,62.7,11,924,0,42,162,0,6,22,"2017/2018"
