"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"8317","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.6,0,83,0,4,6,0,1,26
"8318","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,1,41.7,17,1084,0,32,130,0,3,26
"8319","Daryl Janmaat","Watford FC","Right-Back",2,0,1,36.6,9,791,0,35,150,4,2,26
"8320","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,26
"8321","David Brooks","AFC Bournemouth","Attacking Midfield",4,6,4,131,29,1585,0,94,289,6,7,26
"8322","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,26
"8323","David Silva","Manchester City","Attacking Midfield",4,6,4,214.8,12,1608,0,103,454,11,9,27
"8324","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,38,12,1153,0,60,265,4,5,26
"8325","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,1,51.6,31,1862,0,48,247,0,3,26
"8326","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,78.8,33,1932,1,50,259,1,4,26
"8327","Declan Rice","West Ham United","Defensive Midfield",3,1,0,66.5,30,1935,0,60,383,5,4,26
"8328","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,810,0,54,207,9,5,26
"8329","Demarai Gray","Leicester City","Left Winger",4,3,1,84.6,18,1344,0,60,170,2,5,26
"8330","Denis Odoi","Fulham FC","Right-Back",2,0,1,64.9,49,2025,1,32,333,2,2,26
"8331","Denis Suárez","Arsenal FC","Central Midfield",3,0,0,0.2,0,24,0,2,0,0,0,2
"8332","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,22,13,421,0,4,63,0,0,26
"8333","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,5,5,103.7,18,1342,0,80,230,6,5,26
"8334","Divock Origi","Liverpool FC","Centre-Forward",5,1,1,14,1,87,0,14,44,1,0,18
"8335","Domingos Quina","Watford FC","Central Midfield",3,1,0,12.2,4,303,0,15,60,2,0,26
"8336","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,2,51.7,21,891,0,54,163,2,0,27
"8337","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,0,3.1,2,61,0,3,9,0,0,26
"8338","Dwight McNeil","Burnley FC","Left Winger",4,1,1,55.4,7,595,0,31,119,0,3,23
"8339","Eden Hazard","Chelsea FC","Left Winger",4,12,10,288.1,20,1925,0,165,580,21,9,26
"8340","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,42.7,20,2340,0,112,453,4,11,27
"8341","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,23.5,16,699,0,18,12,0,1,26
"8342","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,3.1,4,103,0,3,19,0,0,26
"8343","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.1,12,548,0,13,93,0,1,26
"8344","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,43.2,12,1129,0,41,195,1,5,26
"8345","Erik Durm","Huddersfield Town","Left-Back",2,0,1,44.4,22,1182,0,36,185,2,2,26
"8346","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,89,8,775,0,56,188,4,4,26
"8347","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,27
"8348","Fabian Schär","Newcastle United","Centre-Back",2,2,0,57.2,12,1058,0,46,204,3,3,26
"8349","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,56.4,8,1095,0,43,172,0,5,26
"8350","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,60.7,25,1473,0,44,272,3,3,26
"8351","Federico Fernández","Newcastle United","Centre-Back",2,0,2,43.5,21,1260,0,42,244,5,3,26
"8352","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,2,35.8,2,246,1,27,55,3,0,26
"8353","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,101.5,15,2094,0,73,396,4,10,27
"8354","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,68.3,29,1658,0,48,279,1,4,26
"8355","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,9.6,4,360,0,13,76,0,1,26
"8356","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,2,0,39,7,529,0,28,62,2,1,26
"8357","Floyd Ayité","Fulham FC","Left Winger",4,0,0,2.7,4,163,0,8,20,0,0,26
"8358","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,0,30.7,10,563,0,22,92,3,1,26
"8359","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,2,125.1,10,813,0,64,219,7,1,27
"8360","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,26
"8361","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,26
"8362","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,29.6,26,1445,0,40,203,0,4,26
"8363","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,70.3,10,1769,0,73,273,3,11,26
"8364","Gerard Deulofeu","Watford FC","Right Winger",4,3,3,86.9,14,1215,0,66,161,4,6,26
"8365","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,10,0,107,27,1593,0,93,258,13,3,26
"8366","Gonzalo Higuaín","Chelsea FC","Centre-Forward",5,2,0,21.2,2,154,0,17,63,3,1,3
"8367","Grady Diangana","West Ham United","Right Winger",4,0,1,39.5,12,468,0,19,65,0,1,20
"8368","Granit Xhaka","Arsenal FC","Defensive Midfield",3,3,2,111.6,29,1882,0,65,344,5,4,26
"8369","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,9,3,207.4,33,2095,0,119,437,14,7,27
"8370","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,14,3,332,0,11,41,0,2,26
"8371","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,43.4,32,1577,0,38,175,0,5,26
"8372","Harry Kane","Tottenham Hotspur","Centre-Forward",5,14,6,206.2,22,1883,0,132,485,19,8,26
"8373","Harry Maguire","Leicester City","Centre-Back",2,3,1,94.8,25,1693,0,71,368,8,4,26
"8374","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,41.9,13,1327,0,48,223,3,6,26
"8375","Harvey Barnes","Leicester City","Attacking Midfield",4,0,1,19.6,4,207,0,10,22,0,0,5
"8376","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,4,1,82.4,17,838,0,54,176,6,0,26
"8377","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,51.9,19,1890,0,103,443,5,9,26
"8378","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,26
"8379","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,69.7,17,1279,0,49,131,0,5,26
"8380","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,26
"8381","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,58.1,24,1782,0,43,269,0,5,27
"8382","Ilkay Gündogan","Manchester City","Central Midfield",3,4,2,110.4,12,1141,0,77,300,8,5,27
"8383","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,2,30,12,763,0,35,119,0,2,26
"8384","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,25.9,13,586,0,24,82,0,0,26
"8385","Issa Diop","West Ham United","Centre-Back",2,0,0,58.3,32,2070,1,51,366,2,4,26
"8386","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,58,8,503,0,41,145,3,1,26
"8387","Jack Cork","Burnley FC","Defensive Midfield",3,1,2,73.1,41,2142,0,62,306,0,6,26
"8388","Jack Stephens","Southampton FC","Centre-Back",2,0,0,42.5,21,1137,0,40,192,1,3,26
"8389","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,26
"8390","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.7,8,296,0,16,50,0,1,26
"8391","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,1,55,24,1800,0,64,344,7,6,26
"8392","James Maddison","Leicester City","Attacking Midfield",4,5,4,180.3,27,1716,0,87,386,7,5,26
"8393","James McArthur","Crystal Palace","Central Midfield",3,2,2,100.8,31,2065,0,80,306,5,9,26
"8394","James Milner","Liverpool FC","Central Midfield",3,3,4,112.2,11,1316,0,78,317,11,6,26
"8395","James Tarkowski","Burnley FC","Centre-Back",2,3,1,103.1,41,1916,0,70,350,4,5,26
"8396","James Tomkins","Crystal Palace","Centre-Back",2,1,1,72.5,28,1949,0,68,390,0,8,26
"8397","James Ward-Prowse","Southampton FC","Central Midfield",3,3,0,84.4,19,837,1,44,192,8,1,26
"8398","Jamie Vardy","Leicester City","Centre-Forward",5,7,3,123.2,21,1624,0,89,256,15,8,26
"8399","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,52.3,21,1424,0,37,276,0,3,26
"8400","Jan Bednarek","Southampton FC","Centre-Back",2,0,1,35.8,14,980,0,24,157,2,1,26
"8401","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,46.7,14,1107,0,43,242,6,3,26
"8402","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,10.4,4,281,0,13,36,0,1,26
"8403","Javier Manquillo","Newcastle United","Right-Back",2,0,1,20.1,8,557,0,28,118,3,2,26
"8404","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,61.3,30,1580,1,44,225,3,6,26
"8405","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,0,68.2,15,919,0,61,159,2,2,26
"8406","Jeff Hendrick","Burnley FC","Central Midfield",3,1,2,43.7,30,1159,0,48,158,3,2,26
"8407","Jesse Lingard","Manchester United","Right Winger",4,4,3,83.2,18,1261,0,69,235,5,3,26
"8408","Joel Matip","Liverpool FC","Centre-Back",2,1,0,24.3,7,545,0,38,137,3,2,26
"8409","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,26
"8410","Joe Bennett","Cardiff City","Left-Back",2,0,1,47.4,27,1498,0,53,271,4,6,26
"8411","Joe Bryan","Fulham FC","Left-Back",2,0,1,52.4,28,1184,1,27,206,1,2,26
"8412","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,26
"8413","Joe Ralls","Cardiff City","Central Midfield",3,0,0,66.2,29,1418,0,33,159,0,4,26
"8414","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,5,105.1,30,1390,0,67,246,5,5,26
"8415","John Stones","Manchester City","Centre-Back",2,0,0,42.7,15,1433,0,65,330,7,6,27
"8416","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,55.9,37,2057,0,74,397,5,4,26
"8417","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,46.1,23,1489,0,39,232,3,4,26
"8418","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,24.4,11,613,0,19,115,0,1,27
"8419","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,56.7,12,748,0,24,116,0,3,26
"8420","Jonny Evans","Leicester City","Centre-Back",2,0,0,30.3,11,1003,0,40,197,0,5,26
"8421","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,1,63.8,12,1083,0,36,80,2,5,26
"8422","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,42.3,10,1230,0,36,242,0,6,26
"8423","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,59.1,38,2340,0,98,457,10,6,27
"8424","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,1,23.8,11,360,0,18,57,0,0,26
"8425","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,91.6,21,2072,0,62,370,1,11,26
"8426","Joshua King","AFC Bournemouth","Second Striker",5,8,3,153,32,1855,0,99,326,14,7,26
"8427","Josh Murphy","Cardiff City","Left Winger",4,3,0,76.9,22,1229,0,54,119,1,5,26
"8428","José Holebas","Watford FC","Left-Back",2,3,7,116.8,30,1895,0,93,382,8,4,26
"8429","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,21.2,8,540,0,25,110,3,2,16
"8430","Juan Mata","Manchester United","Attacking Midfield",4,2,2,64.9,12,883,0,52,184,5,3,26
"8431","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,19.1,14,448,0,13,61,0,0,26
"8432","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,3,75.1,23,957,0,47,176,3,2,26
"8433","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,61.5,12,917,0,44,122,6,3,26
"8434","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26,6,355,0,23,77,0,1,23
"8435","Karlan Grant","Huddersfield Town","Centre-Forward",5,0,0,0.2,2,23,0,2,2,0,0,2
"8436","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,49.7,31,2250,0,85,420,6,7,26
"8437","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,51.5,12,846,0,51,142,3,1,26
"8438","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,1,29.6,8,311,0,20,24,0,1,26
"8439","Ken Sema","Watford FC","Left Midfield",3,1,2,32.5,8,602,0,33,83,1,3,26
"8440","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,42.3,23,2250,0,100,476,4,11,26
"8441","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,1,48,2,463,0,28,120,2,2,27
"8442","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,26
"8443","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,15,21,622,0,11,81,0,0,26
"8444","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,112.7,16,1645,0,96,433,10,8,26
"8445","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0.4,0,11,0,1,4,0,0,26
"8446","Kurt Zouma","Chelsea FC","Centre-Back",2,1,2,55.7,31,1713,0,62,325,7,4,26
"8447","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,10.5,0,102,0,20,55,3,1,26
"8448","Kyle Walker","Manchester City","Right-Back",2,1,1,71.7,14,1808,0,99,437,6,10,27
"8449","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,50,21,959,0,32,31,0,0,26
"8450","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,30.8,10,564,0,32,141,3,1,26
"8451","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,22.3,8,436,0,20,66,1,1,26
"8452","Lee Peltier","Cardiff City","Right-Back",2,0,0,13.1,11,552,0,19,89,0,2,26
"8453","Leighton Baines","Everton FC","Left-Back",2,0,0,15.4,6,374,0,7,48,0,0,27
"8454","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,26
"8455","Leroy Sané","Manchester City","Left Winger",4,8,11,194.7,12,1439,0,130,428,13,7,27
"8456","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,26
"8457","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,0,73.9,32,1981,0,63,370,5,5,26
"8458","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,26
"8459","Lucas Digne","Everton FC","Left-Back",2,3,3,146.6,30,1890,1,87,430,12,5,27
"8460","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,26,10,369,0,22,87,3,0,26
"8461","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,3,77.9,28,1789,0,67,347,6,4,26
"8462","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,80.3,17,851,0,44,152,4,1,26
"8463","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,74.3,38,2250,0,101,490,13,4,26
"8464","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,7,1,153,33,2250,0,104,452,15,9,26
"8465","Luke Shaw","Manchester United","Left-Back",2,1,2,92.5,27,1691,0,62,308,6,4,26
"8466","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,12.5,9,178,0,16,35,0,0,26
"8467","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,60.6,33,2250,0,86,497,12,9,26
"8468","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,118.6,19,2147,0,125,543,16,11,26
"8469","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4,3,103,1,-1,1,0,0,26
"8470","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,26
"8471","Marcus Rashford","Manchester United","Centre-Forward",5,9,7,162.6,20,1513,0,103,356,13,5,26
"8472","Marc Albrighton","Leicester City","Right Midfield",3,2,2,84.8,15,1300,0,52,237,4,3,26
"8473","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,26
"8474","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,60,32,1477,0,40,223,1,4,26
"8475","Marko Arnautovic","West Ham United","Centre-Forward",5,7,3,130.3,23,1316,0,79,286,12,2,26
"8476","Mark Noble","West Ham United","Central Midfield",3,0,3,48.7,20,1422,0,50,204,0,4,26
"8477","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,57.6,33,2250,0,93,442,7,7,26
"8478","Martin Kelly","Crystal Palace","Right-Back",2,0,0,9.6,5,300,0,12,52,1,1,26
"8479","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,1,59.6,28,1530,0,33,254,1,2,26
"8480","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,27
"8481","Matej Vydra","Burnley FC","Centre-Forward",5,1,0,11.8,6,262,0,13,43,0,0,26
"8482","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,2,85.2,14,1212,0,51,251,2,7,26
"8483","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,45.4,31,1890,0,70,353,7,4,26
"8484","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,3,1,75.6,32,1877,0,65,358,4,3,26
"8485","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,361,0,13,69,2,1,26
"8486","Matthew Lowton","Burnley FC","Right-Back",2,0,0,35.8,32,1208,0,22,193,0,3,26
"8487","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,5,146.6,30,2136,1,104,432,9,6,26
"8488","Matt Ritchie","Newcastle United","Right Midfield",3,1,4,123.9,26,1815,0,66,281,4,6,26
"8489","Matt Targett","Southampton FC","Left-Back",2,0,3,70.2,21,1005,0,27,194,3,0,26
"8490","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,60.4,39,1530,0,20,268,1,0,26
"8491","Max Meyer","Crystal Palace","Attacking Midfield",4,1,3,72.8,16,972,0,46,165,0,4,26
"8492","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,27.7,17,799,0,16,134,0,1,26
"8493","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,2,78.8,14,1050,0,56,224,7,3,26
"8494","Michael Keane","Everton FC","Centre-Back",2,1,2,86.2,33,2070,0,84,416,14,6,27
"8495","Michael Obafemi","Southampton FC","Centre-Forward",5,1,1,21.6,3,115,0,12,42,0,0,16
"8496","Michail Antonio","West Ham United","Right Winger",4,3,4,99.9,22,1342,0,75,181,3,4,26
"8497","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,26
"8498","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,1,3.5,0,8,0,5,12,0,0,2
"8499","Miguel Britos","Watford FC","Centre-Back",2,0,0,0.1,0,13,0,1,3,0,0,26
"8500","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,46.9,27,1826,0,45,161,0,6,26
"8501","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,9.9,0,121,0,4,12,0,0,26
"8502","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,45.4,6,652,0,25,79,0,4,26
"8503","Mohamed Salah","Liverpool FC","Right Winger",4,16,8,295.3,13,2115,0,189,512,15,13,26
"8504","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,19.3,9,449,0,25,73,0,2,26
"8505","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,13.8,7,285,0,11,67,0,0,27
"8506","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,1,53.1,16,1461,0,54,240,2,8,26
"8507","N'Golo Kanté","Chelsea FC","Central Midfield",3,3,4,133.5,23,2228,0,90,419,3,11,26
"8508","Nacho Monreal","Arsenal FC","Left-Back",2,1,3,52.8,15,960,0,45,204,4,2,26
"8509","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,36,28,1986,0,50,267,0,7,25
"8510","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.2,4,191,0,7,23,0,0,26
"8511","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,14.2,5,468,0,18,90,0,2,26
"8512","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,1,0,32.1,6,411,0,22,83,1,2,26
"8513","Nathan Aké","AFC Bournemouth","Centre-Back",2,3,0,99.5,44,2241,0,82,460,6,7,26
"8514","Nathan Redmond","Southampton FC","Left Winger",4,3,2,137.1,36,2149,0,83,271,6,7,26
"8515","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,2,2,58,0,4,14,0,0,26
"8516","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,77,46,2250,0,113,520,14,7,26
"8517","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,80.5,29,1946,0,51,312,2,5,26
"8518","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,31.3,6,868,0,45,245,1,6,27
"8519","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,1,18.1,2,233,0,19,59,0,1,27
"8520","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,4.3,1,115,0,10,24,0,1,19
"8521","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,68.4,4,651,0,42,128,2,5,26
"8522","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,18.7,3,275,0,13,17,0,1,26
"8523","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,52.1,25,1602,0,47,287,4,4,26
"8524","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,26
"8525","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,2,106.4,19,1246,0,57,237,9,2,26
"8526","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,2,110.7,31,2214,0,97,433,12,9,26
"8527","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,23
"8528","Paul Dummett","Newcastle United","Left-Back",2,0,0,36.9,17,1261,0,45,240,3,5,26
"8529","Paul Pogba","Manchester United","Central Midfield",3,9,9,223.2,24,1854,0,143,448,13,6,26
"8530","Pedro Obiang","West Ham United","Central Midfield",3,0,1,29.1,15,813,0,30,125,1,1,26
"8531","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,7,1,120.2,10,1156,0,86,309,11,4,26
"8532","Peter Crouch","Burnley FC","Centre-Forward",5,0,1,2.5,0,14,0,4,11,0,0,2
"8533","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,26
"8534","Philip Billing","Huddersfield Town","Central Midfield",3,2,0,110.4,38,1906,0,57,291,4,4,26
"8535","Phil Bardsley","Burnley FC","Right-Back",2,0,0,31,14,1040,0,26,148,0,3,26
"8536","Phil Foden","Manchester City","Central Midfield",3,0,0,15.1,0,92,0,8,34,0,0,27
"8537","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0.1,2,53,0,-2,-2,0,0,27
"8538","Phil Jones","Manchester United","Centre-Back",2,0,0,19.8,10,786,0,36,157,1,2,26
"8539","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,15,6,195.1,32,2000,0,150,540,24,5,26
"8540","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,60.5,10,598,0,25,84,2,1,26
"8541","Raheem Sterling","Manchester City","Right Winger",4,10,12,246.6,17,1864,0,173,534,18,9,27
"8542","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,26
"8543","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,9,7,195.5,29,2031,0,124,423,20,7,26
"8544","Rhys Healey","Cardiff City","Centre-Forward",5,0,0,0.2,0,17,0,1,1,0,0,5
"8545","Riyad Mahrez","Manchester City","Right Winger",4,5,2,108,7,939,0,71,234,9,3,27
"8546","Robbie Brady","Burnley FC","Left Midfield",3,0,1,29.1,12,543,0,13,53,0,1,26
"8547","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,62.3,16,1217,0,45,142,1,6,26
"8548","Roberto Firmino","Liverpool FC","Centre-Forward",5,9,5,186.2,11,1939,0,121,473,17,15,26
"8549","Roberto Pereyra","Watford FC","Left Midfield",3,6,4,125.3,34,2079,0,105,343,13,5,26
"8550","Robert Snodgrass","West Ham United","Right Winger",4,2,3,116.4,23,1482,0,61,253,6,3,26
"8551","Rob Holding","Arsenal FC","Centre-Back",2,0,0,23.2,10,806,0,24,148,5,1,26
"8552","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,2,0,40.8,11,774,0,36,165,4,2,26
"8553","Romelu Lukaku","Manchester United","Centre-Forward",5,8,1,131,26,1332,0,78,260,8,2,26
"8554","Ross Barkley","Chelsea FC","Central Midfield",3,3,4,77.9,6,839,0,65,224,5,6,26
"8555","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,3,0,35.8,3,347,0,33,111,3,1,26
"8556","Ryan Babel","Fulham FC","Left Winger",4,0,2,17,5,231,0,11,34,0,0,4
"8557","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,1,0,64,30,2160,0,65,334,1,6,26
"8558","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,54.2,21,1080,0,34,171,1,4,26
"8559","Ryan Fraser","AFC Bournemouth","Left Winger",4,5,9,188,39,2029,0,121,491,14,6,26
"8560","Ryan Fredericks","West Ham United","Right-Back",2,0,0,10.8,9,377,0,6,35,0,0,26
"8561","Ryan Sessegnon","Fulham FC","Left Midfield",3,2,5,95.8,44,1451,0,65,209,3,0,26
"8562","Sadio Mané","Liverpool FC","Left Winger",4,11,2,183.4,14,1930,0,140,403,16,11,26
"8563","Samir Nasri","West Ham United","Attacking Midfield",4,0,1,9,1,135,0,8,27,0,1,6
"8564","Scott McTominay","Manchester United","Central Midfield",3,0,0,8.7,8,252,0,10,43,0,0,26
"8565","Sead Kolasinac","Arsenal FC","Left-Back",2,0,5,65,20,1200,0,54,253,8,2,26
"8566","Seamus Coleman","Everton FC","Right-Back",2,1,0,65.1,28,1748,1,55,302,3,5,27
"8567","Sean Longstaff","Newcastle United","Central Midfield",3,0,1,9.6,6,377,0,15,52,0,1,24
"8568","Sean Morrison","Cardiff City","Centre-Back",2,0,4,90.8,41,1959,0,64,317,2,6,26
"8569","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,2,23,7,472,0,23,98,0,2,26
"8570","Sergio Agüero","Manchester City","Centre-Forward",5,14,8,212.1,13,1600,0,149,495,15,9,27
"8571","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,45.4,30,1440,0,46,281,3,2,26
