"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"9394","Jonny Evans","Leicester City","Centre-Back",2,0,0,24.8,7,781,0,35,165,0,5,22
"9395","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,1,50.1,8,832,0,32,68,2,4,22
"9396","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,32.6,6,1050,0,32,201,0,6,22
"9397","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"9398","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,52.3,31,1980,0,84,397,8,5,22
"9399","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,17.2,11,310,0,12,38,0,0,22
"9400","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,81.4,15,1823,0,54,328,1,10,22
"9401","Joshua King","AFC Bournemouth","Second Striker",5,5,2,116.3,30,1585,0,71,208,9,5,22
"9402","Josh Murphy","Cardiff City","Left Winger",4,3,0,71.5,21,1153,0,50,112,1,4,22
"9403","José Holebas","Watford FC","Left-Back",2,3,6,111.4,28,1625,0,71,324,8,2,22
"9404","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,21.2,8,540,0,25,110,3,2,12
"9405","Juan Mata","Manchester United","Attacking Midfield",4,2,2,55.8,10,778,0,44,173,5,3,22
"9406","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,13.6,5,205,0,6,32,0,0,22
"9407","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,2,62.3,21,789,0,38,138,3,1,22
"9408","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,46.9,8,666,0,36,109,6,2,22
"9409","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,24.1,5,346,0,22,72,0,1,19
"9410","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9411","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,41.8,25,1980,0,78,372,6,7,22
"9412","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,50.8,11,832,0,47,134,3,1,22
"9413","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,23.6,7,287,0,9,13,0,1,22
"9414","Ken Sema","Watford FC","Left Midfield",3,1,2,29.3,8,467,0,28,77,1,2,22
"9415","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,35.5,17,1980,0,91,414,4,10,22
"9416","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,1,24.7,1,221,0,17,77,2,0,22
"9417","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,22
"9418","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,15,21,622,0,11,81,0,0,22
"9419","Kieran Dowell","Everton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,20
"9420","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,96.9,15,1444,0,83,385,8,7,22
"9421","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9422","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9423","Kurt Zouma","Chelsea FC","Centre-Back",2,1,1,42.3,24,1353,0,52,258,6,3,21
"9424","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,10.5,0,102,0,19,55,3,1,22
"9425","Kyle Walker","Manchester City","Right-Back",2,1,0,57.3,11,1448,0,74,346,4,8,22
"9426","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,49.9,21,956,0,30,28,0,0,22
"9427","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,11.4,7,384,0,7,74,0,0,22
"9428","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,0,0,3.5,4,166,0,5,17,0,0,22
"9429","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9430","Lee Peltier","Cardiff City","Right-Back",2,0,0,7,6,282,0,9,45,0,1,22
"9431","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,22
"9432","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,22
"9433","Leroy Sané","Manchester City","Left Winger",4,7,10,177.2,11,1238,0,115,390,12,6,22
"9434","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,22
"9435","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,0,63.9,26,1711,0,56,313,5,4,22
"9436","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,22
"9437","Lucas Digne","Everton FC","Left-Back",2,3,3,139.5,26,1699,0,87,413,12,5,22
"9438","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,26,10,369,0,22,87,3,0,22
"9439","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,3,65.7,24,1519,0,60,304,6,3,22
"9440","Luciano Vietto","Fulham FC","Centre-Forward",5,0,4,60,16,761,0,35,116,3,1,22
"9441","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,64.3,32,1980,0,90,431,13,4,22
"9442","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,6,0,130.3,28,1980,0,86,388,12,8,22
"9443","Luke Shaw","Manchester United","Left-Back",2,1,2,76.2,25,1511,0,49,264,5,3,22
"9444","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,11.3,9,149,0,13,28,0,0,22
"9445","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9446","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,52.6,28,1980,0,74,442,11,8,22
"9447","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,22
"9448","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,105.9,17,1967,0,119,503,16,10,22
"9449","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4,3,103,1,-1,1,0,0,22
"9450","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,22
"9451","Marcus Rashford","Manchester United","Centre-Forward",5,7,7,132,17,1256,0,86,296,9,4,22
"9452","Marc Albrighton","Leicester City","Right Midfield",3,2,2,80.7,14,1210,0,49,216,3,3,22
"9453","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,22
"9454","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,22
"9455","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,60,32,1477,0,40,223,1,4,22
"9456","Marko Arnautovic","West Ham United","Centre-Forward",5,7,3,129,22,1240,0,76,282,12,2,22
"9457","Mark Noble","West Ham United","Central Midfield",3,0,3,41.2,17,1199,0,35,167,0,4,22
"9458","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,53.8,31,1980,0,79,397,7,6,22
"9459","Martin Kelly","Crystal Palace","Right-Back",2,0,0,9.6,5,300,0,10,52,1,1,22
"9460","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,44.7,22,1260,0,22,189,1,1,22
"9461","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,22
"9462","Matej Vydra","Burnley FC","Centre-Forward",5,1,0,11.8,6,262,0,13,43,0,0,22
"9463","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,2,72.1,9,1054,0,45,212,2,7,22
"9464","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,43.1,27,1710,0,63,318,7,3,22
"9465","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,3,1,72,31,1787,0,62,343,4,3,22
"9466","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,360,0,12,66,2,1,22
"9467","Matthew Connolly","Cardiff City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9468","Matthew Lowton","Burnley FC","Right-Back",2,0,0,35.8,32,1208,0,22,193,0,3,22
"9469","Matty James","Leicester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,22
"9470","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,4,136.7,28,1939,1,90,386,9,5,22
"9471","Matt Ritchie","Newcastle United","Right Midfield",3,0,4,103.6,24,1556,0,52,226,3,5,22
"9472","Matt Targett","Southampton FC","Left-Back",2,0,2,52.2,19,791,0,18,152,1,0,22
"9473","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,50.4,33,1260,0,17,223,1,0,22
"9474","Max Meyer","Crystal Palace","Attacking Midfield",4,0,3,66.1,15,945,0,38,138,0,4,22
"9475","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,27.7,17,799,0,16,134,0,1,22
"9476","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,2,73.3,14,975,0,53,209,7,2,22
"9477","Michael Keane","Everton FC","Centre-Back",2,1,2,74.8,26,1710,0,71,352,11,5,22
"9478","Michael Obafemi","Southampton FC","Centre-Forward",5,1,1,21.6,3,115,0,12,42,0,0,12
"9479","Michail Antonio","West Ham United","Right Winger",4,2,4,86.9,16,1072,0,56,149,2,4,22
"9480","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,22
"9481","Miguel Britos","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9482","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,46.9,27,1826,0,44,161,0,6,22
"9483","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,4.7,0,58,0,1,0,0,0,22
"9484","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,45.3,6,637,0,23,77,0,4,22
"9485","Mohamed Salah","Liverpool FC","Right Winger",4,14,8,266.3,9,1845,0,162,471,12,13,22
"9486","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,19.1,8,439,0,23,69,0,2,22
"9487","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,13.8,7,285,0,11,67,0,0,22
"9488","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,1,45.4,15,1303,0,43,215,2,7,22
"9489","N'Golo Kanté","Chelsea FC","Central Midfield",3,3,2,114.6,17,1966,0,75,366,3,10,22
"9490","Nacho Monreal","Arsenal FC","Left-Back",2,1,2,46.4,11,780,0,37,166,3,2,22
"9491","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"9492","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,30.8,22,1723,0,46,234,0,7,21
"9493","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.2,4,191,0,6,23,0,0,22
"9494","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,6.9,3,198,0,6,34,0,0,22
"9495","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,18.3,3,310,0,13,43,0,2,22
"9496","Nathan Aké","AFC Bournemouth","Centre-Back",2,3,0,92.1,42,1971,0,68,396,6,5,22
"9497","Nathan Redmond","Southampton FC","Left Winger",4,2,2,124.6,35,1888,0,67,248,3,5,22
"9498","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,2,1,40,0,3,11,0,0,22
"9499","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,69.7,41,1980,0,99,467,14,6,22
"9500","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,68.6,26,1676,0,43,273,2,4,22
"9501","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9502","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,21.8,5,598,0,30,165,0,4,22
"9503","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,1,18.1,2,233,0,9,59,0,1,22
"9504","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,4.3,1,115,0,7,24,0,1,15
"9505","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,65.5,2,604,0,40,121,2,5,22
"9506","Omar Bogle","Cardiff City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"9507","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,4.8,0,58,0,5,-2,0,0,22
"9508","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,48.5,20,1422,0,44,262,4,4,22
"9509","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,22
"9510","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,1,68.5,14,999,0,34,146,3,1,22
"9511","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,2,97.2,26,1944,0,85,370,11,8,22
"9512","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,19
"9513","Paul Dummett","Newcastle United","Left-Back",2,0,0,36.9,17,1261,0,45,240,3,5,22
"9514","Paul Pogba","Manchester United","Central Midfield",3,7,8,191,21,1584,0,105,368,11,5,22
"9515","Pedro Obiang","West Ham United","Central Midfield",3,0,1,27.1,13,781,0,27,121,1,1,22
"9516","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,7,1,107.9,7,1017,0,80,282,11,4,22
"9517","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,22
"9518","Philip Billing","Huddersfield Town","Central Midfield",3,2,0,105.5,35,1840,0,55,281,4,4,22
"9519","Phil Bardsley","Burnley FC","Right-Back",2,0,0,24.6,11,770,0,17,116,0,2,22
"9520","Phil Foden","Manchester City","Central Midfield",3,0,0,15.1,0,92,0,8,34,0,0,22
"9521","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0.1,2,53,0,-2,-2,0,0,22
"9522","Phil Jones","Manchester United","Centre-Back",2,0,0,15.2,7,605,0,21,123,1,2,22
"9523","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,14,5,174,28,1730,0,134,482,21,4,22
"9524","Pontus Dahlberg","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9525","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,56.1,10,570,0,23,80,2,1,22
"9526","Raheem Sterling","Manchester City","Right Winger",4,9,10,213.9,14,1563,0,133,458,14,8,22
"9527","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,22
"9528","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,6,6,156.1,25,1763,0,96,307,14,6,22
"9529","Rhys Healey","Cardiff City","Centre-Forward",5,0,0,0.2,0,17,0,1,1,0,0,1
"9530","Riyad Mahrez","Manchester City","Right Winger",4,5,2,107.9,7,937,0,69,232,9,3,22
"9531","Robbie Brady","Burnley FC","Left Midfield",3,0,1,28.6,12,534,0,12,50,0,1,22
"9532","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,62.2,15,1206,0,43,137,1,6,22
"9533","Roberto Firmino","Liverpool FC","Centre-Forward",5,8,5,165.1,6,1694,0,104,423,15,15,22
"9534","Roberto Pereyra","Watford FC","Left Midfield",3,6,4,120,32,1899,0,100,329,13,4,22
"9535","Robert Snodgrass","West Ham United","Right Winger",4,2,3,107.7,20,1300,0,55,238,6,3,22
"9536","Rob Holding","Arsenal FC","Centre-Back",2,0,0,23.2,10,806,0,24,148,5,1,22
"9537","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,1,0,29.6,8,553,0,22,113,3,1,22
"9538","Romelu Lukaku","Manchester United","Centre-Forward",5,8,1,121.1,25,1247,0,72,242,8,2,22
"9539","Ross Barkley","Chelsea FC","Central Midfield",3,3,3,65.9,6,722,0,58,196,5,5,22
"9540","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,3,0,35,2,327,0,30,108,3,1,22
"9541","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,55,26,1890,0,50,279,1,5,22
"9542","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,54.2,21,1080,0,33,171,1,4,22
"9543","Ryan Fraser","AFC Bournemouth","Left Winger",4,5,9,176.1,37,1759,0,111,460,14,4,22
"9544","Ryan Fredericks","West Ham United","Right-Back",2,0,0,9.5,8,287,0,2,25,0,0,22
"9545","Ryan Schofield","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,19
"9546","Ryan Sessegnon","Fulham FC","Left Midfield",3,2,5,92.4,43,1403,0,62,203,3,0,22
"9547","Sadio Mané","Liverpool FC","Left Winger",4,8,2,148.6,9,1660,0,108,328,13,11,22
"9548","Samir Nasri","West Ham United","Attacking Midfield",4,0,1,6.7,0,70,0,6,17,0,1,2
"9549","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9550","Sam Gallagher","Southampton FC","Centre-Forward",5,0,0,0,0,1,0,1,3,0,0,1
"9551","Sam McQueen","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9552","Scott Dann","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9553","Scott McTominay","Manchester United","Central Midfield",3,0,0,8.7,8,252,0,9,43,0,0,22
"9554","Sead Kolasinac","Arsenal FC","Left-Back",2,0,4,49.8,16,955,0,40,192,8,1,22
"9555","Seamus Coleman","Everton FC","Right-Back",2,1,0,55.6,23,1496,1,46,252,2,4,22
"9556","Sean Longstaff","Newcastle United","Central Midfield",3,0,0,3.8,4,107,0,3,14,0,0,20
"9557","Sean Morrison","Cardiff City","Centre-Back",2,0,4,90.8,41,1959,0,64,317,2,6,22
"9558","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,0,0,13,0,1,2,0,0,22
"9559","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,2,21.1,6,427,0,22,88,0,2,22
"9560","Sergio Agüero","Manchester City","Centre-Forward",5,10,7,171.9,10,1261,0,99,372,9,7,22
"9561","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,36.7,24,1170,0,38,235,3,2,22
"9562","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9563","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,4,2,87.2,25,1647,0,74,331,6,4,22
"9564","Shane Long","Southampton FC","Centre-Forward",5,1,2,38.3,13,654,0,32,81,3,1,22
"9565","Shinji Okazaki","Leicester City","Centre-Forward",5,0,1,12.8,2,168,0,17,40,0,0,22
"9566","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,67.3,25,1543,0,47,290,2,3,22
"9567","Simon Francis","AFC Bournemouth","Right-Back",2,0,2,54.4,24,1227,0,40,244,0,4,22
"9568","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9569","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,1,35.7,23,1298,0,23,209,1,1,22
"9570","Sol Bamba","Cardiff City","Centre-Back",2,2,1,84.1,36,1890,0,74,355,10,6,22
"9571","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,9,12,409,0,11,48,0,0,22
"9572","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,12.5,13,565,0,8,58,0,0,22
"9573","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,22
"9574","Steven Davis","Southampton FC","Central Midfield",3,0,1,8.2,4,97,0,9,39,2,0,22
"9575","Steven Defour","Burnley FC","Central Midfield",3,0,0,9.9,14,449,0,10,70,0,0,22
"9576","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,84.5,42,1980,1,55,371,4,5,22
"9577","Stuart Armstrong","Southampton FC","Central Midfield",3,3,0,69,18,956,0,43,168,2,2,22
"9578","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"9579","Terence Kongolo","Huddersfield Town","Centre-Back",2,1,0,46,30,1491,1,38,225,0,3,22
"9580","Theo Walcott","Everton FC","Right Winger",4,3,3,101.9,27,1582,0,73,207,4,5,22
"9581","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,18.2,14,536,1,3,64,0,0,22
"9582","Tim Ream","Fulham FC","Centre-Back",2,0,0,17.1,25,914,0,21,149,3,2,22
"9583","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,62.8,17,1790,0,75,426,5,9,22
"9584","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"9585","Tom Cairney","Fulham FC","Central Midfield",3,0,1,53.2,26,1099,0,33,197,0,2,22
"9586","Tom Cleverley","Watford FC","Central Midfield",3,1,0,7.8,0,74,0,10,32,2,0,22
"9587","Tom Davies","Everton FC","Central Midfield",3,0,0,16.3,13,605,0,15,82,0,1,22
"9588","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,7.3,2,270,0,12,50,2,1,22
"9589","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,3,90.6,8,1502,0,93,383,8,10,22
"9590","Troy Deeney","Watford FC","Centre-Forward",5,5,2,126.1,26,1544,0,66,220,7,2,22
"9591","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,6.8,4,141,0,5,41,0,0,22
"9592","Vicente Guaita","Crystal Palace","Goalkeeper",1,0,0,8.4,3,494,0,25,106,2,3,22
"9593","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,38.1,22,1528,1,45,291,3,4,22
"9594","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,5.1,0,147,0,6,25,0,1,22
"9595","Vincent Kompany","Manchester City","Centre-Back",2,0,0,20.6,4,553,0,21,128,2,2,22
"9596","Virgil van Dijk","Liverpool FC","Centre-Back",2,1,2,86.6,10,1944,0,113,525,12,12,22
"9597","Víctor Camarasa","Cardiff City","Central Midfield",3,3,2,113.3,39,1792,0,68,259,4,6,22
"9598","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,33.4,25,1485,0,64,295,6,5,22
"9599","Wes Morgan","Leicester City","Centre-Back",2,0,0,46.5,19,1390,0,40,233,2,5,22
"9600","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,0,87.3,24,1948,0,60,316,4,7,22
"9601","Wilfried Zaha","Crystal Palace","Right Winger",4,3,4,135.4,25,1707,0,59,162,3,7,22
"9602","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,4,168,15,1430,0,77,334,3,9,22
"9603","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,2,0,74.6,28,1908,0,67,377,5,5,22
"9604","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9605","Will Hughes","Watford FC","Central Midfield",3,1,1,61.7,19,1225,0,41,133,2,4,22
"9606","Will Norris","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"9607","Winston Reid","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"9608","Xherdan Shaqiri","Liverpool FC","Right Winger",4,6,4,89.7,4,886,0,78,256,4,7,22
"9609","Yan Valery","Southampton FC","Right-Back",2,0,0,12.1,8,558,0,9,56,0,1,9
"9610","Yerry Mina","Everton FC","Centre-Back",2,1,0,23.8,9,696,0,29,132,2,2,22
"9611","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,25.2,9,459,0,20,56,0,1,22
"9612","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,32.8,15,861,0,21,74,0,0,22
"9613","Aaron Cresswell","West Ham United","Left-Back",2,0,0,38.7,14,925,0,20,149,0,1,23
"9614","Aaron Lennon","Burnley FC","Right Winger",4,1,1,38,22,1214,0,41,133,2,3,23
"9615","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,0,97.9,20,1322,0,44,243,3,3,23
"9616","Aaron Ramsey","Arsenal FC","Central Midfield",3,2,6,91.1,12,880,0,60,203,1,4,23
"9617","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,83.4,30,1964,0,77,425,14,8,23
"9618","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,48,0,2,6,0,0,23
"9619","Abdoulaye Doucouré","Watford FC","Central Midfield",3,3,5,125.2,31,1891,1,80,348,9,4,23
"9620","Adalberto Peñaranda","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,10
"9621","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,5.9,9,288,0,10,21,0,1,23
"9622","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,0,55,9,661,0,28,112,2,0,23
"9623","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,1,14.6,1,203,0,13,45,0,2,23
"9624","Adam Masina","Watford FC","Left-Back",2,0,1,14.4,4,354,0,19,91,1,2,23
"9625","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,32.1,14,1145,0,44,212,0,5,23
"9626","Ademola Lookman","Everton FC","Left Winger",4,0,2,38.7,5,488,0,23,91,0,1,23
"9627","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,26.5,15,1012,0,36,198,2,3,23
"9628","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9629","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,1,0,23.2,10,431,0,18,75,1,0,23
"9630","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,6.7,2,154,0,4,24,0,0,23
"9631","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,8,3,178.1,50,2020,0,90,274,9,2,23
"9632","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,8,8,148,17,1443,0,104,349,13,3,23
"9633","Alexis Sánchez","Manchester United","Left Winger",4,1,4,61.3,7,501,0,33,119,1,1,23
"9634","Alex Iwobi","Arsenal FC","Left Winger",4,2,5,85.4,21,1125,0,56,226,1,0,23
"9635","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,53,40,1980,0,66,373,5,4,23
"9636","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,23
"9637","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,0,88.8,26,1422,0,44,143,0,5,23
"9638","Alex Smithies","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9639","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,28.6,22,1035,0,18,155,2,1,23
"9640","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,17.5,4,437,0,15,31,0,3,23
"9641","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,41.8,13,2070,0,108,474,5,13,23
"9642","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9643","Ander Herrera","Manchester United","Central Midfield",3,2,3,68.9,16,1014,0,50,237,6,2,23
"9644","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,1.8,2,90,0,0,11,0,0,23
"9645","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,5.9,5,173,0,5,33,0,0,23
"9646","Andrew Robertson","Liverpool FC","Left-Back",2,0,6,104.1,11,1873,0,129,545,20,13,23
"9647","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,22.5,26,898,0,23,125,0,2,23
"9648","Andre Gray","Watford FC","Centre-Forward",5,3,0,52.6,11,714,0,35,93,2,3,23
"9649","Andros Townsend","Crystal Palace","Right Winger",4,4,2,145.8,30,2030,0,84,329,5,8,23
