"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"6712","Callum Paterson","Cardiff City","Central Midfield",3,4,1,87.1,30,1397,0,65,185,4,3,22,"2018/2019"
"6713","Callum Wilson","AFC Bournemouth","Centre-Forward",5,9,8,147.9,31,1654,0,105,331,11,5,22,"2018/2019"
"6714","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,49.4,18,1056,0,23,169,0,2,22,"2018/2019"
"6715","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,22,"2018/2019"
"6716","Cenk Tosun","Everton FC","Centre-Forward",5,2,2,59.9,10,629,0,33,101,0,0,22,"2018/2019"
"6717","Charlie Austin","Southampton FC","Centre-Forward",5,2,0,49.4,11,711,0,29,78,1,4,22,"2018/2019"
"6718","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,50.8,28,1222,0,27,205,0,3,22,"2018/2019"
"6719","Charlie Taylor","Burnley FC","Left-Back",2,0,0,55,38,1710,0,44,284,1,4,22,"2018/2019"
"6720","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,2,49.5,17,1201,0,44,153,0,7,22,"2018/2019"
"6721","Christian Atsu","Newcastle United","Left Winger",4,0,0,45.7,10,751,0,23,68,0,2,22,"2018/2019"
"6722","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,23.3,5,325,0,9,5,0,1,22,"2018/2019"
"6723","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,4,7,117.6,19,1240,0,83,341,7,4,22,"2018/2019"
"6724","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.2,1,90,0,2,16,0,0,22,"2018/2019"
"6725","Christian Kabasele","Watford FC","Centre-Back",2,0,0,40.7,18,1041,0,22,122,0,2,22,"2018/2019"
"6726","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,49.9,37,1820,0,57,280,7,3,22,"2018/2019"
"6727","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,54.7,28,1255,0,35,202,6,1,22,"2018/2019"
"6728","Chris Smalling","Manchester United","Centre-Back",2,1,0,39.1,19,1137,0,35,188,3,2,22,"2018/2019"
"6729","Chris Wood","Burnley FC","Centre-Forward",5,3,0,69.3,26,1153,0,48,116,3,4,22,"2018/2019"
"6730","Ciaran Clark","Newcastle United","Centre-Back",2,2,0,36.6,13,767,0,42,167,3,2,22,"2018/2019"
"6731","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,8.7,0,51,0,4,8,0,0,22,"2018/2019"
"6732","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,37.8,25,1890,0,54,344,5,5,22,"2018/2019"
"6733","Craig Cathcart","Watford FC","Centre-Back",2,1,0,56.4,31,1881,1,59,321,3,4,22,"2018/2019"
"6734","Cyrus Christie","Fulham FC","Right-Back",2,0,0,49.6,23,1125,0,22,149,0,2,22,"2018/2019"
"6735","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,88.1,16,1890,0,89,482,4,10,22,"2018/2019"
"6736","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,0,33.6,19,1144,0,33,167,2,3,22,"2018/2019"
"6737","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,22,"2018/2019"
"6738","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,31.9,2,263,0,22,88,2,1,22,"2018/2019"
"6739","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,12.7,5,360,0,12,47,0,0,22,"2018/2019"
"6740","Danny Ings","Southampton FC","Centre-Forward",5,7,1,109.6,19,1060,0,68,244,11,3,22,"2018/2019"
"6741","Danny Rose","Tottenham Hotspur","Left-Back",2,0,2,33.9,4,807,0,49,180,2,6,22,"2018/2019"
"6742","Danny Simpson","Leicester City","Right-Back",2,0,0,7.2,1,193,0,10,41,0,1,22,"2018/2019"
"6743","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,22,"2018/2019"
"6744","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.6,0,83,0,4,6,0,1,22,"2018/2019"
"6745","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,1,30.1,13,746,0,22,88,0,1,22,"2018/2019"
"6746","Daryl Janmaat","Watford FC","Right-Back",2,0,1,28.8,7,611,0,22,117,4,1,22,"2018/2019"
"6747","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,22,"2018/2019"
"6748","David Brooks","AFC Bournemouth","Attacking Midfield",4,5,2,104.5,28,1346,0,76,241,5,5,22,"2018/2019"
"6749","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,5.3,2,180,0,13,45,2,1,22,"2018/2019"
"6750","David Silva","Manchester City","Attacking Midfield",4,6,2,171.2,9,1248,0,88,362,11,7,22,"2018/2019"
"6751","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,29.3,10,883,0,43,221,4,4,22,"2018/2019"
"6752","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,39.1,24,1502,0,37,188,0,2,22,"2018/2019"
"6753","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,61.5,29,1581,1,39,208,1,3,22,"2018/2019"
"6754","Declan Rice","West Ham United","Defensive Midfield",3,0,0,52.2,24,1575,0,54,303,2,3,22,"2018/2019"
"6755","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,810,0,54,207,9,5,22,"2018/2019"
"6756","Demarai Gray","Leicester City","Left Winger",4,2,1,56.4,12,1053,0,48,121,2,5,22,"2018/2019"
"6757","Denis Odoi","Fulham FC","Right-Back",2,0,0,49.9,41,1665,0,29,278,1,2,22,"2018/2019"
"6758","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,22,13,421,0,4,63,0,0,22,"2018/2019"
"6759","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,2,3,67.5,12,1030,0,49,137,3,4,22,"2018/2019"
"6760","Divock Origi","Liverpool FC","Centre-Forward",5,1,1,11.5,1,71,0,12,40,1,0,14,"2018/2019"
"6761","Domingos Quina","Watford FC","Central Midfield",3,1,0,12,4,294,0,14,57,2,0,22,"2018/2019"
"6762","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,3,2,42.5,18,744,0,49,143,2,0,22,"2018/2019"
"6763","Dwight McNeil","Burnley FC","Left Winger",4,1,1,27.8,5,258,0,17,71,0,1,19,"2018/2019"
"6764","Eden Hazard","Chelsea FC","Left Winger",4,10,9,246.5,13,1583,0,144,493,19,8,22,"2018/2019"
"6765","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,36.9,17,1890,0,90,360,4,8,22,"2018/2019"
"6766","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,11.8,7,349,0,10,7,0,0,22,"2018/2019"
"6767","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,0.4,0,13,0,2,7,0,0,22,"2018/2019"
"6768","Eric Bailly","Manchester United","Centre-Back",2,0,0,10,12,458,0,6,67,0,0,22,"2018/2019"
"6769","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,42.8,12,1117,0,39,190,1,5,22,"2018/2019"
"6770","Erik Durm","Huddersfield Town","Left-Back",2,0,1,42.5,22,1092,0,35,163,2,1,22,"2018/2019"
"6771","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,68.7,6,562,0,50,145,4,3,22,"2018/2019"
"6772","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.3,9,712,0,28,183,2,3,22,"2018/2019"
"6773","Fabian Schär","Newcastle United","Centre-Back",2,0,0,36.9,10,788,0,18,135,0,2,22,"2018/2019"
"6774","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,42.6,5,806,0,35,127,0,4,22,"2018/2019"
"6775","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,60.7,25,1473,0,44,272,3,3,22,"2018/2019"
"6776","Federico Fernández","Newcastle United","Centre-Back",2,0,2,43.5,21,1260,0,42,244,5,3,22,"2018/2019"
"6777","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,2.3,0,27,0,6,14,0,0,22,"2018/2019"
"6778","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,82.2,12,1676,0,64,349,4,8,22,"2018/2019"
"6779","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,55.5,28,1478,0,46,241,0,3,22,"2018/2019"
"6780","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,2,0,31.7,6,444,0,25,56,2,1,22,"2018/2019"
"6781","Floyd Ayité","Fulham FC","Left Winger",4,0,0,2.6,4,161,0,7,16,0,0,22,"2018/2019"
"6782","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,0,30.7,10,563,0,22,92,3,1,22,"2018/2019"
"6783","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,3,2,97.2,9,702,0,56,134,4,0,22,"2018/2019"
"6784","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,22,"2018/2019"
"6785","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,22,"2018/2019"
"6786","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,19.1,19,1085,0,32,162,0,3,22,"2018/2019"
"6787","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,65.6,9,1589,0,60,240,3,10,22,"2018/2019"
"6788","Gerard Deulofeu","Watford FC","Right Winger",4,3,3,74.2,13,906,0,55,157,4,3,22,"2018/2019"
"6789","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,8,0,83.2,20,1308,0,76,213,11,2,22,"2018/2019"
"6790","Grady Diangana","West Ham United","Right Winger",4,0,1,39.4,11,457,0,18,63,0,1,16,"2018/2019"
"6791","Granit Xhaka","Arsenal FC","Defensive Midfield",3,3,2,105.3,28,1734,0,62,317,5,3,22,"2018/2019"
"6792","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,8,3,173.5,27,1708,0,102,366,12,5,22,"2018/2019"
"6793","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,10.7,1,242,0,10,25,0,2,22,"2018/2019"
"6794","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,38.3,31,1407,0,35,157,0,4,22,"2018/2019"
"6795","Harry Kane","Tottenham Hotspur","Centre-Forward",5,14,6,190.8,21,1793,0,132,480,19,8,22,"2018/2019"
"6796","Harry Maguire","Leicester City","Centre-Back",2,2,1,72.6,19,1376,0,60,318,7,4,22,"2018/2019"
"6797","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,23.7,10,977,0,31,151,0,5,22,"2018/2019"
"6798","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,4,1,82.4,17,838,0,51,176,6,0,22,"2018/2019"
"6799","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,40.8,16,1530,0,80,363,5,8,22,"2018/2019"
"6800","Héctor Bellerín","Arsenal FC","Right-Back",2,0,4,67.4,21,1440,1,49,261,3,3,22,"2018/2019"
"6801","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,69.6,17,1266,0,47,128,0,5,22,"2018/2019"
"6802","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1,3,77,0,3,12,0,0,22,"2018/2019"
"6803","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,50.4,20,1512,0,38,241,0,4,22,"2018/2019"
"6804","Ilkay Gündogan","Manchester City","Central Midfield",3,4,2,86.8,11,859,0,62,254,8,3,22,"2018/2019"
"6805","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,13.3,8,403,0,12,60,0,1,22,"2018/2019"
"6806","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,24.4,9,453,0,21,73,0,0,22,"2018/2019"
"6807","Issa Diop","West Ham United","Centre-Back",2,0,0,50.7,26,1710,1,45,297,1,3,22,"2018/2019"
"6808","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,56.3,8,502,0,39,141,3,1,22,"2018/2019"
"6809","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,57.6,37,1782,0,51,251,0,5,22,"2018/2019"
"6810","Jack Stephens","Southampton FC","Centre-Back",2,0,0,30.2,17,777,0,24,148,1,3,22,"2018/2019"
"6811","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,22,"2018/2019"
"6812","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.6,8,288,0,16,47,0,1,22,"2018/2019"
"6813","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,44.7,20,1440,0,48,269,5,5,22,"2018/2019"
"6814","James Maddison","Leicester City","Attacking Midfield",4,5,3,147.4,22,1474,0,77,340,7,5,22,"2018/2019"
"6815","James McArthur","Crystal Palace","Central Midfield",3,2,2,91.5,25,1728,0,69,266,5,8,22,"2018/2019"
"6816","James Milner","Liverpool FC","Central Midfield",3,3,2,87.3,7,1120,0,63,262,9,6,22,"2018/2019"
"6817","James Tarkowski","Burnley FC","Centre-Back",2,3,1,87,37,1556,0,59,298,4,4,22,"2018/2019"
"6818","James Tomkins","Crystal Palace","Centre-Back",2,0,1,51.1,21,1589,0,54,321,0,7,22,"2018/2019"
"6819","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,44.5,15,477,1,21,78,0,1,22,"2018/2019"
"6820","Jamie Vardy","Leicester City","Centre-Forward",5,7,2,103.1,13,1265,0,78,235,15,8,22,"2018/2019"
"6821","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,38.9,17,1080,0,29,213,0,3,22,"2018/2019"
"6822","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,16.3,10,620,0,13,85,0,1,22,"2018/2019"
"6823","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,30.7,11,759,0,30,157,4,2,22,"2018/2019"
"6824","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,0.3,0,11,0,8,12,0,0,22,"2018/2019"
"6825","Javier Manquillo","Newcastle United","Right-Back",2,0,1,16.7,8,543,0,25,110,3,2,22,"2018/2019"
"6826","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,56,28,1379,1,38,200,3,5,22,"2018/2019"
"6827","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,3,0,48.1,13,788,0,43,125,0,1,22,"2018/2019"
"6828","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,33,26,832,0,40,116,0,1,22,"2018/2019"
"6829","Jesse Lingard","Manchester United","Right Winger",4,4,2,73.3,16,989,0,61,205,5,1,22,"2018/2019"
"6830","Joel Matip","Liverpool FC","Centre-Back",2,1,0,12,2,275,0,28,100,3,2,22,"2018/2019"
"6831","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,22,"2018/2019"
"6832","Joe Bennett","Cardiff City","Left-Back",2,0,1,37.4,22,1138,0,41,206,2,4,22,"2018/2019"
"6833","Joe Bryan","Fulham FC","Left-Back",2,0,0,34,20,868,0,21,151,1,2,22,"2018/2019"
"6834","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,22,"2018/2019"
"6835","Joe Ralls","Cardiff City","Central Midfield",3,0,0,49.4,24,1122,0,25,129,0,3,22,"2018/2019"
"6836","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,5,94.8,28,1346,0,65,235,5,5,22,"2018/2019"
"6837","John Stones","Manchester City","Centre-Back",2,0,0,36.1,13,1163,0,52,259,5,4,22,"2018/2019"
"6838","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,49.8,28,1697,0,70,329,5,3,22,"2018/2019"
"6839","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,40.7,19,1255,0,35,199,3,3,22,"2018/2019"
"6840","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,17,7,450,0,15,78,0,1,22,"2018/2019"
"6841","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,56.7,12,748,0,24,116,0,3,22,"2018/2019"
"6842","Jonny Evans","Leicester City","Centre-Back",2,0,0,24.8,7,781,0,35,165,0,5,22,"2018/2019"
"6843","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,1,44,6,750,0,32,64,2,4,22,"2018/2019"
"6844","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,28.9,6,960,0,32,183,0,5,22,"2018/2019"
"6845","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,46.8,31,1890,0,84,364,7,4,22,"2018/2019"
"6846","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,16.8,10,303,0,12,33,0,0,22,"2018/2019"
"6847","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,75,14,1733,0,54,305,1,10,22,"2018/2019"
"6848","Joshua King","AFC Bournemouth","Second Striker",5,5,2,105,28,1495,0,71,203,9,5,22,"2018/2019"
"6849","Josh Murphy","Cardiff City","Left Winger",4,3,0,71.5,21,1153,0,50,112,1,4,22,"2018/2019"
"6850","José Holebas","Watford FC","Left-Back",2,3,5,103,27,1535,0,71,303,6,2,22,"2018/2019"
"6851","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,21.2,8,540,0,25,110,3,2,12,"2018/2019"
"6852","Juan Mata","Manchester United","Attacking Midfield",4,2,2,55.8,10,778,0,44,173,5,3,22,"2018/2019"
"6853","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,13.6,5,205,0,6,32,0,0,22,"2018/2019"
"6854","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,2,58.4,20,722,0,38,127,3,1,22,"2018/2019"
"6855","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,42.9,7,576,0,36,106,6,2,22,"2018/2019"
"6856","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,24.1,5,346,0,22,72,0,1,19,"2018/2019"
"6857","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,40.6,23,1890,0,78,363,6,7,22,"2018/2019"
"6858","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,50.8,11,832,0,47,134,3,1,22,"2018/2019"
"6859","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,23.6,7,287,0,9,13,0,1,22,"2018/2019"
"6860","Ken Sema","Watford FC","Left Midfield",3,1,2,27.8,7,419,0,28,84,1,2,22,"2018/2019"
"6861","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,34.8,16,1890,0,91,403,4,10,22,"2018/2019"
"6862","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,0,18.8,1,193,0,17,59,2,0,22,"2018/2019"
"6863","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,22,"2018/2019"
"6864","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,15,21,622,0,11,81,0,0,22,"2018/2019"
"6865","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,87.3,14,1354,0,83,364,8,7,22,"2018/2019"
"6866","Kurt Zouma","Chelsea FC","Centre-Back",2,0,1,34.1,24,1263,0,52,223,4,2,21,"2018/2019"
"6867","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,10.5,0,102,0,19,55,3,1,22,"2018/2019"
"6868","Kyle Walker","Manchester City","Right-Back",2,1,0,51.9,11,1358,0,74,319,4,7,22,"2018/2019"
"6869","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,47.9,21,953,0,30,25,0,0,22,"2018/2019"
"6870","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,9.5,6,294,0,7,57,0,0,22,"2018/2019"
"6871","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,0,0,0.8,1,76,0,5,8,0,0,22,"2018/2019"
"6872","Lee Peltier","Cardiff City","Right-Back",2,0,0,7,6,282,0,9,45,0,1,22,"2018/2019"
"6873","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,22,"2018/2019"
"6874","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,22,"2018/2019"
"6875","Leroy Sané","Manchester City","Left Winger",4,7,9,167.1,11,1165,0,115,360,10,5,22,"2018/2019"
"6876","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,22,"2018/2019"
"6877","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,0,61.6,25,1621,0,56,299,5,4,22,"2018/2019"
"6878","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,22,"2018/2019"
"6879","Lucas Digne","Everton FC","Left-Back",2,3,2,130.4,26,1609,0,87,365,9,4,22,"2018/2019"
"6880","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,26,10,369,0,22,87,3,0,22,"2018/2019"
"6881","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,3,65.2,24,1488,0,60,300,6,3,22,"2018/2019"
"6882","Luciano Vietto","Fulham FC","Centre-Forward",5,0,4,53,16,716,0,35,114,3,1,22,"2018/2019"
"6883","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,61.9,32,1890,0,90,404,11,3,22,"2018/2019"
"6884","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,6,0,119.7,26,1890,0,86,373,12,8,22,"2018/2019"
"6885","Luke Shaw","Manchester United","Left-Back",2,1,2,72.7,25,1421,0,49,231,3,2,22,"2018/2019"
"6886","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,5.7,8,127,0,13,24,0,0,22,"2018/2019"
"6887","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,50.3,26,1890,0,74,421,9,8,22,"2018/2019"
"6888","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,101.1,16,1877,0,119,486,16,10,22,"2018/2019"
"6889","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4,3,103,1,-1,1,0,0,22,"2018/2019"
"6890","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,22,"2018/2019"
"6891","Marcus Rashford","Manchester United","Centre-Forward",5,6,7,124,17,1166,0,86,266,8,3,22,"2018/2019"
"6892","Marc Albrighton","Leicester City","Right Midfield",3,2,2,79.8,12,1165,0,49,214,3,3,22,"2018/2019"
"6893","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,22,"2018/2019"
"6894","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,60,32,1477,0,40,223,1,4,22,"2018/2019"
"6895","Marko Arnautovic","West Ham United","Centre-Forward",5,7,3,125.9,22,1170,0,76,278,12,1,22,"2018/2019"
"6896","Mark Noble","West Ham United","Central Midfield",3,0,3,39.1,17,1109,0,35,159,0,3,22,"2018/2019"
"6897","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,50.6,29,1890,0,79,380,7,6,22,"2018/2019"
"6898","Martin Kelly","Crystal Palace","Right-Back",2,0,0,9.6,5,300,0,10,52,1,1,22,"2018/2019"
"6899","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,41.9,21,1170,0,22,179,1,1,22,"2018/2019"
"6900","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,22,"2018/2019"
"6901","Matej Vydra","Burnley FC","Centre-Forward",5,1,0,11.8,6,262,0,13,43,0,0,22,"2018/2019"
"6902","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,2,70.3,8,992,0,45,208,2,7,22,"2018/2019"
"6903","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,43.1,27,1710,0,63,318,7,3,22,"2018/2019"
"6904","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,3,1,68.5,31,1697,0,62,321,4,2,22,"2018/2019"
"6905","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,360,0,12,66,2,1,22,"2018/2019"
"6906","Matthew Lowton","Burnley FC","Right-Back",2,0,0,35.8,32,1208,0,22,193,0,3,22,"2018/2019"
"6907","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,4,134,25,1849,1,90,372,9,5,22,"2018/2019"
"6908","Matt Ritchie","Newcastle United","Right Midfield",3,0,3,97.1,22,1466,0,52,208,3,5,22,"2018/2019"
"6909","Matt Targett","Southampton FC","Left-Back",2,0,2,47.1,18,701,0,18,137,1,0,22,"2018/2019"
"6910","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,44,31,1170,0,17,204,1,0,22,"2018/2019"
"6911","Max Meyer","Crystal Palace","Attacking Midfield",4,0,3,66.1,15,945,0,38,138,0,4,22,"2018/2019"
"6912","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,27.7,17,799,0,16,134,0,1,22,"2018/2019"
"6913","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,2,73.3,14,975,0,53,209,7,2,22,"2018/2019"
"6914","Michael Keane","Everton FC","Centre-Back",2,1,2,71.6,26,1620,0,71,330,11,4,22,"2018/2019"
"6915","Michael Obafemi","Southampton FC","Centre-Forward",5,1,1,21.6,3,115,0,12,42,0,0,12,"2018/2019"
"6916","Michail Antonio","West Ham United","Right Winger",4,2,4,84.3,16,991,0,56,146,2,3,22,"2018/2019"
"6917","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,22,"2018/2019"
"6918","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,46.9,27,1826,0,44,161,0,6,22,"2018/2019"
"6919","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,4.7,0,58,0,1,0,0,0,22,"2018/2019"
"6920","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,45.3,6,637,0,23,77,0,4,22,"2018/2019"
"6921","Mohamed Salah","Liverpool FC","Right Winger",4,13,8,252.9,9,1755,0,162,440,9,12,22,"2018/2019"
"6922","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,18.9,7,421,0,23,68,0,2,22,"2018/2019"
"6923","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,13.8,7,285,0,11,67,0,0,22,"2018/2019"
"6924","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,1,44.4,15,1261,0,43,209,2,7,22,"2018/2019"
"6925","N'Golo Kanté","Chelsea FC","Central Midfield",3,3,2,111.9,16,1876,0,75,357,3,10,22,"2018/2019"
"6926","Nacho Monreal","Arsenal FC","Left-Back",2,1,2,46.4,11,780,0,37,166,3,2,22,"2018/2019"
"6927","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,30.8,20,1678,0,46,233,0,7,21,"2018/2019"
"6928","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.2,4,191,0,6,23,0,0,22,"2018/2019"
"6929","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,5.1,1,108,0,6,23,0,0,22,"2018/2019"
"6930","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,15.3,3,238,0,13,31,0,1,22,"2018/2019"
"6931","Nathan Aké","AFC Bournemouth","Centre-Back",2,3,0,88.1,40,1881,0,68,383,6,5,22,"2018/2019"
"6932","Nathan Redmond","Southampton FC","Left Winger",4,2,2,122,34,1798,0,67,235,3,5,22,"2018/2019"
"6933","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,0.9,1,27,0,3,7,0,0,22,"2018/2019"
"6934","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,66.9,41,1890,0,99,439,11,5,22,"2018/2019"
